节点500_425_QEPB04081__436__15-55-33-619.txt的数据

Date: Wed Nov 12 15:55:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	5.5
223.244	4.5
224.045	2.5
224.845	2.5
225.645	2.5
226.445	5.5
227.245	3.5
228.045	4.5
228.845	3.5
229.645	4.5
230.444	6.5
231.244	3.5
232.043	6.5
232.843	3.5
233.642	7.5
234.442	6.5
235.241	6.5
236.04	6.5
236.839	6.5
237.638	4.5
238.437	6.5
239.236	7.5
240.035	6.5
240.833	6.5
241.632	6.5
242.43	7.5
243.229	8.5
244.027	7.5
244.826	8.5
245.624	8.5
246.422	9.5
247.22	9.5
248.018	7.5
248.816	9.5
249.614	10.5
250.412	9.5
251.21	10.5
252.007	9.5
252.805	11.5
253.602	12.5
254.4	10.5
255.197	10.5
255.994	9.5
256.791	12.5
257.589	10.5
258.386	12.5
259.183	12.5
259.979	14.5
260.776	14.5
261.573	14.5
262.37	14.5
263.166	14.5
263.963	15.5
264.759	15.5
265.556	16.5
266.352	15.5
267.148	16.5
267.944	16.5
268.74	20.5
269.536	21.5
270.332	21.5
271.128	18.5
271.924	20.5
272.719	21.5
273.515	21.5
274.311	19.5
275.106	19.5
275.901	24.5
276.697	22.5
277.492	22.5
278.287	24.5
279.082	25.5
279.877	26.5
280.672	21.5
281.467	23.5
282.262	23.5
283.056	20.5
283.851	24.5
284.646	23.5
285.44	25.5
286.234	25.5
287.029	25.5
287.823	26.5
288.617	24.5
289.411	23.5
290.205	22.5
290.999	21.5
291.793	23.5
292.587	21.5
293.381	22.5
294.174	20.5
294.968	19.5
295.761	20.5
296.555	17.5
297.348	18.5
298.141	20.5
298.935	20.5
299.728	20.5
300.521	18.5
301.314	18.5
302.107	14.5
302.899	14.5
303.692	16.5
304.485	18.5
305.277	16.5
306.07	16.5
306.862	14.5
307.655	14.5
308.447	14.5
309.239	14.5
310.031	14.5
310.823	16.5
311.615	14.5
312.407	11.5
313.199	12.5
313.991	13.5
314.783	13.5
315.574	12.5
316.366	11.5
317.157	10.5
317.949	9.5
318.74	10.5
319.531	12.5
320.322	9.5
321.113	12.5
321.904	10.5
322.695	6.5
323.486	8.5
324.277	10.5
325.068	11.5
325.858	8.5
326.649	8.5
327.439	10.5
328.23	9.5
329.02	10.5
329.81	7.5
330.6	10.5
331.391	8.5
332.181	7.5
332.971	10.5
333.76	11.5
334.55	8.5
335.34	8.5
336.13	7.5
336.919	8.5
337.709	9.5
338.498	9.5
339.287	8.5
340.077	8.5
340.866	7.5
341.655	9.5
342.444	7.5
343.233	8.5
344.022	9.5
344.811	8.5
345.6	7.5
346.388	10.5
347.177	5.5
347.965	8.5
348.754	8.5
349.542	8.5
350.33	8.5
351.119	8.5
351.907	6.5
352.695	4.5
353.483	5.5
354.271	8.5
355.059	8.5
355.846	5.5
356.634	7.5
357.422	6.5
358.209	9.5
358.997	5.5
359.784	10.5
360.571	7.5
361.359	7.5
362.146	6.5
362.933	9.5
363.72	7.5
364.507	8.5
365.294	7.5
366.081	6.5
366.867	4.5
367.654	7.5
368.44	9.5
369.227	6.5
370.013	6.5
370.8	10.5
371.586	7.5
372.372	5.5
373.158	8.5
373.944	5.5
374.73	8.5
375.516	6.5
376.302	6.5
377.088	6.5
377.873	6.5
378.659	6.5
379.445	8.5
380.23	8.5
381.015	7.5
381.801	6.5
382.586	4.5
383.371	6.5
384.156	9.5
384.941	6.5
385.726	8.5
386.511	9.5
387.296	9.5
388.08	5.5
388.865	6.5
389.649	7.5
