节点500_425_QEPB04081__607__15-58-24-395.txt的数据

Date: Wed Nov 12 15:58:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	0.38
222.444	3.38
223.244	2.38
224.045	5.38
224.845	3.38
225.645	3.38
226.445	3.38
227.245	4.38
228.045	2.38
228.845	1.38
229.645	4.38
230.444	5.38
231.244	3.38
232.043	5.38
232.843	3.38
233.642	4.38
234.442	3.38
235.241	4.38
236.04	6.38
236.839	6.38
237.638	5.38
238.437	5.38
239.236	5.38
240.035	4.38
240.833	9.38
241.632	6.38
242.43	7.38
243.229	9.38
244.027	6.38
244.826	6.38
245.624	7.38
246.422	8.38
247.22	7.38
248.018	7.38
248.816	10.38
249.614	8.38
250.412	8.38
251.21	10.38
252.007	9.38
252.805	10.38
253.602	8.38
254.4	10.38
255.197	10.38
255.994	10.38
256.791	10.38
257.589	9.38
258.386	12.38
259.183	10.38
259.979	14.38
260.776	12.38
261.573	13.38
262.37	12.38
263.166	15.38
263.963	13.38
264.759	15.38
265.556	13.38
266.352	15.38
267.148	12.38
267.944	19.38
268.74	14.38
269.536	17.38
270.332	19.38
271.128	16.38
271.924	21.38
272.719	16.38
273.515	21.38
274.311	20.38
275.106	19.38
275.901	19.38
276.697	21.38
277.492	21.38
278.287	22.38
279.082	21.38
279.877	22.38
280.672	24.38
281.467	21.38
282.262	24.38
283.056	24.38
283.851	24.38
284.646	23.38
285.44	24.38
286.234	22.38
287.029	24.38
287.823	22.38
288.617	22.38
289.411	22.38
290.205	22.38
290.999	23.38
291.793	21.38
292.587	22.38
293.381	20.38
294.174	21.38
294.968	21.38
295.761	20.38
296.555	20.38
297.348	18.38
298.141	21.38
298.935	20.38
299.728	16.38
300.521	17.38
301.314	17.38
302.107	19.38
302.899	18.38
303.692	16.38
304.485	17.38
305.277	17.38
306.07	13.38
306.862	14.38
307.655	15.38
308.447	14.38
309.239	15.38
310.031	18.38
310.823	14.38
311.615	14.38
312.407	14.38
313.199	11.38
313.991	14.38
314.783	11.38
315.574	12.38
316.366	12.38
317.157	12.38
317.949	9.38
318.74	11.38
319.531	11.38
320.322	9.38
321.113	11.38
321.904	10.38
322.695	7.38
323.486	11.38
324.277	8.38
325.068	12.38
325.858	8.38
326.649	9.38
327.439	9.38
328.23	10.38
329.02	7.38
329.81	7.38
330.6	9.38
331.391	9.38
332.181	9.38
332.971	6.38
333.76	8.38
334.55	8.38
335.34	11.38
336.13	8.38
336.919	8.38
337.709	6.38
338.498	8.38
339.287	8.38
340.077	8.38
340.866	10.38
341.655	6.38
342.444	8.38
343.233	5.38
344.022	7.38
344.811	5.38
345.6	7.38
346.388	8.38
347.177	8.38
347.965	8.38
348.754	6.38
349.542	8.38
350.33	7.38
351.119	7.38
351.907	9.38
352.695	7.38
353.483	9.38
354.271	7.38
355.059	6.38
355.846	5.38
356.634	8.38
357.422	6.38
358.209	6.38
358.997	7.38
359.784	7.38
360.571	9.38
361.359	6.38
362.146	7.38
362.933	6.38
363.72	7.38
364.507	7.38
365.294	7.38
366.081	6.38
366.867	9.38
367.654	6.38
368.44	7.38
369.227	8.38
370.013	6.38
370.8	5.38
371.586	6.38
372.372	5.38
373.158	7.38
373.944	6.38
374.73	6.38
375.516	8.38
376.302	6.38
377.088	4.38
377.873	6.38
378.659	8.38
379.445	6.38
380.23	8.38
381.015	5.38
381.801	7.38
382.586	8.38
383.371	8.38
384.156	6.38
384.941	7.38
385.726	5.38
386.511	6.38
387.296	10.38
388.08	8.38
388.865	8.38
389.649	9.38
390.434	6.38
391.218	9.38
392.003	7.38
392.787	8.38
393.571	8.38
394.355	9.38
395.139	7.38
395.923	2.38
396.707	10.38
397.491	8.38
398.274	8.38
399.058	8.38
399.842	8.38
400.625	8.38
401.408	9.38
402.192	11.38
402.975	9.38
403.758	7.38
404.541	8.38
405.324	8.38
406.107	10.38
406.89	9.38
407.673	10.38
408.456	8.38
409.238	9.38
410.021	10.38
410.803	10.38
411.586	11.38
412.368	10.38
413.151	10.38
413.933	11.38
414.715	10.38
415.497	10.38
416.279	10.38
417.061	11.38
417.843	13.38
418.624	13.38
419.406	12.38
420.188	10.38
420.969	14.38
421.751	14.38
422.532	15.38
423.313	13.38
424.095	13.38
424.876	14.38
425.657	15.38
426.438	18.38
427.219	17.38
428	15.38
428.78	16.38
429.561	18.38
430.342	17.38
431.122	17.38
431.903	19.38
432.683	22.38
433.464	19.38
434.244	22.38
435.024	21.38
435.804	24.38
436.584	27.38
437.364	28.38
438.144	29.38
438.924	26.38
439.704	33.38
440.483	36.38
441.263	38.38
442.042	38.38
442.822	40.38
443.601	46.38
444.38	48.38
445.16	52.38
445.939	53.38
446.718	59.38
447.497	65.38
448.276	69.38
449.054	75.38
449.833	87.38
450.612	94.38
451.391	103.38
452.169	112.38
452.948	122.38
453.726	137.38
454.504	154.38
455.282	166.38
456.061	186.38
456.839	207.38
457.617	231.38
458.395	258.38
459.172	282.38
459.95	311.38
460.728	348.38
461.506	387.38
462.283	429.38
463.061	478.38
463.838	554.38
464.615	603.38
465.393	662.38
466.17	744.38
466.947	814.38
467.724	896.38
468.501	991.38
469.278	1113.38
470.055	1218.38
470.831	1345.38
471.608	1487.38
472.385	1641.38
473.161	1806.38
473.938	1971.38
474.714	2178.38
475.49	2386.38
476.266	2602.38
477.043	2834.38
477.819	3107.38
478.595	3427.38
479.371	3727.38
480.146	4039.38
480.922	4416.38
481.698	4826.38
482.473	5224.38
483.249	5721.38
484.024	6229.38
484.8	6780.38
485.575	7351.38
486.35	7918.38
487.126	8597.38
487.901	9343.38
488.676	10140.38
489.451	10930.38
490.225	11800.38
491	12705.38
491.775	13769.38
492.55	14775.38
493.324	15863.38
494.099	16942.38
494.873	18007.38
495.647	19260.38
496.422	20452.38
497.196	21775.38
497.97	23050.38
498.744	24298.38
499.518	25563.38
500.292	26722.38
501.066	27818.38
501.839	28931.38
502.613	29919.38
503.387	30720.38
504.16	31427.38
504.934	31959.38
505.707	32275.38
506.48	32303.38
507.253	32433.38
508.027	32367.38
508.8	32149.38
509.573	31814.38
510.346	31196.38
511.118	30565.38
511.891	29826.38
512.664	28937.38
513.437	28066.38
514.209	27049.38
514.982	26232.38
515.754	25204.38
516.526	24287.38
517.298	23294.38
518.071	22354.38
518.843	21489.38
519.615	20579.38
520.387	19842.38
521.159	19059.38
521.93	18336.38
522.702	17606.38
523.474	16923.38
524.245	16263.38
525.017	15523.38
525.788	14857.38
526.56	14234.38
527.331	13615.38
528.102	13050.38
528.873	12452.38
529.644	11867.38
530.415	11351.38
531.186	10857.38
531.957	10322.38
532.728	9820.38
533.498	9283.38
534.269	8802.38
535.039	8360.38
535.81	7896.38
536.58	7480.38
537.351	7054.38
538.121	6644.38
538.891	6339.38
539.661	6014.38
540.431	5667.38
541.201	5405.38
541.971	5100.38
542.741	4823.38
543.51	4610.38
544.28	4364.38
545.05	4162.38
545.819	3958.38
546.588	3762.38
547.358	3543.38
548.127	3393.38
548.896	3225.38
549.665	3076.38
550.434	2902.38
551.203	2770.38
551.972	2619.38
552.741	2496.38
553.51	2341.38
554.278	2216.38
555.047	2069.38
555.815	1973.38
