节点500_425_QEPB04081__18__15-48-39-465.txt的数据

Date: Wed Nov 12 15:48:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	3
222.444	2
223.244	3
224.045	3
224.845	2
225.645	3
226.445	3
227.245	3
228.045	3
228.845	6
229.645	3
230.444	4
231.244	5
232.043	4
232.843	3
233.642	6
234.442	3
235.241	5
236.04	3
236.839	6
237.638	4
238.437	6
239.236	8
240.035	6
240.833	8
241.632	6
242.43	5
243.229	6
244.027	6
244.826	5
245.624	5
246.422	7
247.22	8
248.018	8
248.816	8
249.614	8
250.412	9
251.21	8
252.007	10
252.805	8
253.602	10
254.4	11
255.197	8
255.994	14
256.791	11
257.589	16
258.386	12
259.183	16
259.979	12
260.776	13
261.573	14
262.37	15
263.166	14
263.963	14
264.759	17
265.556	16
266.352	20
267.148	18
267.944	19
268.74	18
269.536	19
270.332	20
271.128	20
271.924	20
272.719	23
273.515	22
274.311	21
275.106	22
275.901	23
276.697	23
277.492	22
278.287	23
279.082	21
279.877	24
280.672	24
281.467	21
282.262	23
283.056	21
283.851	24
284.646	23
285.44	20
286.234	25
287.029	22
287.823	21
288.617	21
289.411	24
290.205	22
290.999	23
291.793	20
292.587	22
293.381	20
294.174	21
294.968	20
295.761	17
296.555	16
297.348	18
298.141	17
298.935	18
299.728	17
300.521	17
301.314	15
302.107	15
302.899	13
303.692	14
304.485	14
305.277	14
306.07	13
306.862	12
307.655	10
308.447	15
309.239	11
310.031	10
310.823	8
311.615	11
312.407	11
313.199	11
313.991	9
314.783	10
315.574	9
316.366	10
317.157	9
317.949	9
318.74	10
319.531	9
320.322	9
321.113	8
321.904	7
322.695	9
323.486	7
324.277	9
325.068	8
325.858	9
326.649	8
327.439	9
328.23	8
329.02	8
329.81	10
330.6	7
331.391	9
332.181	9
332.971	2
333.76	9
334.55	5
335.34	10
336.13	7
336.919	10
337.709	8
338.498	8
339.287	7
340.077	9
340.866	10
341.655	6
342.444	8
343.233	6
344.022	6
344.811	7
345.6	6
346.388	8
347.177	6
347.965	6
348.754	8
349.542	6
350.33	7
351.119	6
351.907	4
352.695	8
353.483	7
354.271	8
355.059	5
355.846	9
356.634	6
357.422	5
358.209	5
358.997	8
359.784	7
360.571	7
361.359	6
362.146	6
362.933	5
363.72	6
364.507	5
365.294	6
366.081	7
366.867	7
367.654	6
368.44	5
369.227	6
370.013	6
370.8	6
371.586	6
372.372	8
373.158	4
373.944	6
374.73	5
375.516	7
376.302	9
377.088	6
377.873	6
378.659	6
379.445	4
380.23	7
381.015	4
381.801	4
382.586	4
383.371	4
384.156	7
384.941	5
385.726	8
386.511	7
387.296	6
388.08	8
388.865	5
389.649	5
390.434	7
391.218	8
392.003	9
392.787	8
393.571	9
394.355	6
395.139	6
395.923	6
396.707	9
397.491	7
398.274	7
399.058	9
399.842	10
400.625	10
401.408	8
402.192	5
402.975	12
403.758	6
404.541	11
405.324	7
406.107	8
406.89	14
407.673	9
408.456	11
409.238	10
410.021	10
410.803	10
411.586	10
412.368	12
413.151	10
413.933	11
414.715	8
415.497	14
416.279	12
417.061	11
417.843	13
418.624	10
419.406	14
420.188	10
420.969	11
421.751	13
422.532	11
423.313	17
424.095	14
424.876	15
425.657	15
426.438	17
427.219	18
428	16
428.78	15
429.561	16
430.342	17
431.122	16
431.903	20
432.683	19
433.464	18
434.244	21
435.024	21
435.804	23
436.584	27
437.364	23
438.144	26
438.924	26
439.704	30
440.483	29
441.263	28
442.042	34
442.822	32
443.601	37
444.38	40
445.16	40
445.939	44
446.718	48
447.497	48
448.276	56
449.054	57
449.833	65
450.612	64
451.391	74
452.169	83
452.948	90
453.726	101
454.504	110
455.282	118
456.061	133
456.839	144
457.617	167
458.395	179
459.172	205
459.95	231
460.728	256
461.506	282
462.283	328
463.061	360
463.838	401
464.615	450
465.393	499
466.17	563
466.947	627
467.724	702
468.501	785
469.278	872
470.055	974
470.831	1074
471.608	1224
472.385	1345
473.161	1498
473.938	1665
474.714	1866
475.49	2062
476.266	2285
477.043	2534
477.819	2817
478.595	3147
479.371	3459
480.146	3817
480.922	4232
481.698	4698
482.473	5176
483.249	5691
484.024	6267
484.8	6917
485.575	7581
486.35	8362
487.126	9176
487.901	10092
488.676	11004
489.451	12006
490.225	13134
491	14299
491.775	15589
492.55	16853
493.324	18204
494.099	19548
494.873	20848
495.647	22280
496.422	23655
497.196	25126
497.97	26569
498.744	27868
499.518	29216
500.292	30281
501.066	31251
501.839	32113
502.613	32744
503.387	33211
504.16	33559
504.934	33564
505.707	33257
506.48	32834
507.253	32310
508.027	31763
508.8	30980
509.573	30064
510.346	29006
511.118	28020
511.891	26907
512.664	25799
513.437	24682
514.209	23600
514.982	22572
515.754	21572
516.526	20615
517.298	19722
518.071	18880
518.843	18186
519.615	17390
520.387	16666
521.159	16078
521.93	15494
522.702	14876
523.474	14271
524.245	13659
525.017	13020
525.788	12416
526.56	11799
527.331	11216
528.102	10697
528.873	10133
529.644	9628
530.415	9148
531.186	8669
531.957	8174
532.728	7761
533.498	7291
534.269	6872
535.039	6513
535.81	6121
536.58	5793
537.351	5452
538.121	5146
538.891	4892
539.661	4653
540.431	4376
541.201	4153
541.971	3940
542.741	3762
543.51	3540
544.28	3358
545.05	3191
545.819	3038
546.588	2914
547.358	2745
548.127	2626
548.896	2466
549.665	2330
550.434	2218
551.203	2113
551.972	1977
552.741	1875
553.51	1785
554.278	1686
555.047	1574
555.815	1492
556.584	1405
557.352	1334
558.121	1235
558.889	1167
559.657	1104
560.425	1039
561.193	987
561.961	940
562.729	875
563.496	836
564.264	778
565.032	747
565.799	706
566.567	668
567.334	638
568.101	600
568.869	575
569.636	540
570.403	507
571.17	483
571.937	449
572.704	422
573.471	395
574.237	369
575.004	356
575.771	329
576.537	310
577.303	293
578.07	277
578.836	263
579.602	245
580.368	242
581.134	219
581.9	218
582.666	199
583.432	188
584.198	179
584.964	172
585.729	161
586.495	155
587.26	150
588.025	139
588.791	130
589.556	126
590.321	116
591.086	113
591.851	108
592.616	99
593.381	99
594.146	94
594.911	87
595.675	84
596.44	80
597.204	79
597.969	74
598.733	71
599.497	66
600.261	64
601.025	64
601.79	59
602.553	56
603.317	53
604.081	50
604.845	48
605.609	50
606.372	46
607.136	44
607.899	42
608.662	43
609.426	40
610.189	35
610.952	35
611.715	37
612.478	35
613.241	32
614.004	31
614.767	31
615.529	29
616.292	27
617.055	29
617.817	27
618.579	23
619.342	24
620.104	22
620.866	23
621.628	23
622.39	24
623.152	22
623.914	19
624.676	18
625.438	18
626.199	19
626.961	17
627.722	18
628.484	17
629.245	14
630.006	19
630.768	15
631.529	14
632.29	16
633.051	13
633.812	17
634.573	13
635.333	15
636.094	15
636.855	14
637.615	13
638.376	11
639.136	12
639.896	11
640.657	10
641.417	11
642.177	10
642.937	11
643.697	9
644.457	8
645.216	10
645.976	11
646.736	10
647.495	6
648.255	8
649.014	6
649.774	10
650.533	9
651.292	10
652.051	8
652.81	8
653.569	8
654.328	9
655.087	9
655.846	10
656.604	6
657.363	6
658.121	6
658.88	8
659.638	6
660.397	7
661.155	9
661.913	7
662.671	7
663.429	6
664.187	6
664.945	7
665.703	5
666.46	7
667.218	6
667.976	6
668.733	6
669.49	4
670.248	7
671.005	7
671.762	5
672.519	6
673.276	5
674.033	6
674.79	5
675.547	5
676.304	4
677.06	5
677.817	5
678.574	5
679.33	2
680.086	5
680.843	5
681.599	5
682.355	3
683.111	6
683.867	6
684.623	8
685.379	6
686.135	5
686.89	7
687.646	4
688.402	6
689.157	5
689.912	5
690.668	4
691.423	6
692.178	7
692.933	5
693.688	4
694.443	5
695.198	4
695.953	2
696.708	5
697.462	4
698.217	7
698.972	2
699.726	2
700.48	4
701.235	4
701.989	4
702.743	4
703.497	3
704.251	0
705.005	5
705.759	2
706.513	4
707.266	1
708.02	2
708.774	2
709.527	4
710.28	2
711.034	3
711.787	4
712.54	4
713.293	1
714.046	2
714.799	7
715.552	5
716.305	4
717.058	4
717.81	3
718.563	7
719.315	6
720.068	4
720.82	5
721.573	5
722.325	6
723.077	6
723.829	5
724.581	4
725.333	7
726.085	4
726.836	4
727.588	4
728.34	4
729.091	5
729.843	6
730.594	6
731.346	7
732.097	2
732.848	6
733.599	7
734.35	4
735.101	6
735.852	5
736.603	4
737.354	7
738.104	5
738.855	7
739.605	4
740.356	8
741.106	5
741.856	6
742.607	6
743.357	5
744.107	6
744.857	7
745.607	4
746.357	6
747.106	5
747.856	6
748.606	5
749.355	6
750.105	6
750.854	8
751.603	8
752.353	7
753.102	10
753.851	7
754.6	6
755.349	9
756.098	5
756.847	7
757.595	8
758.344	8
759.093	8
759.841	7
760.589	5
761.338	8
762.086	7
762.834	7
763.582	7
764.331	8
765.079	10
765.826	9
766.574	10
767.322	10
768.07	8
768.817	9
769.565	8
770.312	9
771.06	8
771.807	10
772.554	9
773.302	10
774.049	11
774.796	10
775.543	10
776.29	10
777.036	7
777.783	9
778.53	10
779.276	10
780.023	12
780.769	11
781.516	12
782.262	12
783.008	10
783.754	11
784.5	11
785.246	10
785.992	10
786.738	9
787.484	10
