节点500_425_QEPB04081__22__15-48-43-433.txt的数据

Date: Wed Nov 12 15:48:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	2.25
222.444	1.25
223.244	1.25
224.045	3.25
224.845	1.25
225.645	2.25
226.445	5.25
227.245	4.25
228.045	2.25
228.845	4.25
229.645	4.25
230.444	7.25
231.244	5.25
232.043	6.25
232.843	5.25
233.642	6.25
234.442	5.25
235.241	7.25
236.04	3.25
236.839	7.25
237.638	7.25
238.437	6.25
239.236	7.25
240.035	8.25
240.833	8.25
241.632	7.25
242.43	6.25
243.229	6.25
244.027	5.25
244.826	9.25
245.624	9.25
246.422	7.25
247.22	12.25
248.018	9.25
248.816	9.25
249.614	9.25
250.412	9.25
251.21	10.25
252.007	10.25
252.805	10.25
253.602	10.25
254.4	14.25
255.197	12.25
255.994	12.25
256.791	14.25
257.589	13.25
258.386	14.25
259.183	14.25
259.979	19.25
260.776	15.25
261.573	19.25
262.37	17.25
263.166	17.25
263.963	20.25
264.759	19.25
265.556	20.25
266.352	18.25
267.148	20.25
267.944	22.25
268.74	24.25
269.536	23.25
270.332	20.25
271.128	23.25
271.924	22.25
272.719	26.25
273.515	24.25
274.311	26.25
275.106	26.25
275.901	25.25
276.697	25.25
277.492	27.25
278.287	25.25
279.082	26.25
279.877	26.25
280.672	26.25
281.467	28.25
282.262	26.25
283.056	26.25
283.851	26.25
284.646	25.25
285.44	25.25
286.234	24.25
287.029	25.25
287.823	26.25
288.617	27.25
289.411	24.25
290.205	24.25
290.999	23.25
291.793	24.25
292.587	25.25
293.381	22.25
294.174	22.25
294.968	22.25
295.761	22.25
296.555	18.25
297.348	19.25
298.141	20.25
298.935	19.25
299.728	17.25
300.521	21.25
301.314	18.25
302.107	18.25
302.899	19.25
303.692	17.25
304.485	18.25
305.277	17.25
306.07	17.25
306.862	17.25
307.655	18.25
308.447	16.25
309.239	17.25
310.031	15.25
310.823	14.25
311.615	14.25
312.407	14.25
313.199	12.25
313.991	13.25
314.783	14.25
315.574	12.25
316.366	13.25
317.157	13.25
317.949	8.25
318.74	10.25
319.531	10.25
320.322	10.25
321.113	8.25
321.904	7.25
322.695	10.25
323.486	10.25
324.277	9.25
325.068	8.25
325.858	10.25
326.649	11.25
327.439	9.25
328.23	8.25
329.02	8.25
329.81	7.25
330.6	9.25
331.391	4.25
332.181	10.25
332.971	8.25
333.76	11.25
334.55	8.25
335.34	7.25
336.13	8.25
336.919	8.25
337.709	8.25
338.498	9.25
339.287	8.25
340.077	8.25
340.866	7.25
341.655	9.25
342.444	9.25
343.233	10.25
344.022	8.25
344.811	8.25
345.6	7.25
346.388	9.25
347.177	9.25
347.965	11.25
348.754	11.25
349.542	7.25
350.33	5.25
351.119	10.25
351.907	7.25
352.695	7.25
353.483	7.25
354.271	6.25
355.059	7.25
355.846	8.25
356.634	8.25
357.422	9.25
358.209	8.25
358.997	8.25
359.784	10.25
360.571	5.25
361.359	10.25
362.146	6.25
362.933	5.25
363.72	7.25
