节点500_425_QEPB04081__520__15-56-57-578.txt的数据

Date: Wed Nov 12 15:56:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	2.12
222.444	4.12
223.244	1.12
224.045	1.12
224.845	3.12
225.645	4.12
226.445	1.12
227.245	5.12
228.045	4.12
228.845	4.12
229.645	5.12
230.444	5.12
231.244	7.12
232.043	6.12
232.843	5.12
233.642	5.12
234.442	4.12
235.241	7.12
236.04	4.12
236.839	5.12
237.638	9.12
238.437	6.12
239.236	7.12
240.035	7.12
240.833	6.12
241.632	9.12
242.43	8.12
243.229	6.12
244.027	5.12
244.826	10.12
245.624	7.12
246.422	7.12
247.22	8.12
248.018	8.12
248.816	10.12
249.614	8.12
250.412	9.12
251.21	9.12
252.007	10.12
252.805	10.12
253.602	9.12
254.4	11.12
255.197	11.12
255.994	10.12
256.791	10.12
257.589	11.12
258.386	12.12
259.183	11.12
259.979	12.12
260.776	14.12
261.573	13.12
262.37	11.12
263.166	13.12
263.963	16.12
264.759	17.12
265.556	17.12
266.352	15.12
267.148	15.12
267.944	16.12
268.74	20.12
269.536	19.12
270.332	16.12
271.128	17.12
271.924	18.12
272.719	19.12
273.515	20.12
274.311	22.12
275.106	21.12
275.901	19.12
276.697	23.12
277.492	20.12
278.287	23.12
279.082	24.12
279.877	22.12
280.672	23.12
281.467	18.12
282.262	22.12
283.056	23.12
283.851	22.12
284.646	22.12
285.44	26.12
286.234	20.12
287.029	24.12
287.823	24.12
288.617	25.12
289.411	24.12
290.205	22.12
290.999	25.12
291.793	24.12
292.587	22.12
293.381	20.12
294.174	21.12
294.968	22.12
295.761	19.12
296.555	22.12
297.348	18.12
298.141	16.12
298.935	22.12
299.728	16.12
300.521	20.12
301.314	17.12
302.107	18.12
302.899	17.12
303.692	16.12
304.485	17.12
305.277	17.12
306.07	15.12
306.862	14.12
307.655	14.12
308.447	14.12
309.239	14.12
310.031	15.12
310.823	13.12
311.615	13.12
312.407	14.12
313.199	12.12
313.991	10.12
314.783	10.12
315.574	13.12
316.366	11.12
317.157	11.12
317.949	12.12
318.74	9.12
319.531	8.12
320.322	9.12
321.113	11.12
321.904	11.12
322.695	11.12
323.486	10.12
324.277	9.12
325.068	10.12
325.858	9.12
326.649	9.12
327.439	10.12
328.23	10.12
329.02	9.12
329.81	8.12
330.6	10.12
331.391	7.12
332.181	13.12
332.971	7.12
333.76	9.12
334.55	8.12
335.34	7.12
336.13	9.12
336.919	9.12
337.709	4.12
338.498	7.12
339.287	8.12
340.077	8.12
340.866	8.12
341.655	7.12
342.444	7.12
343.233	6.12
344.022	7.12
344.811	7.12
345.6	9.12
346.388	8.12
