节点500_425_QEPB04081__561__15-57-38-464.txt的数据

Date: Wed Nov 12 15:57:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	2.88
223.244	3.88
224.045	2.88
224.845	2.88
225.645	0.88
226.445	0.88
227.245	2.88
228.045	1.88
228.845	5.88
229.645	3.88
230.444	2.88
231.244	3.88
232.043	3.88
232.843	4.88
233.642	4.88
234.442	1.88
235.241	4.88
236.04	4.88
236.839	3.88
237.638	4.88
238.437	3.88
239.236	5.88
240.035	3.88
240.833	6.88
241.632	5.88
242.43	7.88
243.229	5.88
244.027	4.88
244.826	9.88
245.624	6.88
246.422	8.88
247.22	8.88
248.018	3.88
248.816	7.88
249.614	8.88
250.412	8.88
251.21	9.88
252.007	7.88
252.805	9.88
253.602	6.88
254.4	12.88
255.197	10.88
255.994	11.88
256.791	11.88
257.589	10.88
258.386	11.88
259.183	12.88
259.979	13.88
260.776	10.88
261.573	13.88
262.37	14.88
263.166	12.88
263.963	13.88
264.759	13.88
265.556	17.88
266.352	14.88
267.148	15.88
267.944	15.88
268.74	16.88
269.536	16.88
270.332	15.88
271.128	21.88
271.924	17.88
272.719	18.88
273.515	19.88
274.311	17.88
275.106	20.88
275.901	21.88
276.697	20.88
277.492	18.88
278.287	19.88
279.082	19.88
279.877	21.88
280.672	20.88
281.467	22.88
282.262	18.88
283.056	19.88
283.851	21.88
284.646	23.88
285.44	21.88
286.234	21.88
287.029	23.88
287.823	22.88
288.617	21.88
289.411	20.88
290.205	20.88
290.999	21.88
291.793	22.88
292.587	20.88
293.381	19.88
294.174	24.88
294.968	19.88
295.761	14.88
296.555	20.88
297.348	19.88
298.141	18.88
298.935	21.88
299.728	16.88
300.521	16.88
301.314	15.88
302.107	20.88
302.899	17.88
303.692	17.88
304.485	15.88
305.277	13.88
306.07	17.88
306.862	14.88
307.655	14.88
308.447	17.88
309.239	13.88
310.031	12.88
310.823	12.88
311.615	12.88
312.407	13.88
313.199	11.88
313.991	12.88
314.783	9.88
315.574	10.88
316.366	8.88
317.157	12.88
317.949	11.88
318.74	9.88
319.531	11.88
320.322	7.88
321.113	8.88
321.904	9.88
322.695	9.88
323.486	8.88
324.277	8.88
325.068	9.88
325.858	7.88
326.649	9.88
327.439	8.88
328.23	7.88
329.02	9.88
329.81	8.88
330.6	8.88
331.391	8.88
332.181	6.88
332.971	8.88
333.76	6.88
334.55	6.88
335.34	8.88
336.13	4.88
336.919	5.88
337.709	8.88
338.498	4.88
339.287	8.88
340.077	7.88
340.866	8.88
341.655	5.88
342.444	7.88
343.233	6.88
344.022	6.88
344.811	8.88
345.6	9.88
346.388	7.88
347.177	3.88
347.965	6.88
348.754	6.88
349.542	8.88
350.33	7.88
351.119	5.88
351.907	6.88
352.695	7.88
353.483	7.88
354.271	8.88
355.059	8.88
355.846	8.88
356.634	5.88
357.422	5.88
358.209	5.88
358.997	5.88
359.784	9.88
360.571	7.88
361.359	6.88
362.146	5.88
362.933	7.88
363.72	6.88
364.507	9.88
365.294	7.88
366.081	5.88
366.867	6.88
367.654	4.88
368.44	8.88
369.227	4.88
370.013	4.88
370.8	5.88
371.586	5.88
372.372	8.88
373.158	5.88
373.944	6.88
374.73	6.88
375.516	5.88
376.302	5.88
377.088	4.88
377.873	6.88
378.659	8.88
379.445	4.88
380.23	3.88
381.015	3.88
381.801	5.88
382.586	5.88
383.371	4.88
384.156	8.88
384.941	3.88
385.726	6.88
386.511	5.88
387.296	7.88
388.08	7.88
388.865	8.88
389.649	6.88
390.434	4.88
391.218	7.88
392.003	7.88
392.787	6.88
393.571	7.88
394.355	6.88
395.139	6.88
395.923	7.88
396.707	7.88
397.491	8.88
398.274	7.88
399.058	5.88
399.842	4.88
400.625	9.88
401.408	7.88
402.192	8.88
402.975	9.88
403.758	8.88
404.541	9.88
405.324	8.88
406.107	10.88
406.89	9.88
407.673	9.88
408.456	8.88
409.238	13.88
410.021	12.88
410.803	9.88
411.586	12.88
412.368	10.88
413.151	8.88
413.933	11.88
414.715	9.88
415.497	12.88
416.279	12.88
417.061	13.88
417.843	12.88
418.624	9.88
419.406	13.88
420.188	12.88
420.969	14.88
421.751	13.88
422.532	11.88
423.313	14.88
424.095	15.88
424.876	16.88
425.657	18.88
426.438	16.88
427.219	15.88
428	15.88
428.78	15.88
429.561	19.88
430.342	18.88
431.122	19.88
431.903	22.88
432.683	22.88
433.464	18.88
434.244	21.88
435.024	22.88
435.804	24.88
436.584	25.88
437.364	28.88
438.144	26.88
438.924	32.88
439.704	35.88
440.483	35.88
441.263	34.88
442.042	38.88
442.822	42.88
443.601	44.88
444.38	44.88
445.16	49.88
445.939	56.88
446.718	60.88
447.497	65.88
448.276	70.88
449.054	72.88
449.833	81.88
450.612	93.88
451.391	101.88
452.169	112.88
452.948	123.88
453.726	138.88
454.504	148.88
455.282	167.88
456.061	181.88
456.839	207.88
457.617	224.88
458.395	246.88
459.172	278.88
459.95	320.88
460.728	351.88
461.506	389.88
462.283	431.88
463.061	481.88
463.838	540.88
464.615	603.88
465.393	665.88
466.17	730.88
466.947	817.88
467.724	906.88
468.501	999.88
469.278	1100.88
470.055	1201.88
470.831	1333.88
471.608	1471.88
472.385	1629.88
473.161	1803.88
473.938	1966.88
474.714	2157.88
475.49	2367.88
476.266	2582.88
477.043	2837.88
477.819	3107.88
478.595	3406.88
479.371	3735.88
480.146	4071.88
480.922	4428.88
481.698	4847.88
482.473	5243.88
483.249	5725.88
484.024	6228.88
484.8	6766.88
485.575	7323.88
486.35	7964.88
487.126	8632.88
487.901	9341.88
488.676	10158.88
489.451	10961.88
490.225	11874.88
491	12808.88
491.775	13824.88
492.55	14832.88
493.324	15921.88
494.099	17086.88
494.873	18181.88
495.647	19377.88
496.422	20659.88
497.196	21925.88
497.97	23247.88
498.744	24539.88
499.518	25709.88
500.292	26918.88
501.066	27946.88
501.839	29145.88
502.613	30053.88
503.387	30902.88
504.16	31587.88
504.934	32074.88
505.707	32364.88
506.48	32529.88
507.253	32483.88
508.027	32468.88
508.8	32170.88
509.573	31871.88
510.346	31190.88
511.118	30586.88
511.891	29838.88
512.664	28931.88
513.437	28047.88
514.209	27023.88
514.982	26195.88
515.754	25215.88
516.526	24197.88
517.298	23235.88
518.071	22330.88
518.843	21462.88
519.615	20558.88
520.387	19779.88
521.159	19003.88
521.93	18261.88
522.702	17573.88
523.474	16935.88
524.245	16258.88
525.017	15534.88
525.788	14864.88
526.56	14185.88
527.331	13544.88
528.102	13031.88
528.873	12395.88
529.644	11846.88
530.415	11335.88
531.186	10813.88
531.957	10286.88
532.728	9744.88
533.498	9245.88
534.269	8720.88
535.039	8321.88
535.81	7872.88
536.58	7454.88
537.351	7014.88
538.121	6644.88
538.891	6317.88
539.661	5976.88
540.431	5673.88
541.201	5361.88
541.971	5065.88
542.741	4830.88
543.51	4605.88
544.28	4326.88
545.05	4137.88
545.819	3924.88
546.588	3762.88
547.358	3567.88
548.127	3358.88
548.896	3205.88
549.665	3061.88
550.434	2911.88
551.203	2720.88
551.972	2623.88
552.741	2467.88
553.51	2332.88
554.278	2203.88
555.047	2069.88
555.815	1956.88
556.584	1861.88
557.352	1754.88
558.121	1665.88
558.889	1567.88
559.657	1487.88
560.425	1403.88
561.193	1325.88
561.961	1266.88
562.729	1191.88
563.496	1132.88
564.264	1060.88
565.032	1004.88
565.799	945.88
566.567	911.88
567.334	845.88
568.101	805.88
568.869	756.88
569.636	711.88
570.403	671.88
571.17	635.88
571.937	591.88
572.704	572.88
573.471	534.88
574.237	505.88
575.004	473.88
575.771	443.88
576.537	421.88
577.303	391.88
578.07	381.88
578.836	349.88
579.602	335.88
580.368	312.88
581.134	305.88
581.9	284.88
582.666	269.88
583.432	254.88
584.198	247.88
584.964	235.88
585.729	217.88
586.495	209.88
587.26	188.88
588.025	187.88
588.791	178.88
589.556	165.88
590.321	159.88
591.086	151.88
591.851	138.88
592.616	134.88
593.381	130.88
594.146	121.88
594.911	114.88
595.675	114.88
596.44	105.88
597.204	96.88
597.969	95.88
598.733	92.88
599.497	87.88
600.261	89.88
601.025	83.88
601.79	75.88
602.553	72.88
603.317	72.88
604.081	68.88
604.845	65.88
605.609	60.88
606.372	56.88
607.136	56.88
607.899	56.88
608.662	50.88
609.426	51.88
610.189	47.88
610.952	46.88
611.715	42.88
612.478	42.88
613.241	41.88
614.004	36.88
614.767	41.88
615.529	34.88
616.292	35.88
617.055	34.88
617.817	33.88
618.579	33.88
619.342	33.88
620.104	31.88
620.866	27.88
621.628	27.88
622.39	27.88
623.152	27.88
623.914	21.88
624.676	21.88
625.438	21.88
626.199	23.88
626.961	20.88
627.722	21.88
628.484	22.88
629.245	20.88
630.006	17.88
630.768	17.88
631.529	15.88
632.29	17.88
633.051	17.88
633.812	16.88
634.573	15.88
635.333	15.88
636.094	15.88
636.855	14.88
637.615	16.88
638.376	13.88
639.136	14.88
639.896	14.88
640.657	13.88
641.417	12.88
642.177	11.88
642.937	11.88
643.697	14.88
644.457	10.88
645.216	11.88
645.976	9.88
646.736	11.88
647.495	9.88
648.255	8.88
649.014	9.88
649.774	10.88
650.533	9.88
651.292	8.88
652.051	8.88
652.81	9.88
653.569	7.88
654.328	9.88
