节点500_425_QEPB04081__323__15-53-40-837.txt的数据

Date: Wed Nov 12 15:53:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	3.75
223.244	2.75
224.045	2.75
224.845	2.75
225.645	3.75
226.445	3.75
227.245	5.75
228.045	5.75
228.845	1.75
229.645	3.75
230.444	4.75
231.244	5.75
232.043	3.75
232.843	5.75
233.642	7.75
234.442	6.75
235.241	5.75
236.04	6.75
236.839	4.75
237.638	6.75
238.437	5.75
239.236	5.75
240.035	5.75
240.833	6.75
241.632	5.75
242.43	9.75
243.229	8.75
244.027	7.75
244.826	6.75
245.624	6.75
246.422	6.75
247.22	10.75
248.018	7.75
248.816	7.75
249.614	10.75
250.412	11.75
251.21	11.75
252.007	9.75
252.805	11.75
253.602	10.75
254.4	10.75
255.197	11.75
255.994	9.75
256.791	10.75
257.589	13.75
258.386	13.75
259.183	14.75
259.979	14.75
260.776	15.75
261.573	13.75
262.37	15.75
263.166	16.75
263.963	16.75
264.759	18.75
265.556	15.75
266.352	18.75
267.148	19.75
267.944	16.75
268.74	20.75
269.536	18.75
270.332	21.75
271.128	21.75
271.924	20.75
272.719	21.75
273.515	22.75
274.311	20.75
275.106	23.75
275.901	23.75
276.697	21.75
277.492	24.75
278.287	24.75
279.082	22.75
279.877	27.75
280.672	23.75
281.467	24.75
282.262	26.75
283.056	25.75
283.851	25.75
284.646	23.75
285.44	25.75
286.234	25.75
287.029	22.75
287.823	24.75
288.617	25.75
289.411	24.75
290.205	23.75
290.999	22.75
291.793	23.75
292.587	24.75
293.381	22.75
294.174	23.75
294.968	18.75
295.761	20.75
296.555	19.75
297.348	18.75
298.141	18.75
298.935	23.75
299.728	19.75
300.521	19.75
301.314	16.75
302.107	19.75
302.899	18.75
303.692	16.75
304.485	17.75
305.277	17.75
306.07	18.75
306.862	16.75
307.655	15.75
308.447	13.75
309.239	15.75
310.031	12.75
310.823	14.75
311.615	13.75
312.407	15.75
313.199	12.75
313.991	12.75
314.783	10.75
315.574	13.75
316.366	11.75
317.157	9.75
317.949	14.75
318.74	9.75
319.531	10.75
320.322	9.75
321.113	12.75
321.904	10.75
322.695	10.75
323.486	8.75
324.277	9.75
325.068	10.75
325.858	7.75
326.649	9.75
327.439	9.75
328.23	10.75
329.02	8.75
329.81	7.75
330.6	9.75
331.391	7.75
332.181	7.75
332.971	8.75
333.76	9.75
334.55	9.75
335.34	8.75
336.13	8.75
336.919	10.75
337.709	7.75
338.498	8.75
339.287	9.75
340.077	6.75
340.866	7.75
341.655	7.75
342.444	11.75
343.233	8.75
344.022	7.75
344.811	9.75
345.6	7.75
346.388	6.75
347.177	7.75
