节点500_425_QEPB04081__307__15-53-24-877.txt的数据

Date: Wed Nov 12 15:53:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	3.12
222.444	0.12
223.244	2.12
224.045	2.12
224.845	4.12
225.645	4.12
226.445	4.12
227.245	4.12
228.045	4.12
228.845	4.12
229.645	4.12
230.444	3.12
231.244	4.12
232.043	6.12
232.843	2.12
233.642	5.12
234.442	2.12
235.241	4.12
236.04	7.12
236.839	6.12
237.638	6.12
238.437	4.12
239.236	6.12
240.035	4.12
240.833	6.12
241.632	7.12
242.43	7.12
243.229	9.12
244.027	7.12
244.826	7.12
245.624	6.12
246.422	9.12
247.22	6.12
248.018	9.12
248.816	8.12
249.614	8.12
250.412	9.12
251.21	10.12
252.007	9.12
252.805	11.12
253.602	8.12
254.4	9.12
255.197	8.12
255.994	10.12
256.791	10.12
257.589	10.12
258.386	12.12
259.183	11.12
259.979	11.12
260.776	14.12
261.573	12.12
262.37	14.12
263.166	14.12
263.963	17.12
264.759	16.12
265.556	14.12
266.352	16.12
267.148	16.12
267.944	18.12
268.74	16.12
269.536	19.12
270.332	22.12
271.128	20.12
271.924	17.12
272.719	20.12
273.515	22.12
274.311	20.12
275.106	21.12
275.901	24.12
276.697	24.12
277.492	21.12
278.287	21.12
279.082	23.12
279.877	21.12
280.672	25.12
281.467	21.12
282.262	25.12
283.056	24.12
283.851	22.12
284.646	27.12
285.44	24.12
286.234	23.12
287.029	23.12
287.823	20.12
288.617	22.12
289.411	21.12
290.205	22.12
290.999	23.12
291.793	21.12
292.587	21.12
293.381	21.12
294.174	21.12
294.968	20.12
295.761	20.12
296.555	19.12
297.348	17.12
298.141	18.12
298.935	20.12
299.728	17.12
300.521	16.12
301.314	19.12
302.107	19.12
302.899	16.12
303.692	17.12
304.485	15.12
305.277	14.12
306.07	14.12
306.862	15.12
307.655	15.12
308.447	13.12
309.239	14.12
310.031	13.12
310.823	15.12
311.615	13.12
312.407	11.12
313.199	11.12
313.991	12.12
314.783	11.12
315.574	10.12
316.366	8.12
317.157	12.12
317.949	8.12
318.74	11.12
319.531	10.12
320.322	9.12
321.113	12.12
321.904	7.12
322.695	8.12
323.486	12.12
324.277	8.12
325.068	8.12
325.858	9.12
326.649	9.12
327.439	10.12
328.23	9.12
329.02	10.12
329.81	8.12
330.6	10.12
331.391	7.12
332.181	12.12
332.971	8.12
333.76	7.12
334.55	8.12
335.34	11.12
336.13	6.12
336.919	8.12
337.709	7.12
338.498	9.12
339.287	7.12
340.077	8.12
340.866	9.12
341.655	7.12
342.444	7.12
343.233	8.12
344.022	6.12
344.811	5.12
345.6	9.12
346.388	7.12
347.177	7.12
347.965	8.12
348.754	4.12
349.542	8.12
350.33	6.12
351.119	7.12
351.907	9.12
352.695	7.12
353.483	7.12
354.271	6.12
355.059	7.12
355.846	6.12
356.634	8.12
357.422	9.12
358.209	5.12
358.997	8.12
359.784	7.12
360.571	8.12
361.359	8.12
362.146	9.12
362.933	5.12
363.72	6.12
364.507	8.12
365.294	7.12
366.081	5.12
366.867	7.12
367.654	5.12
368.44	5.12
369.227	4.12
370.013	6.12
370.8	6.12
371.586	5.12
372.372	8.12
373.158	6.12
373.944	8.12
374.73	7.12
375.516	8.12
376.302	6.12
377.088	6.12
377.873	7.12
378.659	5.12
379.445	7.12
380.23	8.12
381.015	6.12
381.801	7.12
382.586	8.12
383.371	10.12
384.156	7.12
384.941	5.12
385.726	5.12
386.511	6.12
387.296	7.12
388.08	5.12
388.865	6.12
389.649	8.12
390.434	5.12
391.218	5.12
392.003	7.12
392.787	9.12
393.571	9.12
394.355	8.12
395.139	10.12
395.923	8.12
396.707	7.12
397.491	7.12
398.274	9.12
399.058	8.12
399.842	10.12
400.625	7.12
401.408	8.12
402.192	10.12
402.975	10.12
403.758	9.12
404.541	10.12
405.324	8.12
406.107	9.12
406.89	11.12
407.673	10.12
408.456	9.12
409.238	10.12
410.021	11.12
410.803	10.12
411.586	9.12
412.368	10.12
413.151	14.12
413.933	12.12
414.715	12.12
415.497	10.12
416.279	12.12
417.061	11.12
417.843	12.12
418.624	12.12
419.406	12.12
420.188	14.12
420.969	16.12
421.751	11.12
422.532	14.12
423.313	12.12
424.095	14.12
424.876	15.12
425.657	13.12
426.438	16.12
427.219	16.12
428	16.12
428.78	18.12
429.561	19.12
430.342	18.12
431.122	18.12
431.903	20.12
432.683	18.12
433.464	18.12
434.244	18.12
435.024	23.12
435.804	24.12
436.584	23.12
437.364	27.12
438.144	27.12
438.924	30.12
439.704	30.12
440.483	34.12
441.263	35.12
442.042	35.12
442.822	40.12
443.601	45.12
444.38	41.12
445.16	48.12
445.939	50.12
446.718	52.12
447.497	62.12
448.276	64.12
449.054	69.12
449.833	77.12
450.612	81.12
451.391	94.12
452.169	96.12
452.948	110.12
453.726	119.12
454.504	128.12
455.282	145.12
456.061	165.12
456.839	173.12
457.617	199.12
458.395	222.12
459.172	248.12
459.95	263.12
460.728	301.12
461.506	340.12
462.283	381.12
463.061	435.12
463.838	478.12
464.615	530.12
465.393	601.12
466.17	662.12
466.947	729.12
467.724	815.12
468.501	908.12
469.278	990.12
470.055	1109.12
470.831	1230.12
471.608	1358.12
472.385	1523.12
473.161	1676.12
473.938	1837.12
474.714	2053.12
475.49	2238.12
476.266	2482.12
477.043	2720.12
477.819	2999.12
478.595	3327.12
479.371	3616.12
480.146	4012.12
480.922	4368.12
481.698	4804.12
482.473	5266.12
483.249	5795.12
484.024	6327.12
484.8	6922.12
485.575	7559.12
486.35	8233.12
487.126	8982.12
487.901	9826.12
488.676	10632.12
489.451	11567.12
490.225	12562.12
491	13628.12
491.775	14774.12
492.55	15928.12
493.324	17148.12
494.099	18384.12
494.873	19623.12
495.647	21008.12
496.422	22280.12
497.196	23658.12
497.97	25079.12
498.744	26402.12
499.518	27762.12
500.292	28858.12
501.066	29920.12
501.839	30971.12
502.613	31822.12
503.387	32548.12
504.16	33036.12
504.934	33374.12
505.707	33397.12
506.48	33293.12
507.253	33050.12
508.027	32667.12
508.8	32156.12
509.573	31530.12
510.346	30707.12
511.118	29857.12
511.891	28845.12
512.664	27849.12
513.437	26798.12
514.209	25681.12
514.982	24731.12
515.754	23710.12
516.526	22762.12
517.298	21799.12
518.071	20860.12
518.843	19941.12
519.615	19198.12
520.387	18400.12
521.159	17767.12
521.93	17052.12
522.702	16349.12
523.474	15730.12
524.245	15095.12
525.017	14446.12
525.788	13778.12
526.56	13153.12
527.331	12565.12
