节点500_425_QEPB04081__206__15-51-44-103.txt的数据

Date: Wed Nov 12 15:51:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	3.12
223.244	2.12
224.045	3.12
224.845	6.12
225.645	2.12
226.445	3.12
227.245	4.12
228.045	1.12
228.845	5.12
229.645	6.12
230.444	2.12
231.244	4.12
232.043	5.12
232.843	7.12
233.642	4.12
234.442	7.12
235.241	7.12
236.04	4.12
236.839	4.12
237.638	5.12
238.437	5.12
239.236	5.12
240.035	8.12
240.833	7.12
241.632	10.12
242.43	7.12
243.229	8.12
244.027	7.12
244.826	8.12
245.624	9.12
246.422	10.12
247.22	10.12
248.018	9.12
248.816	9.12
249.614	9.12
250.412	8.12
251.21	9.12
252.007	10.12
252.805	9.12
253.602	9.12
254.4	12.12
255.197	14.12
255.994	12.12
256.791	10.12
257.589	15.12
258.386	17.12
259.183	15.12
259.979	15.12
260.776	18.12
261.573	16.12
262.37	15.12
263.166	14.12
263.963	17.12
264.759	15.12
265.556	20.12
266.352	17.12
267.148	20.12
267.944	20.12
268.74	23.12
269.536	20.12
270.332	23.12
271.128	22.12
271.924	22.12
272.719	20.12
273.515	23.12
274.311	24.12
275.106	22.12
275.901	22.12
276.697	26.12
277.492	26.12
278.287	26.12
279.082	26.12
279.877	25.12
280.672	26.12
281.467	25.12
282.262	28.12
283.056	25.12
283.851	26.12
284.646	28.12
285.44	23.12
286.234	25.12
287.029	24.12
287.823	29.12
288.617	27.12
289.411	22.12
290.205	24.12
290.999	23.12
291.793	23.12
292.587	24.12
293.381	25.12
294.174	23.12
294.968	21.12
295.761	23.12
296.555	21.12
297.348	18.12
298.141	17.12
298.935	21.12
299.728	21.12
300.521	18.12
301.314	20.12
302.107	19.12
302.899	18.12
303.692	17.12
304.485	16.12
305.277	17.12
306.07	17.12
306.862	16.12
307.655	16.12
308.447	16.12
309.239	16.12
310.031	12.12
310.823	14.12
311.615	12.12
312.407	11.12
313.199	13.12
313.991	12.12
314.783	14.12
315.574	11.12
316.366	12.12
317.157	11.12
317.949	11.12
318.74	11.12
319.531	9.12
320.322	12.12
321.113	11.12
321.904	11.12
322.695	10.12
323.486	9.12
324.277	10.12
325.068	10.12
325.858	8.12
326.649	6.12
327.439	8.12
328.23	6.12
329.02	10.12
329.81	7.12
330.6	8.12
331.391	9.12
332.181	8.12
332.971	6.12
333.76	6.12
334.55	8.12
335.34	10.12
336.13	7.12
336.919	10.12
337.709	7.12
