节点500_425_QEPB04081__41__15-49-00-440.txt的数据

Date: Wed Nov 12 15:49:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	0.38
222.444	3.38
223.244	3.38
224.045	4.38
224.845	3.38
225.645	6.38
226.445	1.38
227.245	6.38
228.045	4.38
228.845	2.38
229.645	5.38
230.444	4.38
231.244	4.38
232.043	3.38
232.843	6.38
233.642	5.38
234.442	8.38
235.241	7.38
236.04	4.38
236.839	4.38
237.638	8.38
238.437	7.38
239.236	6.38
240.035	7.38
240.833	8.38
241.632	7.38
242.43	9.38
243.229	9.38
244.027	10.38
244.826	9.38
245.624	7.38
246.422	12.38
247.22	8.38
248.018	8.38
248.816	11.38
249.614	9.38
250.412	11.38
251.21	9.38
252.007	11.38
252.805	12.38
253.602	13.38
254.4	12.38
255.197	12.38
255.994	15.38
256.791	13.38
257.589	14.38
258.386	10.38
259.183	12.38
259.979	16.38
260.776	17.38
261.573	19.38
262.37	17.38
263.166	19.38
263.963	20.38
264.759	16.38
265.556	19.38
266.352	18.38
267.148	22.38
267.944	21.38
268.74	21.38
269.536	23.38
270.332	22.38
271.128	24.38
271.924	23.38
272.719	26.38
273.515	28.38
274.311	23.38
275.106	27.38
275.901	23.38
276.697	26.38
277.492	28.38
278.287	29.38
279.082	28.38
279.877	27.38
280.672	24.38
281.467	27.38
282.262	29.38
283.056	27.38
283.851	26.38
284.646	27.38
285.44	23.38
286.234	27.38
287.029	26.38
287.823	23.38
288.617	26.38
289.411	26.38
290.205	24.38
290.999	24.38
291.793	23.38
292.587	25.38
293.381	24.38
294.174	24.38
294.968	19.38
295.761	21.38
296.555	21.38
297.348	20.38
298.141	20.38
298.935	22.38
299.728	19.38
300.521	19.38
301.314	18.38
302.107	18.38
302.899	19.38
303.692	16.38
304.485	16.38
305.277	18.38
306.07	16.38
306.862	11.38
307.655	15.38
308.447	16.38
309.239	16.38
310.031	12.38
310.823	15.38
311.615	13.38
312.407	14.38
313.199	13.38
313.991	14.38
314.783	13.38
315.574	10.38
316.366	13.38
317.157	10.38
317.949	10.38
318.74	9.38
319.531	9.38
320.322	10.38
321.113	10.38
321.904	7.38
322.695	11.38
323.486	9.38
324.277	8.38
325.068	6.38
325.858	9.38
326.649	11.38
327.439	8.38
328.23	8.38
329.02	7.38
329.81	11.38
330.6	8.38
331.391	8.38
332.181	8.38
332.971	11.38
333.76	9.38
334.55	9.38
335.34	10.38
336.13	9.38
336.919	6.38
337.709	7.38
338.498	7.38
339.287	10.38
340.077	8.38
340.866	9.38
341.655	9.38
342.444	8.38
343.233	9.38
344.022	6.38
344.811	8.38
345.6	9.38
346.388	6.38
347.177	8.38
347.965	7.38
348.754	9.38
349.542	8.38
350.33	7.38
351.119	8.38
351.907	6.38
352.695	9.38
353.483	7.38
354.271	9.38
355.059	8.38
355.846	10.38
356.634	8.38
357.422	7.38
358.209	7.38
358.997	5.38
359.784	8.38
360.571	9.38
361.359	7.38
362.146	8.38
362.933	9.38
363.72	11.38
364.507	8.38
365.294	6.38
366.081	7.38
366.867	5.38
367.654	5.38
368.44	5.38
369.227	8.38
370.013	8.38
370.8	8.38
371.586	8.38
372.372	7.38
373.158	7.38
373.944	7.38
374.73	7.38
375.516	5.38
376.302	7.38
377.088	8.38
377.873	8.38
378.659	7.38
379.445	5.38
380.23	5.38
381.015	9.38
381.801	6.38
382.586	8.38
383.371	6.38
384.156	8.38
384.941	7.38
385.726	5.38
386.511	7.38
387.296	8.38
388.08	10.38
388.865	7.38
389.649	8.38
390.434	8.38
391.218	6.38
392.003	8.38
392.787	8.38
393.571	8.38
394.355	6.38
395.139	9.38
395.923	9.38
396.707	10.38
397.491	10.38
398.274	7.38
399.058	9.38
399.842	10.38
400.625	10.38
401.408	10.38
402.192	10.38
402.975	8.38
403.758	12.38
404.541	10.38
405.324	8.38
406.107	11.38
406.89	11.38
407.673	14.38
408.456	13.38
409.238	11.38
410.021	12.38
410.803	13.38
411.586	12.38
412.368	11.38
413.151	13.38
413.933	11.38
414.715	14.38
415.497	12.38
416.279	13.38
417.061	14.38
417.843	13.38
418.624	14.38
419.406	14.38
420.188	18.38
420.969	14.38
421.751	17.38
422.532	15.38
423.313	14.38
424.095	17.38
424.876	16.38
425.657	16.38
426.438	19.38
427.219	17.38
428	17.38
428.78	20.38
429.561	18.38
430.342	19.38
431.122	21.38
431.903	20.38
432.683	20.38
433.464	22.38
434.244	22.38
435.024	25.38
435.804	28.38
436.584	27.38
437.364	30.38
438.144	26.38
438.924	34.38
439.704	30.38
440.483	32.38
441.263	35.38
442.042	37.38
442.822	42.38
443.601	43.38
444.38	48.38
445.16	50.38
445.939	49.38
446.718	55.38
447.497	58.38
448.276	67.38
449.054	70.38
449.833	72.38
450.612	75.38
451.391	89.38
452.169	93.38
452.948	99.38
453.726	119.38
454.504	114.38
455.282	139.38
456.061	159.38
456.839	169.38
457.617	186.38
458.395	207.38
459.172	236.38
459.95	262.38
460.728	293.38
461.506	328.38
462.283	371.38
463.061	413.38
463.838	460.38
464.615	514.38
465.393	563.38
466.17	638.38
466.947	714.38
467.724	805.38
468.501	897.38
469.278	996.38
470.055	1115.38
470.831	1244.38
471.608	1380.38
472.385	1553.38
473.161	1725.38
473.938	1897.38
474.714	2132.38
475.49	2343.38
476.266	2608.38
477.043	2893.38
477.819	3196.38
478.595	3570.38
479.371	3946.38
480.146	4353.38
480.922	4797.38
481.698	5298.38
482.473	5826.38
483.249	6419.38
484.024	7145.38
484.8	7790.38
485.575	8552.38
486.35	9428.38
487.126	10361.38
487.901	11330.38
488.676	12381.38
489.451	13539.38
490.225	14747.38
491	16082.38
491.775	17490.38
492.55	18946.38
493.324	20399.38
494.099	21977.38
494.873	23381.38
495.647	25055.38
496.422	26635.38
497.196	28153.38
497.97	29896.38
498.744	31347.38
499.518	32704.38
500.292	34012.38
501.066	35132.38
501.839	36102.38
502.613	36910.38
503.387	37471.38
504.16	37861.38
504.934	37783.38
505.707	37563.38
506.48	37280.38
507.253	36623.38
508.027	36015.38
508.8	35142.38
509.573	34141.38
510.346	33026.38
511.118	31909.38
511.891	30673.38
512.664	29433.38
513.437	28116.38
514.209	26873.38
514.982	25750.38
515.754	24649.38
516.526	23553.38
517.298	22522.38
518.071	21585.38
518.843	20655.38
519.615	19853.38
520.387	19046.38
521.159	18364.38
521.93	17655.38
522.702	16959.38
523.474	16211.38
524.245	15612.38
525.017	14855.38
525.788	14109.38
526.56	13430.38
527.331	12843.38
528.102	12207.38
528.873	11599.38
529.644	10983.38
530.415	10478.38
531.186	9906.38
531.957	9401.38
532.728	8861.38
533.498	8369.38
534.269	7912.38
535.039	7436.38
535.81	7038.38
536.58	6615.38
537.351	6250.38
538.121	5914.38
538.891	5607.38
539.661	5317.38
540.431	5021.38
541.201	4758.38
541.971	4535.38
542.741	4307.38
543.51	4071.38
544.28	3856.38
545.05	3658.38
545.819	3509.38
546.588	3326.38
547.358	3157.38
548.127	2976.38
548.896	2821.38
549.665	2687.38
550.434	2531.38
551.203	2420.38
551.972	2276.38
552.741	2139.38
553.51	2025.38
554.278	1905.38
555.047	1803.38
555.815	1685.38
