节点500_425_QEPB04081__23__15-48-44-426.txt的数据

Date: Wed Nov 12 15:48:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	3.75
223.244	4.75
224.045	4.75
224.845	4.75
225.645	3.75
226.445	5.75
227.245	3.75
228.045	5.75
228.845	4.75
229.645	3.75
230.444	3.75
231.244	4.75
232.043	3.75
232.843	6.75
233.642	3.75
234.442	7.75
235.241	5.75
236.04	5.75
236.839	8.75
237.638	4.75
238.437	9.75
239.236	8.75
240.035	7.75
240.833	6.75
241.632	7.75
242.43	5.75
243.229	7.75
244.027	9.75
244.826	8.75
245.624	8.75
246.422	9.75
247.22	11.75
248.018	8.75
248.816	10.75
249.614	12.75
250.412	10.75
251.21	10.75
252.007	10.75
252.805	12.75
253.602	12.75
254.4	14.75
255.197	14.75
255.994	16.75
256.791	14.75
257.589	15.75
258.386	14.75
259.183	14.75
259.979	17.75
260.776	14.75
261.573	17.75
262.37	18.75
263.166	18.75
263.963	18.75
264.759	18.75
265.556	18.75
266.352	20.75
267.148	21.75
267.944	21.75
268.74	22.75
269.536	22.75
270.332	24.75
271.128	21.75
271.924	19.75
272.719	24.75
273.515	23.75
274.311	26.75
275.106	25.75
275.901	26.75
276.697	26.75
277.492	29.75
278.287	26.75
279.082	26.75
279.877	29.75
280.672	26.75
281.467	27.75
282.262	30.75
283.056	24.75
283.851	27.75
284.646	28.75
285.44	27.75
286.234	27.75
287.029	29.75
287.823	25.75
288.617	27.75
289.411	25.75
290.205	26.75
290.999	23.75
291.793	26.75
292.587	22.75
293.381	24.75
294.174	24.75
294.968	23.75
295.761	20.75
296.555	19.75
297.348	18.75
298.141	18.75
298.935	18.75
299.728	17.75
300.521	19.75
301.314	19.75
302.107	17.75
302.899	18.75
303.692	15.75
304.485	19.75
305.277	17.75
306.07	19.75
306.862	19.75
307.655	16.75
308.447	14.75
309.239	14.75
310.031	15.75
310.823	13.75
311.615	13.75
312.407	12.75
313.199	12.75
313.991	11.75
314.783	10.75
315.574	9.75
316.366	12.75
317.157	13.75
317.949	12.75
318.74	10.75
319.531	9.75
320.322	10.75
321.113	10.75
321.904	7.75
322.695	8.75
323.486	11.75
324.277	7.75
325.068	8.75
325.858	9.75
326.649	11.75
327.439	9.75
328.23	8.75
329.02	9.75
329.81	10.75
330.6	10.75
331.391	8.75
332.181	9.75
332.971	10.75
333.76	8.75
334.55	9.75
335.34	8.75
336.13	9.75
336.919	11.75
337.709	7.75
338.498	11.75
339.287	10.75
340.077	8.75
340.866	10.75
341.655	9.75
342.444	10.75
343.233	9.75
344.022	9.75
344.811	7.75
345.6	5.75
346.388	9.75
347.177	9.75
