节点500_425_QEPB04081__214__15-51-52-093.txt的数据

Date: Wed Nov 12 15:51:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	2.38
222.444	4.38
223.244	2.38
224.045	4.38
224.845	2.38
225.645	3.38
226.445	2.38
227.245	2.38
228.045	3.38
228.845	1.38
229.645	5.38
230.444	4.38
231.244	3.38
232.043	4.38
232.843	5.38
233.642	6.38
234.442	4.38
235.241	6.38
236.04	5.38
236.839	6.38
237.638	7.38
238.437	9.38
239.236	9.38
240.035	6.38
240.833	8.38
241.632	9.38
242.43	8.38
243.229	8.38
244.027	6.38
244.826	10.38
245.624	10.38
246.422	11.38
247.22	8.38
248.018	8.38
248.816	10.38
249.614	10.38
250.412	9.38
251.21	11.38
252.007	10.38
252.805	10.38
253.602	11.38
254.4	12.38
255.197	9.38
255.994	13.38
256.791	12.38
257.589	12.38
258.386	14.38
259.183	16.38
259.979	13.38
260.776	14.38
261.573	17.38
262.37	17.38
263.166	16.38
263.963	15.38
264.759	17.38
265.556	16.38
266.352	22.38
267.148	18.38
267.944	20.38
268.74	18.38
269.536	18.38
270.332	17.38
271.128	24.38
271.924	21.38
272.719	23.38
273.515	21.38
274.311	26.38
275.106	22.38
275.901	24.38
276.697	26.38
277.492	24.38
278.287	27.38
279.082	24.38
279.877	25.38
280.672	25.38
281.467	22.38
282.262	26.38
283.056	26.38
283.851	25.38
284.646	26.38
285.44	25.38
286.234	24.38
287.029	23.38
287.823	23.38
288.617	26.38
289.411	25.38
290.205	23.38
290.999	26.38
291.793	21.38
292.587	24.38
293.381	24.38
294.174	23.38
294.968	24.38
295.761	19.38
296.555	20.38
297.348	20.38
298.141	21.38
298.935	24.38
299.728	16.38
300.521	19.38
301.314	18.38
302.107	15.38
302.899	17.38
303.692	16.38
304.485	16.38
305.277	14.38
306.07	14.38
306.862	16.38
307.655	17.38
308.447	15.38
309.239	15.38
310.031	17.38
310.823	12.38
311.615	14.38
312.407	11.38
313.199	12.38
