节点500_425_QEPB04081__411__15-55-08-693.txt的数据

Date: Wed Nov 12 15:55:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	3.88
222.444	2.88
223.244	3.88
224.045	3.88
224.845	0.88
225.645	1.88
226.445	4.88
227.245	4.88
228.045	4.88
228.845	2.88
229.645	3.88
230.444	4.88
231.244	5.88
232.043	7.88
232.843	5.88
233.642	8.88
234.442	6.88
235.241	5.88
236.04	7.88
236.839	7.88
237.638	6.88
238.437	8.88
239.236	6.88
240.035	4.88
240.833	6.88
241.632	6.88
242.43	7.88
243.229	5.88
244.027	6.88
244.826	9.88
245.624	7.88
246.422	9.88
247.22	9.88
248.018	8.88
248.816	9.88
249.614	11.88
250.412	10.88
251.21	11.88
252.007	8.88
252.805	8.88
253.602	11.88
254.4	9.88
255.197	13.88
255.994	11.88
256.791	12.88
257.589	13.88
258.386	12.88
259.183	12.88
259.979	12.88
260.776	14.88
261.573	13.88
262.37	15.88
263.166	14.88
263.963	13.88
264.759	15.88
265.556	16.88
266.352	17.88
267.148	20.88
267.944	19.88
268.74	17.88
269.536	19.88
270.332	16.88
271.128	19.88
271.924	20.88
272.719	20.88
273.515	18.88
274.311	22.88
275.106	23.88
275.901	23.88
276.697	23.88
277.492	18.88
278.287	21.88
279.082	22.88
279.877	25.88
280.672	23.88
281.467	26.88
282.262	25.88
283.056	23.88
283.851	25.88
284.646	23.88
285.44	23.88
286.234	23.88
287.029	23.88
287.823	22.88
288.617	24.88
289.411	21.88
290.205	24.88
290.999	24.88
291.793	23.88
292.587	19.88
293.381	24.88
294.174	22.88
294.968	21.88
295.761	20.88
296.555	22.88
297.348	15.88
298.141	20.88
298.935	21.88
299.728	17.88
300.521	18.88
301.314	14.88
302.107	16.88
302.899	17.88
303.692	17.88
304.485	17.88
305.277	14.88
306.07	15.88
306.862	16.88
307.655	11.88
308.447	15.88
309.239	11.88
310.031	13.88
310.823	14.88
