节点500_425_QEPB04081__123__15-50-21-287.txt的数据

Date: Wed Nov 12 15:50:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	5.62
223.244	2.62
224.045	2.62
224.845	2.62
225.645	5.62
226.445	5.62
227.245	5.62
228.045	2.62
228.845	1.62
229.645	5.62
230.444	5.62
231.244	5.62
232.043	5.62
232.843	4.62
233.642	6.62
234.442	7.62
235.241	6.62
236.04	5.62
236.839	7.62
237.638	4.62
238.437	7.62
239.236	7.62
240.035	5.62
240.833	6.62
241.632	6.62
242.43	8.62
243.229	6.62
244.027	8.62
244.826	6.62
245.624	10.62
246.422	8.62
247.22	10.62
248.018	7.62
248.816	8.62
249.614	10.62
250.412	8.62
251.21	10.62
252.007	10.62
252.805	9.62
253.602	13.62
254.4	11.62
255.197	11.62
255.994	10.62
256.791	14.62
257.589	13.62
258.386	13.62
259.183	11.62
259.979	14.62
260.776	14.62
261.573	13.62
262.37	19.62
263.166	15.62
263.963	20.62
264.759	17.62
265.556	17.62
266.352	16.62
267.148	19.62
267.944	18.62
268.74	20.62
269.536	22.62
270.332	21.62
271.128	22.62
271.924	20.62
272.719	20.62
273.515	25.62
274.311	24.62
275.106	22.62
275.901	25.62
276.697	28.62
277.492	26.62
278.287	28.62
279.082	27.62
279.877	28.62
280.672	25.62
281.467	24.62
282.262	28.62
283.056	30.62
283.851	26.62
284.646	24.62
285.44	25.62
286.234	23.62
287.029	24.62
287.823	25.62
288.617	23.62
289.411	21.62
290.205	24.62
290.999	23.62
291.793	22.62
292.587	26.62
293.381	23.62
294.174	22.62
294.968	20.62
295.761	19.62
296.555	22.62
297.348	21.62
298.141	19.62
298.935	22.62
299.728	21.62
300.521	21.62
301.314	15.62
302.107	20.62
302.899	20.62
303.692	16.62
304.485	19.62
305.277	14.62
306.07	14.62
306.862	16.62
307.655	15.62
308.447	14.62
309.239	17.62
310.031	16.62
310.823	14.62
311.615	17.62
312.407	12.62
313.199	13.62
313.991	15.62
314.783	12.62
315.574	12.62
316.366	11.62
317.157	11.62
317.949	11.62
318.74	10.62
319.531	10.62
320.322	10.62
321.113	13.62
321.904	9.62
322.695	8.62
323.486	10.62
324.277	8.62
325.068	10.62
325.858	9.62
326.649	9.62
327.439	8.62
328.23	7.62
329.02	9.62
329.81	8.62
330.6	12.62
