节点500_425_QEPB04081__320__15-53-37-840.txt的数据

Date: Wed Nov 12 15:53:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	2.88
223.244	5.88
224.045	4.88
224.845	4.88
225.645	4.88
226.445	1.88
227.245	3.88
228.045	7.88
228.845	3.88
229.645	6.88
230.444	6.88
231.244	3.88
232.043	6.88
232.843	3.88
233.642	6.88
234.442	5.88
235.241	5.88
236.04	5.88
236.839	5.88
237.638	6.88
238.437	7.88
239.236	8.88
240.035	7.88
240.833	7.88
241.632	6.88
242.43	6.88
243.229	8.88
244.027	5.88
244.826	6.88
245.624	10.88
246.422	8.88
247.22	9.88
248.018	7.88
248.816	10.88
249.614	9.88
250.412	7.88
251.21	11.88
252.007	8.88
252.805	10.88
253.602	10.88
254.4	12.88
255.197	11.88
255.994	12.88
256.791	10.88
257.589	14.88
258.386	14.88
259.183	13.88
259.979	15.88
260.776	14.88
261.573	14.88
262.37	13.88
263.166	14.88
263.963	16.88
264.759	19.88
265.556	16.88
266.352	21.88
267.148	16.88
267.944	21.88
268.74	21.88
269.536	18.88
270.332	20.88
271.128	18.88
271.924	22.88
272.719	21.88
273.515	23.88
274.311	23.88
275.106	24.88
275.901	24.88
276.697	20.88
277.492	25.88
278.287	24.88
279.082	23.88
279.877	23.88
280.672	24.88
281.467	24.88
282.262	24.88
283.056	23.88
283.851	23.88
284.646	25.88
285.44	24.88
286.234	21.88
287.029	26.88
287.823	24.88
288.617	23.88
289.411	23.88
290.205	22.88
290.999	24.88
291.793	24.88
292.587	24.88
293.381	20.88
294.174	21.88
294.968	19.88
295.761	24.88
296.555	18.88
297.348	19.88
298.141	23.88
298.935	22.88
299.728	19.88
300.521	16.88
301.314	19.88
302.107	19.88
302.899	15.88
303.692	15.88
304.485	14.88
305.277	18.88
306.07	18.88
306.862	15.88
307.655	18.88
308.447	14.88
309.239	12.88
310.031	14.88
310.823	14.88
311.615	16.88
312.407	9.88
313.199	12.88
313.991	14.88
314.783	12.88
315.574	11.88
316.366	13.88
317.157	12.88
317.949	12.88
318.74	9.88
319.531	9.88
320.322	10.88
321.113	9.88
321.904	9.88
322.695	12.88
323.486	11.88
324.277	9.88
325.068	11.88
325.858	8.88
326.649	9.88
327.439	9.88
328.23	7.88
329.02	9.88
329.81	8.88
330.6	8.88
331.391	9.88
332.181	8.88
332.971	9.88
333.76	8.88
334.55	9.88
335.34	7.88
336.13	8.88
336.919	8.88
337.709	7.88
338.498	9.88
339.287	8.88
340.077	7.88
340.866	10.88
341.655	9.88
342.444	8.88
343.233	7.88
344.022	7.88
344.811	8.88
345.6	9.88
346.388	8.88
347.177	8.88
347.965	6.88
348.754	9.88
349.542	9.88
350.33	6.88
351.119	8.88
351.907	8.88
352.695	6.88
353.483	6.88
354.271	7.88
