节点500_425_QEPB04081__56__15-49-14-413.txt的数据

Date: Wed Nov 12 15:49:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	3.5
222.444	4.5
223.244	4.5
224.045	3.5
224.845	2.5
225.645	2.5
226.445	4.5
227.245	3.5
228.045	4.5
228.845	2.5
229.645	6.5
230.444	6.5
231.244	3.5
232.043	4.5
232.843	4.5
233.642	3.5
234.442	6.5
235.241	6.5
236.04	6.5
236.839	7.5
237.638	4.5
238.437	5.5
239.236	7.5
240.035	5.5
240.833	5.5
241.632	7.5
242.43	7.5
243.229	9.5
244.027	7.5
244.826	9.5
245.624	8.5
246.422	8.5
247.22	10.5
248.018	12.5
248.816	8.5
249.614	9.5
250.412	9.5
251.21	14.5
252.007	11.5
252.805	8.5
253.602	13.5
254.4	11.5
255.197	10.5
255.994	12.5
256.791	14.5
257.589	11.5
258.386	13.5
259.183	14.5
259.979	14.5
260.776	14.5
261.573	16.5
262.37	17.5
263.166	17.5
263.963	19.5
264.759	19.5
265.556	20.5
266.352	20.5
267.148	20.5
267.944	20.5
268.74	20.5
269.536	20.5
270.332	20.5
271.128	19.5
271.924	22.5
272.719	21.5
273.515	23.5
274.311	27.5
275.106	26.5
275.901	27.5
276.697	25.5
277.492	25.5
278.287	24.5
279.082	28.5
279.877	26.5
280.672	25.5
281.467	25.5
282.262	25.5
283.056	26.5
283.851	26.5
284.646	26.5
285.44	26.5
286.234	24.5
287.029	26.5
287.823	24.5
288.617	26.5
289.411	23.5
290.205	23.5
290.999	25.5
291.793	26.5
292.587	21.5
293.381	22.5
294.174	20.5
294.968	22.5
295.761	18.5
296.555	20.5
297.348	21.5
298.141	18.5
298.935	21.5
299.728	18.5
300.521	22.5
301.314	16.5
302.107	18.5
302.899	14.5
303.692	17.5
304.485	15.5
305.277	16.5
306.07	13.5
306.862	14.5
307.655	15.5
308.447	18.5
309.239	12.5
310.031	14.5
310.823	12.5
311.615	10.5
312.407	13.5
313.199	13.5
313.991	12.5
314.783	13.5
315.574	12.5
316.366	7.5
317.157	11.5
317.949	10.5
318.74	9.5
319.531	10.5
320.322	9.5
321.113	10.5
321.904	7.5
322.695	9.5
323.486	8.5
324.277	8.5
325.068	10.5
325.858	8.5
326.649	9.5
327.439	10.5
328.23	9.5
329.02	9.5
329.81	8.5
330.6	8.5
331.391	9.5
332.181	8.5
332.971	12.5
333.76	7.5
334.55	9.5
335.34	6.5
336.13	7.5
336.919	6.5
337.709	7.5
338.498	8.5
339.287	7.5
340.077	6.5
340.866	7.5
341.655	9.5
342.444	5.5
343.233	8.5
344.022	11.5
344.811	8.5
345.6	9.5
346.388	9.5
347.177	5.5
347.965	10.5
348.754	8.5
349.542	7.5
350.33	9.5
351.119	9.5
351.907	6.5
352.695	7.5
353.483	8.5
354.271	6.5
355.059	6.5
355.846	10.5
356.634	6.5
357.422	9.5
358.209	7.5
358.997	5.5
359.784	8.5
360.571	7.5
361.359	7.5
362.146	8.5
362.933	7.5
363.72	8.5
364.507	7.5
365.294	7.5
366.081	6.5
366.867	6.5
367.654	5.5
368.44	7.5
369.227	7.5
370.013	7.5
370.8	4.5
371.586	7.5
372.372	6.5
373.158	8.5
373.944	8.5
374.73	6.5
375.516	10.5
376.302	6.5
377.088	6.5
377.873	9.5
378.659	5.5
379.445	9.5
380.23	5.5
381.015	7.5
381.801	8.5
382.586	9.5
383.371	5.5
384.156	7.5
384.941	7.5
385.726	7.5
386.511	8.5
387.296	8.5
388.08	9.5
388.865	7.5
389.649	7.5
390.434	8.5
391.218	7.5
392.003	9.5
392.787	8.5
393.571	8.5
394.355	9.5
395.139	9.5
395.923	8.5
396.707	8.5
397.491	8.5
398.274	9.5
399.058	9.5
399.842	9.5
400.625	9.5
401.408	9.5
402.192	10.5
402.975	12.5
403.758	12.5
404.541	8.5
405.324	9.5
406.107	9.5
406.89	10.5
407.673	10.5
408.456	11.5
409.238	11.5
410.021	10.5
410.803	13.5
411.586	11.5
412.368	11.5
413.151	12.5
413.933	10.5
414.715	12.5
415.497	12.5
416.279	14.5
417.061	12.5
417.843	11.5
418.624	13.5
419.406	12.5
420.188	13.5
420.969	12.5
421.751	18.5
422.532	15.5
423.313	17.5
424.095	16.5
424.876	17.5
425.657	16.5
426.438	18.5
427.219	15.5
428	17.5
428.78	18.5
429.561	19.5
430.342	19.5
431.122	20.5
431.903	22.5
432.683	18.5
433.464	23.5
434.244	24.5
435.024	23.5
435.804	26.5
436.584	25.5
437.364	27.5
438.144	26.5
438.924	30.5
439.704	30.5
440.483	33.5
441.263	35.5
442.042	36.5
442.822	40.5
443.601	40.5
444.38	41.5
445.16	48.5
445.939	49.5
446.718	56.5
447.497	57.5
448.276	59.5
449.054	64.5
449.833	73.5
450.612	78.5
451.391	85.5
452.169	91.5
452.948	99.5
453.726	113.5
454.504	121.5
455.282	135.5
456.061	149.5
456.839	169.5
457.617	181.5
458.395	210.5
459.172	230.5
459.95	256.5
460.728	285.5
461.506	318.5
462.283	354.5
463.061	401.5
463.838	447.5
464.615	499.5
465.393	566.5
466.17	623.5
466.947	706.5
467.724	776.5
468.501	868.5
469.278	971.5
470.055	1077.5
470.831	1192.5
471.608	1353.5
472.385	1500.5
473.161	1655.5
473.938	1849.5
474.714	2061.5
475.49	2270.5
476.266	2498.5
477.043	2784.5
477.819	3101.5
478.595	3458.5
479.371	3789.5
480.146	4226.5
480.922	4594.5
481.698	5111.5
482.473	5582.5
483.249	6176.5
484.024	6814.5
484.8	7492.5
485.575	8215.5
486.35	9043.5
487.126	9857.5
487.901	10788.5
488.676	11883.5
489.451	12978.5
490.225	14104.5
491	15371.5
491.775	16711.5
492.55	18083.5
493.324	19517.5
494.099	20951.5
494.873	22362.5
495.647	23919.5
496.422	25378.5
497.196	26917.5
497.97	28501.5
498.744	29914.5
499.518	31346.5
500.292	32563.5
501.066	33673.5
501.839	34597.5
502.613	35302.5
503.387	35845.5
504.16	36281.5
504.934	36286.5
505.707	36137.5
506.48	35765.5
507.253	35217.5
508.027	34592.5
508.8	33870.5
509.573	32820.5
510.346	31842.5
511.118	30740.5
511.891	29634.5
512.664	28389.5
513.437	27203.5
514.209	25969.5
514.982	24900.5
515.754	23865.5
516.526	22800.5
517.298	21782.5
518.071	20898.5
518.843	20058.5
519.615	19171.5
520.387	18370.5
521.159	17742.5
521.93	17050.5
522.702	16421.5
523.474	15717.5
524.245	15092.5
525.017	14335.5
525.788	13708.5
526.56	13016.5
527.331	12434.5
528.102	11807.5
528.873	11191.5
529.644	10663.5
530.415	10209.5
531.186	9620.5
531.957	9124.5
532.728	8570.5
533.498	8084.5
534.269	7642.5
535.039	7216.5
535.81	6821.5
536.58	6459.5
537.351	6069.5
538.121	5750.5
538.891	5444.5
539.661	5158.5
540.431	4886.5
541.201	4619.5
541.971	4378.5
542.741	4161.5
543.51	3920.5
544.28	3730.5
545.05	3556.5
545.819	3404.5
546.588	3199.5
547.358	3061.5
548.127	2898.5
548.896	2752.5
549.665	2609.5
550.434	2449.5
551.203	2329.5
551.972	2222.5
552.741	2081.5
553.51	1958.5
554.278	1851.5
555.047	1754.5
555.815	1662.5
556.584	1560.5
557.352	1468.5
558.121	1390.5
558.889	1300.5
559.657	1239.5
560.425	1169.5
561.193	1108.5
561.961	1044.5
562.729	987.5
563.496	933.5
564.264	879.5
565.032	835.5
565.799	787.5
566.567	754.5
567.334	706.5
568.101	673.5
568.869	641.5
569.636	599.5
570.403	562.5
571.17	524.5
571.937	501.5
572.704	475.5
573.471	442.5
574.237	419.5
575.004	400.5
575.771	374.5
576.537	350.5
577.303	330.5
578.07	312.5
578.836	290.5
579.602	276.5
580.368	264.5
581.134	250.5
581.9	239.5
582.666	227.5
583.432	212.5
584.198	204.5
584.964	190.5
585.729	176.5
586.495	176.5
587.26	162.5
588.025	153.5
588.791	147.5
589.556	141.5
590.321	135.5
591.086	128.5
591.851	122.5
592.616	115.5
593.381	110.5
594.146	103.5
594.911	99.5
595.675	97.5
596.44	90.5
597.204	84.5
597.969	81.5
598.733	78.5
599.497	78.5
600.261	70.5
601.025	70.5
601.79	66.5
602.553	64.5
603.317	58.5
604.081	59.5
604.845	57.5
605.609	52.5
606.372	52.5
607.136	50.5
607.899	49.5
608.662	44.5
609.426	43.5
610.189	41.5
610.952	38.5
611.715	38.5
612.478	35.5
613.241	38.5
614.004	40.5
614.767	34.5
615.529	30.5
616.292	29.5
617.055	32.5
617.817	29.5
618.579	31.5
619.342	26.5
620.104	26.5
620.866	28.5
621.628	23.5
622.39	26.5
623.152	25.5
623.914	21.5
624.676	21.5
625.438	20.5
626.199	23.5
626.961	20.5
627.722	20.5
628.484	19.5
629.245	17.5
630.006	21.5
630.768	17.5
631.529	17.5
632.29	18.5
633.051	16.5
633.812	16.5
634.573	16.5
635.333	14.5
636.094	13.5
636.855	14.5
637.615	14.5
638.376	13.5
639.136	16.5
639.896	12.5
640.657	13.5
641.417	12.5
642.177	13.5
642.937	9.5
643.697	13.5
644.457	9.5
645.216	9.5
645.976	9.5
646.736	11.5
647.495	9.5
648.255	11.5
649.014	8.5
649.774	10.5
650.533	8.5
651.292	11.5
652.051	9.5
652.81	10.5
653.569	8.5
654.328	7.5
655.087	9.5
655.846	8.5
656.604	8.5
657.363	8.5
658.121	7.5
658.88	8.5
659.638	7.5
660.397	9.5
661.155	8.5
661.913	7.5
662.671	8.5
663.429	8.5
664.187	8.5
664.945	5.5
665.703	6.5
666.46	7.5
667.218	6.5
667.976	8.5
668.733	3.5
669.49	8.5
670.248	7.5
671.005	5.5
671.762	7.5
672.519	6.5
673.276	6.5
674.033	4.5
674.79	6.5
675.547	5.5
676.304	7.5
677.06	6.5
677.817	4.5
678.574	6.5
679.33	5.5
680.086	5.5
680.843	6.5
681.599	6.5
682.355	6.5
683.111	3.5
683.867	5.5
684.623	8.5
685.379	7.5
686.135	8.5
686.89	5.5
687.646	6.5
688.402	4.5
689.157	5.5
689.912	5.5
690.668	6.5
691.423	5.5
692.178	5.5
692.933	4.5
693.688	4.5
694.443	8.5
695.198	5.5
695.953	4.5
696.708	6.5
697.462	5.5
698.217	2.5
698.972	3.5
699.726	5.5
700.48	4.5
701.235	3.5
701.989	4.5
702.743	1.5
703.497	5.5
704.251	6.5
705.005	3.5
705.759	8.5
706.513	3.5
707.266	5.5
708.02	4.5
708.774	5.5
709.527	2.5
710.28	3.5
711.034	5.5
711.787	4.5
712.54	5.5
713.293	4.5
714.046	2.5
714.799	4.5
715.552	3.5
716.305	8.5
717.058	4.5
717.81	5.5
718.563	5.5
719.315	4.5
720.068	4.5
720.82	6.5
721.573	5.5
722.325	7.5
723.077	5.5
723.829	5.5
724.581	6.5
725.333	5.5
726.085	5.5
726.836	5.5
727.588	4.5
728.34	6.5
729.091	5.5
729.843	7.5
730.594	7.5
731.346	4.5
732.097	5.5
732.848	4.5
733.599	5.5
734.35	7.5
735.101	5.5
735.852	7.5
736.603	5.5
737.354	6.5
738.104	6.5
738.855	6.5
739.605	5.5
740.356	8.5
741.106	7.5
741.856	6.5
742.607	6.5
743.357	7.5
744.107	6.5
744.857	8.5
745.607	6.5
746.357	8.5
747.106	5.5
747.856	5.5
748.606	8.5
749.355	7.5
750.105	8.5
750.854	6.5
751.603	6.5
752.353	8.5
753.102	7.5
753.851	6.5
754.6	6.5
755.349	8.5
756.098	7.5
756.847	8.5
757.595	9.5
758.344	9.5
759.093	8.5
759.841	8.5
760.589	8.5
761.338	8.5
762.086	9.5
762.834	10.5
763.582	10.5
764.331	11.5
765.079	10.5
765.826	8.5
766.574	10.5
767.322	10.5
768.07	10.5
768.817	9.5
769.565	10.5
770.312	12.5
771.06	9.5
771.807	10.5
772.554	10.5
773.302	13.5
774.049	10.5
774.796	8.5
775.543	11.5
776.29	12.5
777.036	12.5
777.783	11.5
778.53	8.5
779.276	14.5
780.023	9.5
780.769	11.5
781.516	12.5
782.262	10.5
783.008	12.5
783.754	11.5
784.5	12.5
785.246	11.5
785.992	10.5
786.738	12.5
787.484	12.5
788.23	13.5
788.975	11.5
789.721	12.5
790.466	14.5
791.212	12.5
791.957	12.5
792.702	9.5
793.447	12.5
794.193	10.5
794.938	13.5
795.683	7.5
796.427	10.5
797.172	8.5
797.917	11.5
798.662	9.5
799.406	8.5
800.151	11.5
800.895	10.5
801.64	9.5
802.384	9.5
803.128	8.5
803.872	10.5
804.616	8.5
805.36	9.5
806.104	6.5
806.848	7.5
807.592	9.5
808.336	8.5
809.079	8.5
809.823	6.5
810.566	7.5
811.31	7.5
812.053	6.5
812.796	7.5
813.539	7.5
814.283	7.5
815.026	5.5
815.769	4.5
816.511	6.5
817.254	6.5
817.997	7.5
818.74	5.5
819.482	5.5
820.225	6.5
820.967	5.5
821.71	4.5
822.452	4.5
823.194	5.5
823.936	4.5
824.678	3.5
825.42	6.5
826.162	5.5
