节点500_425_QEPB04081__279__15-52-56-974.txt的数据

Date: Wed Nov 12 15:52:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	4
222.444	1
223.244	3
224.045	4
224.845	7
225.645	4
226.445	4
227.245	5
228.045	5
228.845	7
229.645	5
230.444	5
231.244	6
232.043	7
232.843	6
233.642	5
234.442	7
235.241	8
236.04	8
236.839	8
237.638	8
238.437	5
239.236	4
240.035	6
240.833	7
241.632	6
242.43	8
243.229	7
244.027	11
244.826	8
245.624	10
246.422	8
247.22	7
248.018	10
248.816	9
249.614	10
250.412	12
251.21	10
252.007	10
252.805	10
253.602	15
254.4	10
255.197	14
255.994	14
256.791	14
257.589	13
258.386	13
259.183	15
259.979	16
260.776	13
261.573	16
262.37	17
263.166	15
263.963	15
264.759	18
265.556	19
266.352	18
267.148	20
267.944	20
268.74	21
269.536	23
270.332	19
271.128	22
271.924	20
272.719	23
273.515	20
274.311	24
275.106	24
275.901	23
276.697	25
277.492	23
278.287	26
279.082	27
279.877	27
280.672	25
281.467	26
282.262	26
283.056	25
283.851	26
284.646	28
285.44	27
286.234	25
287.029	25
287.823	27
288.617	25
289.411	26
290.205	25
290.999	26
291.793	26
292.587	25
293.381	22
294.174	24
294.968	21
295.761	22
296.555	22
297.348	19
298.141	22
298.935	25
299.728	20
300.521	19
301.314	20
302.107	16
302.899	19
303.692	18
304.485	16
305.277	20
306.07	13
306.862	17
307.655	13
308.447	17
309.239	16
310.031	17
310.823	15
311.615	13
312.407	17
313.199	13
313.991	14
314.783	13
315.574	12
316.366	11
317.157	10
317.949	11
318.74	11
319.531	13
320.322	10
321.113	9
321.904	11
322.695	13
323.486	12
324.277	10
325.068	10
325.858	11
326.649	11
327.439	10
328.23	9
329.02	7
329.81	8
330.6	9
331.391	11
332.181	8
332.971	8
333.76	10
334.55	9
335.34	9
336.13	8
336.919	9
337.709	9
338.498	10
339.287	8
340.077	7
340.866	9
341.655	9
342.444	9
343.233	10
344.022	8
344.811	7
345.6	7
346.388	10
347.177	7
347.965	9
348.754	10
349.542	8
350.33	8
351.119	7
351.907	9
352.695	7
353.483	11
354.271	8
355.059	9
355.846	8
356.634	10
357.422	9
358.209	9
