节点500_425_QEPB04081__174__15-51-12-169.txt的数据

Date: Wed Nov 12 15:51:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	5.5
222.444	5.5
223.244	4.5
224.045	4.5
224.845	3.5
225.645	5.5
226.445	4.5
227.245	7.5
228.045	4.5
228.845	7.5
229.645	5.5
230.444	3.5
231.244	5.5
232.043	2.5
232.843	7.5
233.642	5.5
234.442	7.5
235.241	6.5
236.04	7.5
236.839	8.5
237.638	5.5
238.437	8.5
239.236	4.5
240.035	6.5
240.833	8.5
241.632	5.5
242.43	7.5
243.229	7.5
244.027	8.5
244.826	7.5
245.624	6.5
246.422	10.5
247.22	9.5
248.018	7.5
248.816	8.5
249.614	11.5
250.412	11.5
251.21	6.5
252.007	10.5
252.805	9.5
253.602	9.5
254.4	11.5
255.197	11.5
255.994	12.5
256.791	12.5
257.589	16.5
258.386	15.5
259.183	15.5
259.979	14.5
260.776	13.5
261.573	15.5
262.37	17.5
263.166	16.5
263.963	18.5
264.759	17.5
265.556	17.5
266.352	16.5
267.148	18.5
267.944	20.5
268.74	18.5
269.536	19.5
270.332	20.5
271.128	22.5
271.924	20.5
272.719	21.5
273.515	23.5
274.311	20.5
275.106	24.5
275.901	26.5
276.697	24.5
277.492	24.5
278.287	25.5
279.082	25.5
279.877	22.5
280.672	26.5
281.467	25.5
282.262	25.5
283.056	26.5
283.851	23.5
284.646	26.5
285.44	28.5
286.234	26.5
287.029	24.5
287.823	27.5
288.617	24.5
289.411	25.5
290.205	26.5
290.999	23.5
291.793	25.5
292.587	25.5
293.381	23.5
294.174	24.5
294.968	21.5
295.761	22.5
296.555	21.5
297.348	20.5
298.141	18.5
298.935	20.5
299.728	19.5
300.521	18.5
301.314	17.5
302.107	14.5
302.899	16.5
303.692	18.5
304.485	16.5
305.277	19.5
306.07	14.5
306.862	17.5
307.655	16.5
308.447	16.5
309.239	19.5
310.031	19.5
310.823	14.5
311.615	15.5
312.407	13.5
313.199	11.5
313.991	13.5
314.783	12.5
315.574	11.5
316.366	12.5
317.157	9.5
317.949	12.5
318.74	10.5
319.531	11.5
320.322	11.5
321.113	10.5
321.904	10.5
322.695	9.5
323.486	7.5
324.277	10.5
325.068	9.5
325.858	10.5
326.649	10.5
327.439	10.5
328.23	7.5
329.02	8.5
329.81	8.5
330.6	9.5
331.391	8.5
332.181	5.5
332.971	8.5
333.76	8.5
334.55	8.5
335.34	10.5
336.13	7.5
336.919	8.5
337.709	9.5
338.498	11.5
339.287	7.5
340.077	8.5
340.866	9.5
341.655	9.5
342.444	9.5
343.233	7.5
344.022	7.5
344.811	9.5
345.6	7.5
346.388	7.5
347.177	7.5
347.965	6.5
348.754	7.5
349.542	7.5
350.33	8.5
351.119	8.5
351.907	7.5
352.695	9.5
353.483	7.5
354.271	8.5
355.059	9.5
355.846	6.5
356.634	9.5
357.422	6.5
358.209	7.5
358.997	7.5
359.784	7.5
360.571	7.5
361.359	7.5
362.146	6.5
362.933	5.5
363.72	7.5
364.507	5.5
365.294	7.5
366.081	8.5
366.867	6.5
367.654	6.5
368.44	4.5
369.227	5.5
370.013	5.5
370.8	6.5
371.586	8.5
372.372	6.5
373.158	5.5
373.944	8.5
374.73	7.5
375.516	5.5
376.302	5.5
377.088	9.5
377.873	6.5
378.659	8.5
379.445	7.5
380.23	6.5
381.015	10.5
381.801	4.5
382.586	9.5
383.371	8.5
384.156	6.5
384.941	6.5
385.726	8.5
386.511	9.5
387.296	7.5
388.08	8.5
388.865	8.5
389.649	9.5
390.434	9.5
391.218	4.5
392.003	5.5
392.787	7.5
393.571	8.5
394.355	7.5
395.139	7.5
395.923	10.5
396.707	10.5
397.491	9.5
398.274	11.5
399.058	9.5
399.842	10.5
400.625	8.5
401.408	8.5
402.192	10.5
402.975	11.5
403.758	14.5
404.541	9.5
405.324	11.5
406.107	11.5
406.89	10.5
407.673	11.5
408.456	10.5
409.238	13.5
410.021	8.5
410.803	11.5
411.586	13.5
412.368	12.5
413.151	14.5
413.933	12.5
414.715	11.5
415.497	12.5
416.279	16.5
417.061	14.5
417.843	16.5
418.624	13.5
419.406	13.5
420.188	13.5
420.969	11.5
421.751	18.5
422.532	18.5
423.313	14.5
424.095	18.5
