节点500_425_QEPB04081__329__15-53-46-804.txt的数据

Date: Wed Nov 12 15:53:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	4
222.444	4
223.244	4
224.045	7
224.845	6
225.645	8
226.445	4
227.245	5
228.045	3
228.845	5
229.645	6
230.444	2
231.244	6
232.043	7
232.843	7
233.642	7
234.442	5
235.241	7
236.04	9
236.839	7
237.638	8
238.437	7
239.236	7
240.035	7
240.833	10
241.632	9
242.43	8
243.229	9
244.027	6
244.826	10
245.624	8
246.422	10
247.22	10
248.018	9
248.816	9
249.614	8
250.412	13
251.21	9
252.007	11
252.805	10
253.602	12
254.4	12
255.197	12
255.994	12
256.791	14
257.589	14
258.386	12
259.183	10
259.979	13
260.776	16
261.573	14
262.37	16
263.166	16
263.963	15
264.759	19
265.556	18
266.352	18
267.148	17
267.944	20
268.74	20
269.536	21
270.332	21
271.128	21
271.924	23
272.719	24
273.515	26
274.311	22
275.106	23
275.901	21
276.697	23
277.492	25
278.287	22
279.082	24
279.877	24
280.672	24
281.467	27
282.262	25
283.056	26
283.851	24
284.646	27
285.44	26
286.234	25
287.029	25
287.823	22
288.617	27
289.411	25
290.205	21
290.999	28
291.793	23
292.587	23
293.381	22
294.174	20
294.968	22
295.761	21
296.555	21
297.348	21
298.141	20
298.935	22
299.728	22
300.521	22
301.314	17
302.107	19
302.899	16
303.692	18
304.485	17
305.277	17
306.07	17
306.862	17
307.655	17
308.447	15
309.239	18
310.031	17
310.823	12
311.615	16
312.407	13
313.199	15
313.991	13
314.783	15
315.574	10
316.366	12
317.157	13
317.949	14
318.74	10
319.531	12
320.322	12
321.113	11
321.904	12
322.695	11
323.486	14
324.277	10
325.068	11
325.858	10
326.649	7
327.439	13
328.23	10
329.02	10
329.81	9
330.6	10
331.391	10
332.181	10
332.971	10
333.76	8
334.55	10
335.34	11
336.13	11
336.919	10
337.709	11
338.498	9
339.287	11
340.077	11
340.866	10
341.655	8
342.444	10
343.233	7
344.022	13
344.811	10
345.6	7
346.388	8
347.177	11
347.965	8
348.754	8
349.542	9
