节点500_425_QEPB04081__610__15-58-27-401.txt的数据

Date: Wed Nov 12 15:58:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	0.5
223.244	0.5
224.045	2.5
224.845	1.5
225.645	1.5
226.445	-0.5
227.245	5.5
228.045	1.5
228.845	6.5
229.645	1.5
230.444	6.5
231.244	5.5
232.043	2.5
232.843	4.5
233.642	5.5
234.442	4.5
235.241	5.5
236.04	6.5
236.839	5.5
237.638	6.5
238.437	5.5
239.236	4.5
240.035	6.5
240.833	8.5
241.632	6.5
242.43	10.5
243.229	9.5
244.027	6.5
244.826	8.5
245.624	8.5
246.422	8.5
247.22	6.5
248.018	7.5
248.816	6.5
249.614	11.5
250.412	7.5
251.21	12.5
252.007	10.5
252.805	7.5
253.602	7.5
254.4	7.5
255.197	9.5
255.994	9.5
256.791	9.5
257.589	14.5
258.386	13.5
259.183	16.5
259.979	11.5
260.776	13.5
261.573	14.5
262.37	13.5
263.166	15.5
263.963	13.5
264.759	16.5
265.556	17.5
266.352	15.5
267.148	15.5
267.944	20.5
268.74	19.5
269.536	16.5
270.332	15.5
271.128	19.5
271.924	18.5
272.719	20.5
273.515	21.5
274.311	19.5
275.106	22.5
275.901	18.5
276.697	19.5
277.492	20.5
278.287	22.5
279.082	19.5
279.877	20.5
280.672	20.5
281.467	23.5
282.262	23.5
283.056	24.5
283.851	22.5
284.646	22.5
285.44	23.5
286.234	22.5
287.029	22.5
287.823	24.5
288.617	21.5
289.411	20.5
290.205	20.5
290.999	22.5
291.793	22.5
292.587	20.5
293.381	20.5
294.174	22.5
294.968	18.5
295.761	19.5
296.555	18.5
297.348	19.5
298.141	20.5
298.935	19.5
299.728	16.5
300.521	17.5
301.314	19.5
302.107	16.5
302.899	16.5
303.692	15.5
304.485	17.5
305.277	15.5
306.07	15.5
306.862	17.5
307.655	16.5
308.447	14.5
309.239	13.5
310.031	14.5
310.823	13.5
311.615	11.5
312.407	14.5
313.199	13.5
313.991	11.5
314.783	9.5
315.574	10.5
316.366	10.5
317.157	11.5
317.949	12.5
318.74	10.5
319.531	9.5
320.322	10.5
321.113	9.5
321.904	10.5
322.695	11.5
