节点500_425_QEPB04081__421__15-55-18-672.txt的数据

Date: Wed Nov 12 15:55:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	2.12
223.244	2.12
224.045	4.12
224.845	3.12
225.645	7.12
226.445	3.12
227.245	4.12
228.045	4.12
228.845	2.12
229.645	3.12
230.444	4.12
231.244	4.12
232.043	4.12
232.843	4.12
233.642	8.12
234.442	5.12
235.241	6.12
236.04	3.12
236.839	6.12
237.638	9.12
238.437	7.12
239.236	7.12
240.035	7.12
240.833	8.12
241.632	7.12
242.43	7.12
243.229	8.12
244.027	8.12
244.826	7.12
245.624	7.12
246.422	9.12
247.22	9.12
248.018	10.12
248.816	8.12
249.614	8.12
250.412	9.12
251.21	9.12
252.007	8.12
252.805	9.12
253.602	10.12
254.4	10.12
255.197	11.12
255.994	9.12
256.791	14.12
257.589	10.12
258.386	12.12
259.183	10.12
259.979	12.12
260.776	14.12
261.573	14.12
262.37	14.12
263.166	12.12
263.963	15.12
264.759	16.12
265.556	19.12
266.352	19.12
267.148	17.12
267.944	16.12
268.74	17.12
269.536	20.12
270.332	16.12
271.128	17.12
271.924	23.12
272.719	22.12
273.515	21.12
274.311	22.12
275.106	22.12
275.901	23.12
276.697	21.12
277.492	24.12
278.287	23.12
279.082	21.12
279.877	27.12
280.672	24.12
281.467	24.12
282.262	24.12
283.056	24.12
283.851	24.12
284.646	24.12
285.44	22.12
286.234	22.12
287.029	27.12
287.823	23.12
288.617	21.12
289.411	23.12
290.205	25.12
290.999	23.12
291.793	22.12
292.587	22.12
293.381	22.12
294.174	23.12
294.968	20.12
295.761	18.12
296.555	21.12
297.348	18.12
298.141	19.12
298.935	24.12
299.728	14.12
300.521	21.12
301.314	17.12
302.107	17.12
302.899	16.12
303.692	18.12
304.485	14.12
305.277	15.12
306.07	16.12
306.862	14.12
307.655	14.12
308.447	16.12
309.239	13.12
310.031	15.12
310.823	14.12
311.615	14.12
312.407	15.12
313.199	15.12
313.991	12.12
314.783	14.12
315.574	10.12
316.366	12.12
317.157	11.12
317.949	11.12
318.74	9.12
319.531	9.12
320.322	10.12
321.113	9.12
321.904	8.12
322.695	8.12
323.486	7.12
324.277	8.12
325.068	9.12
325.858	8.12
326.649	9.12
327.439	10.12
328.23	8.12
329.02	11.12
329.81	9.12
330.6	9.12
331.391	8.12
332.181	10.12
332.971	11.12
333.76	8.12
334.55	10.12
335.34	9.12
336.13	8.12
336.919	9.12
337.709	6.12
338.498	8.12
339.287	8.12
340.077	8.12
340.866	8.12
341.655	10.12
342.444	7.12
343.233	7.12
344.022	10.12
344.811	7.12
345.6	7.12
346.388	9.12
347.177	9.12
347.965	5.12
348.754	8.12
349.542	9.12
350.33	9.12
351.119	8.12
351.907	7.12
352.695	6.12
353.483	6.12
354.271	6.12
355.059	8.12
355.846	7.12
356.634	7.12
357.422	6.12
358.209	7.12
358.997	7.12
359.784	7.12
360.571	7.12
361.359	7.12
362.146	5.12
362.933	8.12
363.72	8.12
364.507	4.12
365.294	7.12
366.081	5.12
366.867	7.12
367.654	7.12
368.44	6.12
369.227	7.12
370.013	7.12
370.8	4.12
371.586	5.12
372.372	9.12
373.158	7.12
373.944	5.12
374.73	5.12
375.516	5.12
376.302	8.12
377.088	4.12
377.873	6.12
378.659	4.12
379.445	8.12
380.23	6.12
381.015	5.12
381.801	8.12
382.586	6.12
383.371	6.12
384.156	5.12
384.941	6.12
385.726	7.12
386.511	8.12
387.296	6.12
388.08	6.12
388.865	7.12
389.649	5.12
390.434	8.12
391.218	6.12
392.003	8.12
392.787	9.12
393.571	8.12
394.355	6.12
395.139	10.12
395.923	8.12
396.707	7.12
397.491	9.12
398.274	8.12
399.058	10.12
399.842	7.12
400.625	8.12
401.408	10.12
402.192	8.12
402.975	8.12
403.758	11.12
404.541	10.12
405.324	10.12
406.107	8.12
406.89	8.12
407.673	8.12
408.456	12.12
409.238	10.12
410.021	10.12
410.803	10.12
411.586	12.12
412.368	11.12
