节点500_425_QEPB04081__406__15-55-03-705.txt的数据

Date: Wed Nov 12 15:55:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	2.62
223.244	1.62
224.045	1.62
224.845	2.62
225.645	4.62
226.445	3.62
227.245	1.62
228.045	3.62
228.845	3.62
229.645	3.62
230.444	4.62
231.244	4.62
232.043	6.62
232.843	4.62
233.642	7.62
234.442	5.62
235.241	5.62
236.04	4.62
236.839	4.62
237.638	4.62
238.437	5.62
239.236	5.62
240.035	6.62
240.833	5.62
241.632	9.62
242.43	2.62
243.229	7.62
244.027	6.62
244.826	5.62
245.624	7.62
246.422	8.62
247.22	5.62
248.018	7.62
248.816	9.62
249.614	9.62
250.412	9.62
251.21	9.62
252.007	9.62
252.805	10.62
253.602	11.62
254.4	7.62
255.197	9.62
255.994	7.62
256.791	11.62
257.589	11.62
258.386	12.62
259.183	10.62
259.979	11.62
260.776	13.62
261.573	13.62
262.37	13.62
263.166	14.62
263.963	14.62
264.759	15.62
265.556	14.62
266.352	15.62
267.148	15.62
267.944	20.62
268.74	19.62
269.536	18.62
270.332	18.62
271.128	17.62
271.924	19.62
272.719	20.62
273.515	20.62
274.311	21.62
275.106	20.62
275.901	19.62
276.697	21.62
277.492	22.62
278.287	22.62
279.082	23.62
279.877	20.62
280.672	19.62
281.467	23.62
282.262	25.62
283.056	18.62
283.851	25.62
284.646	24.62
285.44	21.62
286.234	24.62
287.029	21.62
287.823	21.62
288.617	23.62
289.411	22.62
290.205	21.62
290.999	20.62
291.793	24.62
292.587	23.62
293.381	20.62
294.174	22.62
294.968	18.62
295.761	16.62
296.555	19.62
297.348	16.62
298.141	20.62
298.935	20.62
299.728	19.62
300.521	16.62
301.314	17.62
302.107	16.62
302.899	16.62
303.692	14.62
304.485	15.62
305.277	17.62
306.07	15.62
306.862	16.62
307.655	13.62
308.447	15.62
309.239	12.62
310.031	14.62
310.823	14.62
311.615	13.62
312.407	11.62
313.199	9.62
313.991	11.62
314.783	10.62
315.574	10.62
316.366	9.62
317.157	12.62
317.949	7.62
318.74	9.62
319.531	11.62
320.322	12.62
321.113	10.62
321.904	11.62
322.695	8.62
323.486	6.62
324.277	9.62
325.068	7.62
325.858	7.62
326.649	10.62
327.439	8.62
328.23	8.62
329.02	9.62
329.81	7.62
330.6	8.62
