节点500_425_QEPB04081__178__15-51-16-157.txt的数据

Date: Wed Nov 12 15:51:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	5.12
222.444	3.12
223.244	2.12
224.045	4.12
224.845	5.12
225.645	5.12
226.445	2.12
227.245	4.12
228.045	3.12
228.845	2.12
229.645	5.12
230.444	7.12
231.244	4.12
232.043	4.12
232.843	5.12
233.642	6.12
234.442	4.12
235.241	5.12
236.04	6.12
236.839	6.12
237.638	7.12
238.437	4.12
239.236	6.12
240.035	6.12
240.833	9.12
241.632	6.12
242.43	9.12
243.229	7.12
244.027	7.12
244.826	9.12
245.624	9.12
246.422	9.12
247.22	10.12
248.018	8.12
248.816	11.12
249.614	9.12
250.412	9.12
251.21	10.12
252.007	11.12
252.805	10.12
253.602	12.12
254.4	12.12
255.197	12.12
255.994	11.12
256.791	13.12
257.589	10.12
258.386	13.12
259.183	14.12
259.979	14.12
260.776	17.12
261.573	13.12
262.37	15.12
263.166	15.12
263.963	18.12
264.759	17.12
265.556	15.12
266.352	20.12
267.148	18.12
267.944	20.12
268.74	20.12
269.536	19.12
270.332	22.12
271.128	19.12
271.924	20.12
272.719	22.12
273.515	24.12
274.311	21.12
275.106	22.12
275.901	23.12
276.697	26.12
277.492	23.12
278.287	24.12
279.082	22.12
279.877	26.12
280.672	24.12
281.467	25.12
282.262	25.12
283.056	24.12
283.851	26.12
284.646	26.12
285.44	23.12
286.234	25.12
287.029	24.12
287.823	23.12
288.617	24.12
289.411	23.12
290.205	26.12
290.999	25.12
291.793	23.12
292.587	25.12
293.381	23.12
294.174	20.12
294.968	23.12
295.761	22.12
296.555	20.12
297.348	20.12
298.141	19.12
298.935	21.12
299.728	18.12
300.521	18.12
301.314	18.12
302.107	17.12
302.899	15.12
303.692	16.12
304.485	15.12
305.277	13.12
306.07	20.12
306.862	16.12
307.655	15.12
308.447	17.12
309.239	18.12
310.031	17.12
310.823	15.12
311.615	14.12
312.407	11.12
313.199	15.12
313.991	10.12
314.783	10.12
315.574	11.12
316.366	13.12
317.157	11.12
317.949	12.12
318.74	11.12
319.531	8.12
320.322	9.12
321.113	8.12
321.904	9.12
322.695	8.12
323.486	10.12
324.277	8.12
325.068	11.12
325.858	8.12
326.649	11.12
327.439	8.12
328.23	8.12
329.02	8.12
329.81	8.12
330.6	8.12
331.391	9.12
332.181	8.12
332.971	10.12
333.76	6.12
334.55	10.12
335.34	7.12
336.13	8.12
336.919	10.12
337.709	8.12
338.498	7.12
339.287	9.12
340.077	9.12
340.866	8.12
341.655	10.12
342.444	10.12
343.233	6.12
344.022	8.12
344.811	7.12
345.6	7.12
346.388	9.12
347.177	6.12
347.965	6.12
348.754	8.12
349.542	8.12
350.33	7.12
351.119	8.12
351.907	10.12
352.695	6.12
353.483	7.12
354.271	4.12
355.059	10.12
355.846	10.12
356.634	9.12
357.422	7.12
358.209	7.12
358.997	8.12
359.784	4.12
360.571	7.12
361.359	8.12
362.146	8.12
362.933	4.12
363.72	5.12
364.507	7.12
365.294	6.12
366.081	5.12
366.867	7.12
367.654	8.12
368.44	6.12
369.227	5.12
370.013	7.12
370.8	7.12
371.586	7.12
372.372	5.12
373.158	6.12
373.944	7.12
374.73	9.12
375.516	7.12
376.302	8.12
377.088	7.12
377.873	6.12
378.659	5.12
379.445	7.12
380.23	6.12
381.015	4.12
381.801	5.12
382.586	6.12
383.371	7.12
384.156	7.12
384.941	8.12
385.726	6.12
386.511	8.12
387.296	7.12
388.08	6.12
388.865	9.12
389.649	10.12
390.434	10.12
391.218	9.12
392.003	4.12
392.787	9.12
393.571	10.12
394.355	10.12
395.139	9.12
395.923	8.12
396.707	6.12
397.491	9.12
398.274	8.12
399.058	9.12
399.842	7.12
400.625	11.12
401.408	12.12
402.192	11.12
402.975	10.12
403.758	9.12
404.541	9.12
405.324	9.12
406.107	9.12
406.89	10.12
407.673	14.12
408.456	11.12
409.238	9.12
410.021	12.12
410.803	12.12
411.586	10.12
412.368	10.12
413.151	14.12
413.933	13.12
414.715	11.12
415.497	14.12
416.279	15.12
417.061	13.12
417.843	14.12
418.624	12.12
419.406	15.12
420.188	14.12
420.969	14.12
421.751	14.12
422.532	16.12
423.313	16.12
424.095	15.12
424.876	15.12
425.657	16.12
426.438	16.12
427.219	18.12
428	18.12
428.78	17.12
429.561	19.12
430.342	21.12
431.122	18.12
431.903	20.12
432.683	22.12
433.464	20.12
434.244	24.12
435.024	23.12
435.804	24.12
436.584	25.12
437.364	26.12
438.144	27.12
438.924	29.12
439.704	32.12
440.483	32.12
441.263	36.12
442.042	39.12
442.822	42.12
443.601	40.12
444.38	46.12
445.16	48.12
445.939	55.12
446.718	56.12
447.497	60.12
448.276	65.12
449.054	72.12
449.833	75.12
450.612	82.12
451.391	89.12
452.169	97.12
452.948	109.12
453.726	122.12
454.504	132.12
455.282	146.12
456.061	161.12
456.839	181.12
457.617	202.12
458.395	223.12
459.172	246.12
459.95	279.12
460.728	307.12
461.506	344.12
462.283	383.12
463.061	429.12
463.838	481.12
464.615	546.12
465.393	607.12
466.17	678.12
466.947	760.12
467.724	832.12
468.501	925.12
469.278	1036.12
470.055	1152.12
470.831	1275.12
471.608	1417.12
472.385	1575.12
473.161	1740.12
473.938	1936.12
474.714	2144.12
475.49	2366.12
476.266	2612.12
477.043	2907.12
477.819	3199.12
478.595	3534.12
479.371	3898.12
480.146	4278.12
480.922	4705.12
481.698	5161.12
482.473	5679.12
483.249	6233.12
484.024	6856.12
484.8	7551.12
485.575	8262.12
486.35	8991.12
487.126	9862.12
487.901	10758.12
488.676	11796.12
489.451	12819.12
490.225	13931.12
491	15147.12
491.775	16447.12
492.55	17767.12
493.324	19149.12
494.099	20491.12
494.873	21887.12
495.647	23368.12
496.422	24902.12
497.196	26454.12
497.97	27996.12
498.744	29362.12
499.518	30795.12
500.292	32001.12
501.066	33098.12
501.839	34200.12
502.613	35126.12
503.387	35753.12
504.16	36241.12
504.934	36385.12
505.707	36364.12
506.48	36184.12
507.253	35704.12
508.027	35287.12
508.8	34636.12
509.573	33746.12
510.346	32806.12
511.118	31801.12
511.891	30665.12
512.664	29551.12
513.437	28361.12
514.209	27157.12
514.982	26117.12
515.754	24972.12
516.526	23869.12
517.298	22964.12
518.071	21910.12
518.843	21014.12
519.615	20102.12
520.387	19324.12
521.159	18588.12
521.93	17911.12
522.702	17146.12
523.474	16536.12
524.245	15809.12
525.017	15118.12
525.788	14459.12
526.56	13740.12
527.331	13100.12
528.102	12508.12
528.873	11873.12
529.644	11289.12
530.415	10772.12
531.186	10254.12
531.957	9701.12
532.728	9177.12
533.498	8665.12
534.269	8160.12
535.039	7719.12
535.81	7327.12
536.58	6902.12
537.351	6448.12
538.121	6122.12
538.891	5811.12
539.661	5491.12
540.431	5233.12
541.201	4945.12
541.971	4700.12
542.741	4437.12
543.51	4243.12
544.28	4020.12
545.05	3832.12
545.819	3657.12
546.588	3474.12
547.358	3284.12
548.127	3100.12
548.896	2952.12
549.665	2801.12
550.434	2654.12
551.203	2524.12
551.972	2381.12
552.741	2251.12
553.51	2125.12
554.278	2005.12
555.047	1889.12
555.815	1781.12
556.584	1677.12
557.352	1595.12
558.121	1496.12
558.889	1412.12
559.657	1325.12
560.425	1269.12
561.193	1191.12
561.961	1124.12
562.729	1063.12
563.496	1010.12
564.264	949.12
565.032	896.12
565.799	858.12
566.567	807.12
567.334	768.12
568.101	722.12
568.869	694.12
569.636	639.12
570.403	604.12
571.17	576.12
571.937	537.12
572.704	512.12
573.471	487.12
574.237	457.12
575.004	425.12
575.771	400.12
576.537	379.12
577.303	353.12
578.07	336.12
578.836	316.12
579.602	305.12
580.368	282.12
581.134	271.12
581.9	254.12
