节点500_425_QEPB04081__296__15-53-13-899.txt的数据

Date: Wed Nov 12 15:53:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	3.62
222.444	2.62
223.244	2.62
224.045	5.62
224.845	5.62
225.645	4.62
226.445	2.62
227.245	5.62
228.045	6.62
228.845	4.62
229.645	3.62
230.444	6.62
231.244	3.62
232.043	3.62
232.843	4.62
233.642	6.62
234.442	4.62
235.241	6.62
236.04	4.62
236.839	5.62
237.638	3.62
238.437	9.62
239.236	5.62
240.035	7.62
240.833	5.62
241.632	6.62
242.43	8.62
243.229	6.62
244.027	8.62
244.826	6.62
245.624	10.62
246.422	10.62
247.22	8.62
248.018	9.62
248.816	8.62
249.614	9.62
250.412	10.62
251.21	11.62
252.007	10.62
252.805	11.62
253.602	10.62
254.4	10.62
255.197	9.62
255.994	14.62
256.791	11.62
257.589	12.62
258.386	14.62
259.183	12.62
259.979	14.62
260.776	14.62
261.573	16.62
262.37	14.62
263.166	14.62
263.963	16.62
264.759	15.62
265.556	14.62
266.352	17.62
267.148	18.62
267.944	18.62
268.74	18.62
269.536	22.62
270.332	20.62
271.128	23.62
271.924	21.62
272.719	21.62
273.515	23.62
274.311	21.62
275.106	22.62
275.901	24.62
276.697	25.62
277.492	26.62
278.287	23.62
279.082	24.62
279.877	24.62
280.672	25.62
281.467	23.62
282.262	23.62
283.056	23.62
283.851	26.62
284.646	24.62
285.44	24.62
286.234	27.62
287.029	24.62
287.823	24.62
288.617	23.62
289.411	25.62
290.205	24.62
290.999	22.62
291.793	25.62
292.587	25.62
293.381	24.62
294.174	20.62
294.968	26.62
295.761	22.62
296.555	21.62
297.348	20.62
298.141	17.62
298.935	20.62
299.728	19.62
300.521	19.62
301.314	20.62
302.107	16.62
302.899	15.62
303.692	16.62
304.485	14.62
305.277	16.62
306.07	17.62
306.862	18.62
307.655	16.62
308.447	13.62
309.239	18.62
310.031	15.62
310.823	16.62
311.615	11.62
312.407	13.62
313.199	12.62
313.991	10.62
314.783	15.62
315.574	11.62
316.366	10.62
317.157	14.62
317.949	11.62
318.74	14.62
319.531	12.62
320.322	10.62
321.113	10.62
321.904	8.62
322.695	12.62
323.486	10.62
324.277	12.62
325.068	10.62
325.858	8.62
326.649	10.62
327.439	8.62
328.23	10.62
329.02	9.62
329.81	9.62
330.6	9.62
331.391	8.62
332.181	8.62
332.971	5.62
333.76	9.62
334.55	8.62
335.34	9.62
336.13	9.62
336.919	8.62
337.709	8.62
338.498	8.62
339.287	7.62
340.077	7.62
340.866	7.62
341.655	9.62
342.444	6.62
343.233	7.62
344.022	5.62
344.811	9.62
345.6	9.62
346.388	8.62
347.177	9.62
347.965	7.62
348.754	6.62
349.542	8.62
350.33	6.62
351.119	7.62
351.907	8.62
352.695	8.62
353.483	8.62
354.271	6.62
355.059	6.62
355.846	7.62
356.634	8.62
357.422	7.62
358.209	9.62
358.997	6.62
359.784	4.62
360.571	6.62
361.359	7.62
362.146	10.62
362.933	6.62
363.72	6.62
364.507	8.62
365.294	7.62
366.081	6.62
366.867	4.62
367.654	6.62
368.44	8.62
369.227	5.62
370.013	5.62
370.8	4.62
371.586	7.62
372.372	4.62
373.158	4.62
373.944	7.62
374.73	6.62
375.516	6.62
376.302	7.62
377.088	6.62
377.873	5.62
378.659	8.62
379.445	7.62
380.23	6.62
381.015	7.62
381.801	7.62
382.586	8.62
383.371	8.62
384.156	9.62
384.941	8.62
385.726	6.62
386.511	8.62
387.296	9.62
388.08	9.62
388.865	8.62
389.649	10.62
390.434	11.62
391.218	8.62
392.003	8.62
392.787	8.62
393.571	8.62
394.355	10.62
395.139	9.62
395.923	7.62
396.707	7.62
397.491	9.62
398.274	11.62
399.058	6.62
399.842	10.62
400.625	8.62
401.408	5.62
402.192	9.62
402.975	9.62
403.758	9.62
404.541	7.62
405.324	11.62
406.107	11.62
406.89	10.62
407.673	10.62
408.456	13.62
409.238	11.62
410.021	10.62
410.803	11.62
411.586	13.62
412.368	11.62
413.151	13.62
413.933	12.62
414.715	10.62
415.497	13.62
416.279	13.62
417.061	15.62
417.843	14.62
418.624	13.62
419.406	10.62
420.188	12.62
420.969	16.62
421.751	14.62
422.532	14.62
423.313	15.62
424.095	14.62
424.876	18.62
425.657	14.62
426.438	18.62
427.219	16.62
428	16.62
428.78	19.62
429.561	17.62
430.342	20.62
431.122	20.62
431.903	19.62
