节点500_425_QEPB04081__499__15-56-36-585.txt的数据

Date: Wed Nov 12 15:56:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	2.62
222.444	1.62
223.244	1.62
224.045	0.62
224.845	2.62
225.645	2.62
226.445	0.62
227.245	1.62
228.045	2.62
228.845	4.62
229.645	3.62
230.444	3.62
231.244	2.62
232.043	5.62
232.843	3.62
233.642	4.62
234.442	3.62
235.241	5.62
236.04	2.62
236.839	6.62
237.638	3.62
238.437	4.62
239.236	3.62
240.035	5.62
240.833	7.62
241.632	3.62
242.43	7.62
243.229	7.62
244.027	7.62
244.826	7.62
245.624	6.62
246.422	7.62
247.22	7.62
248.018	6.62
248.816	7.62
249.614	5.62
250.412	7.62
251.21	8.62
252.007	11.62
252.805	10.62
253.602	10.62
254.4	8.62
255.197	11.62
255.994	9.62
256.791	12.62
257.589	11.62
258.386	10.62
259.183	11.62
259.979	10.62
260.776	11.62
261.573	14.62
262.37	12.62
263.166	12.62
263.963	13.62
264.759	15.62
265.556	15.62
266.352	16.62
267.148	17.62
267.944	16.62
268.74	16.62
269.536	15.62
270.332	16.62
271.128	17.62
271.924	19.62
272.719	19.62
273.515	20.62
274.311	19.62
275.106	21.62
275.901	19.62
276.697	19.62
277.492	20.62
278.287	23.62
279.082	18.62
279.877	18.62
280.672	19.62
281.467	22.62
282.262	21.62
283.056	23.62
283.851	21.62
284.646	22.62
285.44	22.62
286.234	22.62
287.029	22.62
287.823	23.62
288.617	20.62
289.411	21.62
290.205	22.62
290.999	20.62
291.793	22.62
292.587	22.62
293.381	23.62
294.174	19.62
294.968	20.62
295.761	17.62
296.555	18.62
297.348	17.62
298.141	18.62
298.935	20.62
299.728	17.62
300.521	15.62
301.314	14.62
302.107	15.62
302.899	14.62
303.692	15.62
304.485	14.62
305.277	17.62
306.07	15.62
306.862	13.62
307.655	14.62
308.447	15.62
309.239	15.62
310.031	9.62
310.823	15.62
311.615	11.62
312.407	15.62
313.199	13.62
313.991	10.62
314.783	11.62
315.574	9.62
316.366	10.62
317.157	11.62
317.949	9.62
318.74	8.62
319.531	9.62
320.322	11.62
321.113	10.62
321.904	7.62
322.695	11.62
323.486	7.62
324.277	7.62
325.068	7.62
325.858	10.62
326.649	5.62
327.439	11.62
328.23	7.62
329.02	8.62
329.81	6.62
330.6	7.62
