节点500_425_QEPB04081__53__15-49-11-397.txt的数据

Date: Wed Nov 12 15:49:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	4.38
222.444	2.38
223.244	0.38
224.045	6.38
224.845	3.38
225.645	5.38
226.445	3.38
227.245	2.38
228.045	6.38
228.845	5.38
229.645	5.38
230.444	4.38
231.244	5.38
232.043	7.38
232.843	7.38
233.642	5.38
234.442	5.38
235.241	4.38
236.04	8.38
236.839	4.38
237.638	7.38
238.437	5.38
239.236	7.38
240.035	7.38
240.833	6.38
241.632	7.38
242.43	6.38
243.229	9.38
244.027	7.38
244.826	8.38
245.624	8.38
246.422	8.38
247.22	10.38
248.018	9.38
248.816	8.38
249.614	12.38
250.412	11.38
251.21	11.38
252.007	10.38
252.805	10.38
253.602	10.38
254.4	12.38
255.197	10.38
255.994	11.38
256.791	14.38
257.589	14.38
258.386	16.38
259.183	13.38
259.979	18.38
260.776	14.38
261.573	16.38
262.37	17.38
263.166	15.38
263.963	21.38
264.759	18.38
265.556	20.38
266.352	21.38
267.148	18.38
267.944	19.38
268.74	23.38
269.536	21.38
270.332	21.38
271.128	24.38
271.924	24.38
272.719	22.38
273.515	28.38
274.311	25.38
275.106	26.38
275.901	23.38
276.697	22.38
277.492	26.38
278.287	25.38
279.082	25.38
279.877	30.38
280.672	26.38
281.467	25.38
282.262	26.38
283.056	25.38
283.851	28.38
284.646	28.38
285.44	26.38
286.234	22.38
287.029	28.38
287.823	24.38
288.617	24.38
289.411	24.38
290.205	25.38
290.999	26.38
291.793	25.38
292.587	24.38
293.381	23.38
294.174	23.38
294.968	21.38
295.761	19.38
296.555	20.38
297.348	18.38
298.141	21.38
298.935	20.38
299.728	18.38
300.521	19.38
301.314	16.38
302.107	16.38
302.899	16.38
303.692	17.38
304.485	13.38
305.277	18.38
306.07	16.38
306.862	15.38
307.655	17.38
308.447	16.38
309.239	13.38
310.031	14.38
310.823	12.38
311.615	14.38
312.407	12.38
313.199	12.38
313.991	13.38
314.783	11.38
315.574	13.38
316.366	10.38
317.157	13.38
317.949	10.38
318.74	10.38
319.531	11.38
320.322	9.38
321.113	9.38
321.904	9.38
322.695	11.38
323.486	9.38
324.277	8.38
325.068	10.38
325.858	9.38
326.649	8.38
327.439	8.38
328.23	8.38
329.02	10.38
329.81	8.38
330.6	10.38
331.391	8.38
332.181	10.38
332.971	9.38
333.76	8.38
334.55	10.38
335.34	7.38
336.13	9.38
336.919	11.38
337.709	8.38
338.498	8.38
339.287	7.38
340.077	11.38
340.866	9.38
341.655	9.38
342.444	8.38
343.233	8.38
344.022	9.38
344.811	10.38
345.6	8.38
346.388	8.38
347.177	7.38
347.965	9.38
348.754	9.38
349.542	8.38
350.33	9.38
351.119	8.38
351.907	9.38
352.695	8.38
353.483	8.38
354.271	6.38
355.059	9.38
355.846	8.38
356.634	8.38
357.422	8.38
358.209	5.38
358.997	8.38
359.784	6.38
360.571	7.38
361.359	8.38
362.146	7.38
362.933	8.38
363.72	7.38
364.507	7.38
365.294	7.38
366.081	7.38
366.867	8.38
367.654	8.38
368.44	6.38
369.227	8.38
370.013	7.38
