节点500_425_QEPB04081__134__15-50-32-293.txt的数据

Date: Wed Nov 12 15:50:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	2.12
223.244	2.12
224.045	3.12
224.845	3.12
225.645	7.12
226.445	5.12
227.245	4.12
228.045	5.12
228.845	4.12
229.645	6.12
230.444	4.12
231.244	2.12
232.043	6.12
232.843	2.12
233.642	4.12
234.442	8.12
235.241	6.12
236.04	5.12
236.839	5.12
237.638	5.12
238.437	8.12
239.236	7.12
240.035	8.12
240.833	3.12
241.632	9.12
242.43	9.12
243.229	8.12
244.027	8.12
244.826	8.12
245.624	9.12
246.422	9.12
247.22	11.12
248.018	10.12
248.816	10.12
249.614	10.12
250.412	7.12
251.21	8.12
252.007	13.12
252.805	11.12
253.602	12.12
254.4	13.12
255.197	13.12
255.994	11.12
256.791	13.12
257.589	13.12
258.386	13.12
259.183	14.12
259.979	13.12
260.776	14.12
261.573	12.12
262.37	18.12
263.166	14.12
263.963	16.12
264.759	16.12
265.556	17.12
266.352	17.12
267.148	17.12
267.944	17.12
268.74	25.12
269.536	20.12
270.332	21.12
271.128	22.12
271.924	23.12
272.719	25.12
273.515	23.12
274.311	23.12
275.106	23.12
275.901	24.12
276.697	25.12
277.492	25.12
278.287	23.12
279.082	24.12
279.877	23.12
280.672	23.12
281.467	26.12
282.262	24.12
283.056	26.12
283.851	26.12
284.646	23.12
285.44	26.12
286.234	26.12
287.029	24.12
287.823	26.12
288.617	19.12
289.411	22.12
290.205	26.12
290.999	24.12
291.793	22.12
292.587	23.12
293.381	22.12
294.174	22.12
294.968	22.12
295.761	22.12
296.555	22.12
297.348	20.12
298.141	16.12
298.935	23.12
299.728	20.12
300.521	22.12
301.314	18.12
302.107	18.12
302.899	17.12
303.692	16.12
304.485	15.12
305.277	18.12
306.07	16.12
306.862	14.12
307.655	14.12
308.447	16.12
309.239	13.12
310.031	16.12
310.823	12.12
311.615	13.12
312.407	10.12
313.199	11.12
313.991	12.12
314.783	9.12
315.574	12.12
316.366	11.12
317.157	11.12
317.949	11.12
318.74	9.12
319.531	10.12
320.322	9.12
321.113	9.12
321.904	10.12
322.695	10.12
323.486	12.12
324.277	9.12
325.068	10.12
325.858	13.12
326.649	8.12
327.439	9.12
328.23	7.12
329.02	12.12
329.81	9.12
330.6	9.12
331.391	9.12
332.181	7.12
332.971	9.12
333.76	9.12
334.55	9.12
335.34	11.12
336.13	10.12
336.919	8.12
337.709	10.12
338.498	6.12
339.287	8.12
340.077	8.12
340.866	8.12
341.655	9.12
342.444	8.12
343.233	8.12
344.022	9.12
344.811	9.12
345.6	6.12
346.388	9.12
347.177	6.12
347.965	9.12
348.754	9.12
349.542	9.12
350.33	6.12
351.119	6.12
351.907	7.12
352.695	6.12
353.483	9.12
354.271	8.12
355.059	6.12
355.846	6.12
356.634	6.12
357.422	8.12
358.209	6.12
358.997	7.12
359.784	5.12
360.571	5.12
361.359	8.12
362.146	8.12
362.933	6.12
363.72	7.12
364.507	7.12
365.294	4.12
366.081	7.12
366.867	7.12
367.654	5.12
368.44	6.12
369.227	8.12
370.013	5.12
370.8	9.12
371.586	6.12
372.372	8.12
373.158	7.12
373.944	6.12
374.73	7.12
375.516	8.12
376.302	7.12
377.088	7.12
377.873	8.12
378.659	7.12
379.445	5.12
380.23	7.12
381.015	7.12
381.801	7.12
382.586	8.12
383.371	6.12
384.156	8.12
384.941	5.12
385.726	7.12
386.511	6.12
387.296	9.12
388.08	9.12
388.865	7.12
389.649	7.12
390.434	4.12
391.218	10.12
392.003	6.12
392.787	7.12
393.571	11.12
394.355	8.12
395.139	8.12
395.923	9.12
396.707	10.12
397.491	9.12
398.274	6.12
399.058	10.12
399.842	8.12
400.625	10.12
401.408	9.12
402.192	11.12
402.975	7.12
403.758	9.12
404.541	10.12
405.324	9.12
406.107	11.12
406.89	11.12
407.673	11.12
408.456	10.12
409.238	11.12
410.021	13.12
410.803	10.12
411.586	14.12
412.368	10.12
