节点500_425_QEPB04081__76__15-49-34-363.txt的数据

Date: Wed Nov 12 15:49:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	3.38
223.244	5.38
224.045	3.38
224.845	4.38
225.645	2.38
226.445	4.38
227.245	6.38
228.045	3.38
228.845	6.38
229.645	5.38
230.444	4.38
231.244	6.38
232.043	5.38
232.843	7.38
233.642	5.38
234.442	3.38
235.241	4.38
236.04	5.38
236.839	7.38
237.638	6.38
238.437	8.38
239.236	5.38
240.035	6.38
240.833	7.38
241.632	6.38
242.43	8.38
243.229	7.38
244.027	10.38
244.826	8.38
245.624	8.38
246.422	10.38
247.22	9.38
248.018	8.38
248.816	10.38
249.614	9.38
250.412	8.38
251.21	9.38
252.007	13.38
252.805	11.38
253.602	13.38
254.4	10.38
255.197	12.38
255.994	14.38
256.791	12.38
257.589	15.38
258.386	13.38
259.183	13.38
259.979	15.38
260.776	16.38
261.573	17.38
262.37	16.38
263.166	16.38
263.963	18.38
264.759	21.38
265.556	19.38
266.352	19.38
267.148	20.38
267.944	20.38
268.74	22.38
269.536	19.38
270.332	21.38
271.128	22.38
271.924	20.38
272.719	23.38
273.515	22.38
274.311	22.38
275.106	27.38
275.901	24.38
276.697	25.38
277.492	25.38
278.287	26.38
279.082	23.38
279.877	26.38
280.672	24.38
281.467	26.38
282.262	28.38
283.056	27.38
283.851	28.38
284.646	28.38
285.44	26.38
286.234	25.38
287.029	23.38
287.823	27.38
288.617	24.38
289.411	25.38
290.205	26.38
290.999	24.38
291.793	27.38
292.587	25.38
293.381	23.38
294.174	27.38
294.968	20.38
295.761	19.38
296.555	22.38
297.348	24.38
298.141	18.38
298.935	21.38
299.728	17.38
300.521	18.38
301.314	16.38
302.107	15.38
302.899	16.38
303.692	19.38
304.485	16.38
305.277	18.38
306.07	19.38
306.862	16.38
307.655	16.38
308.447	18.38
309.239	17.38
310.031	14.38
310.823	15.38
311.615	13.38
312.407	14.38
313.199	15.38
313.991	10.38
314.783	9.38
315.574	11.38
316.366	12.38
317.157	10.38
317.949	9.38
318.74	10.38
319.531	9.38
320.322	10.38
321.113	7.38
321.904	10.38
322.695	8.38
323.486	10.38
324.277	11.38
325.068	10.38
325.858	10.38
326.649	12.38
327.439	9.38
328.23	8.38
329.02	9.38
329.81	10.38
330.6	8.38
331.391	8.38
332.181	9.38
332.971	8.38
333.76	8.38
334.55	7.38
335.34	9.38
336.13	9.38
336.919	9.38
337.709	9.38
338.498	8.38
339.287	9.38
340.077	7.38
340.866	8.38
341.655	7.38
342.444	7.38
343.233	8.38
344.022	8.38
344.811	8.38
345.6	8.38
346.388	10.38
347.177	8.38
347.965	9.38
348.754	7.38
349.542	8.38
350.33	6.38
351.119	8.38
351.907	7.38
352.695	8.38
353.483	9.38
354.271	7.38
355.059	6.38
355.846	8.38
356.634	7.38
357.422	8.38
358.209	9.38
358.997	4.38
359.784	7.38
360.571	10.38
361.359	8.38
362.146	6.38
362.933	5.38
363.72	9.38
364.507	9.38
365.294	8.38
366.081	6.38
366.867	7.38
367.654	5.38
368.44	5.38
369.227	6.38
370.013	5.38
370.8	6.38
371.586	6.38
372.372	5.38
373.158	6.38
373.944	5.38
374.73	8.38
375.516	6.38
376.302	7.38
377.088	7.38
377.873	7.38
378.659	8.38
379.445	6.38
380.23	6.38
381.015	7.38
381.801	9.38
382.586	7.38
