节点500_425_QEPB04081__361__15-54-18-766.txt的数据

Date: Wed Nov 12 15:54:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	3
222.444	5
223.244	4
224.045	3
224.845	6
225.645	6
226.445	3
227.245	5
228.045	3
228.845	4
229.645	5
230.444	5
231.244	6
232.043	6
232.843	5
233.642	8
234.442	3
235.241	8
236.04	7
236.839	10
237.638	7
238.437	9
239.236	7
240.035	6
240.833	9
241.632	7
242.43	7
243.229	8
244.027	9
244.826	9
245.624	10
246.422	9
247.22	10
248.018	8
248.816	8
249.614	10
250.412	12
251.21	11
252.007	10
252.805	11
253.602	11
254.4	12
255.197	12
255.994	13
256.791	14
257.589	12
258.386	11
259.183	15
259.979	15
260.776	17
261.573	15
262.37	16
263.166	13
263.963	18
264.759	15
265.556	19
266.352	20
267.148	18
267.944	19
268.74	17
269.536	21
270.332	23
271.128	20
271.924	19
272.719	19
273.515	24
274.311	26
275.106	23
275.901	22
276.697	24
277.492	25
278.287	27
279.082	23
279.877	22
280.672	24
281.467	24
282.262	25
283.056	26
283.851	28
284.646	26
285.44	29
286.234	23
287.029	24
287.823	25
288.617	25
289.411	23
290.205	23
290.999	22
291.793	21
292.587	27
293.381	22
294.174	23
294.968	23
295.761	20
296.555	23
297.348	19
298.141	20
298.935	21
299.728	21
300.521	18
301.314	18
302.107	19
302.899	15
303.692	16
304.485	18
305.277	15
306.07	19
306.862	18
307.655	17
308.447	18
309.239	15
310.031	13
310.823	14
311.615	15
312.407	13
313.199	13
313.991	15
314.783	10
315.574	15
316.366	11
317.157	14
317.949	14
318.74	10
319.531	11
320.322	11
321.113	13
321.904	9
322.695	10
323.486	11
324.277	12
325.068	12
325.858	11
326.649	9
327.439	10
328.23	9
329.02	10
329.81	9
330.6	10
331.391	9
332.181	11
332.971	7
333.76	11
334.55	10
335.34	10
336.13	9
336.919	8
337.709	9
338.498	9
339.287	9
340.077	10
340.866	5
341.655	8
342.444	8
343.233	7
344.022	9
344.811	11
345.6	9
346.388	12
347.177	7
347.965	9
348.754	8
349.542	10
350.33	8
351.119	9
351.907	8
352.695	6
353.483	9
354.271	9
355.059	8
355.846	9
356.634	9
357.422	6
358.209	7
358.997	10
359.784	6
360.571	10
361.359	10
362.146	8
362.933	9
363.72	8
364.507	4
365.294	11
366.081	7
366.867	8
367.654	8
368.44	9
369.227	9
370.013	6
