节点500_425_QEPB04081__336__15-53-53-802.txt的数据

Date: Wed Nov 12 15:53:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	2.62
222.444	0.62
223.244	4.62
224.045	2.62
224.845	3.62
225.645	5.62
226.445	2.62
227.245	4.62
228.045	2.62
228.845	4.62
229.645	3.62
230.444	3.62
231.244	5.62
232.043	6.62
232.843	8.62
233.642	5.62
234.442	5.62
235.241	5.62
236.04	6.62
236.839	4.62
237.638	5.62
238.437	9.62
239.236	8.62
240.035	7.62
240.833	4.62
241.632	5.62
242.43	5.62
243.229	7.62
244.027	7.62
244.826	7.62
245.624	10.62
246.422	6.62
247.22	8.62
248.018	8.62
248.816	7.62
249.614	12.62
250.412	9.62
251.21	11.62
252.007	9.62
252.805	10.62
253.602	11.62
254.4	12.62
255.197	11.62
255.994	11.62
256.791	13.62
257.589	12.62
258.386	11.62
259.183	14.62
259.979	14.62
260.776	14.62
261.573	14.62
262.37	11.62
263.166	14.62
263.963	17.62
264.759	13.62
265.556	16.62
266.352	20.62
267.148	19.62
267.944	18.62
268.74	19.62
269.536	20.62
270.332	20.62
271.128	21.62
271.924	20.62
272.719	22.62
273.515	21.62
274.311	22.62
275.106	22.62
275.901	23.62
276.697	23.62
277.492	22.62
278.287	24.62
279.082	24.62
279.877	24.62
280.672	23.62
281.467	23.62
282.262	26.62
283.056	25.62
283.851	27.62
284.646	26.62
285.44	24.62
286.234	24.62
287.029	22.62
287.823	23.62
288.617	25.62
289.411	25.62
290.205	22.62
290.999	24.62
291.793	25.62
292.587	24.62
293.381	20.62
294.174	23.62
294.968	20.62
295.761	22.62
296.555	19.62
297.348	18.62
298.141	22.62
298.935	20.62
299.728	18.62
300.521	17.62
301.314	17.62
302.107	17.62
302.899	17.62
303.692	19.62
304.485	11.62
305.277	17.62
306.07	14.62
306.862	17.62
307.655	14.62
308.447	15.62
309.239	16.62
310.031	14.62
310.823	16.62
311.615	13.62
312.407	12.62
313.199	14.62
313.991	13.62
314.783	13.62
315.574	10.62
316.366	11.62
317.157	13.62
317.949	13.62
318.74	11.62
319.531	8.62
320.322	11.62
321.113	10.62
321.904	12.62
322.695	11.62
323.486	10.62
324.277	11.62
325.068	10.62
325.858	9.62
326.649	9.62
327.439	8.62
328.23	9.62
329.02	9.62
329.81	11.62
330.6	9.62
331.391	12.62
332.181	9.62
332.971	7.62
333.76	9.62
334.55	7.62
335.34	8.62
336.13	10.62
336.919	10.62
337.709	7.62
338.498	7.62
339.287	8.62
340.077	9.62
340.866	9.62
341.655	7.62
342.444	8.62
343.233	8.62
344.022	7.62
344.811	8.62
345.6	9.62
346.388	8.62
347.177	8.62
347.965	7.62
348.754	7.62
349.542	7.62
350.33	7.62
351.119	8.62
351.907	8.62
352.695	7.62
353.483	5.62
354.271	7.62
355.059	9.62
355.846	9.62
356.634	7.62
357.422	7.62
358.209	9.62
358.997	6.62
359.784	8.62
360.571	6.62
361.359	9.62
362.146	4.62
362.933	5.62
363.72	8.62
364.507	8.62
365.294	7.62
366.081	7.62
366.867	6.62
367.654	9.62
368.44	7.62
369.227	10.62
370.013	7.62
370.8	5.62
371.586	6.62
372.372	6.62
373.158	7.62
373.944	6.62
374.73	6.62
375.516	6.62
376.302	5.62
377.088	9.62
377.873	3.62
378.659	8.62
379.445	6.62
380.23	6.62
381.015	9.62
381.801	5.62
382.586	8.62
383.371	8.62
384.156	7.62
384.941	7.62
385.726	7.62
386.511	10.62
387.296	5.62
388.08	8.62
388.865	5.62
389.649	7.62
390.434	8.62
391.218	7.62
392.003	8.62
392.787	8.62
393.571	8.62
394.355	7.62
395.139	10.62
395.923	9.62
396.707	8.62
397.491	9.62
398.274	8.62
399.058	7.62
399.842	9.62
400.625	10.62
401.408	7.62
402.192	9.62
402.975	9.62
403.758	9.62
404.541	10.62
405.324	8.62
406.107	6.62
406.89	12.62
407.673	11.62
408.456	11.62
409.238	11.62
410.021	11.62
410.803	11.62
411.586	10.62
412.368	10.62
413.151	11.62
413.933	12.62
414.715	13.62
415.497	11.62
416.279	14.62
417.061	11.62
417.843	13.62
418.624	13.62
419.406	14.62
420.188	16.62
420.969	13.62
421.751	12.62
422.532	14.62
423.313	16.62
424.095	15.62
424.876	16.62
425.657	16.62
426.438	15.62
427.219	17.62
428	14.62
428.78	19.62
429.561	18.62
430.342	16.62
431.122	18.62
431.903	23.62
432.683	19.62
433.464	22.62
434.244	24.62
435.024	28.62
435.804	26.62
436.584	26.62
437.364	28.62
438.144	28.62
438.924	30.62
439.704	35.62
440.483	35.62
441.263	36.62
442.042	40.62
442.822	42.62
443.601	43.62
444.38	48.62
445.16	49.62
445.939	54.62
446.718	56.62
447.497	66.62
448.276	68.62
449.054	74.62
449.833	82.62
450.612	86.62
451.391	96.62
452.169	101.62
452.948	113.62
453.726	121.62
454.504	138.62
455.282	152.62
456.061	172.62
456.839	188.62
457.617	212.62
458.395	228.62
459.172	262.62
459.95	295.62
460.728	321.62
461.506	358.62
462.283	400.62
463.061	450.62
