节点500_425_QEPB04081__189__15-51-27-118.txt的数据

Date: Wed Nov 12 15:51:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	0.75
222.444	2.75
223.244	3.75
224.045	4.75
224.845	1.75
225.645	2.75
226.445	3.75
227.245	1.75
228.045	2.75
228.845	3.75
229.645	5.75
230.444	3.75
231.244	5.75
232.043	6.75
232.843	4.75
233.642	5.75
234.442	5.75
235.241	4.75
236.04	6.75
236.839	3.75
237.638	7.75
238.437	6.75
239.236	6.75
240.035	6.75
240.833	6.75
241.632	5.75
242.43	8.75
243.229	7.75
244.027	5.75
244.826	9.75
245.624	7.75
246.422	4.75
247.22	11.75
248.018	8.75
248.816	7.75
249.614	10.75
250.412	9.75
251.21	9.75
252.007	11.75
252.805	8.75
253.602	9.75
254.4	9.75
255.197	12.75
255.994	10.75
256.791	13.75
257.589	12.75
258.386	14.75
259.183	13.75
259.979	13.75
260.776	14.75
261.573	16.75
262.37	17.75
263.166	17.75
263.963	16.75
264.759	18.75
265.556	15.75
266.352	19.75
267.148	16.75
267.944	19.75
268.74	19.75
269.536	18.75
270.332	20.75
271.128	20.75
271.924	23.75
272.719	23.75
273.515	23.75
274.311	22.75
275.106	20.75
275.901	24.75
276.697	24.75
277.492	23.75
278.287	22.75
279.082	22.75
279.877	21.75
280.672	25.75
281.467	28.75
282.262	23.75
283.056	25.75
283.851	21.75
284.646	24.75
285.44	24.75
286.234	24.75
287.029	25.75
287.823	25.75
288.617	26.75
289.411	21.75
290.205	22.75
290.999	25.75
291.793	21.75
292.587	24.75
293.381	20.75
294.174	23.75
294.968	21.75
295.761	20.75
296.555	19.75
297.348	16.75
298.141	18.75
298.935	21.75
299.728	16.75
300.521	18.75
301.314	16.75
302.107	16.75
302.899	15.75
303.692	16.75
304.485	17.75
305.277	15.75
306.07	15.75
306.862	16.75
307.655	17.75
308.447	17.75
309.239	16.75
310.031	12.75
310.823	15.75
311.615	11.75
312.407	13.75
313.199	10.75
313.991	11.75
314.783	11.75
315.574	11.75
316.366	13.75
317.157	9.75
317.949	12.75
318.74	11.75
319.531	10.75
320.322	9.75
321.113	10.75
321.904	9.75
322.695	8.75
323.486	9.75
324.277	8.75
325.068	11.75
325.858	9.75
326.649	5.75
327.439	6.75
328.23	7.75
329.02	6.75
329.81	7.75
330.6	9.75
331.391	10.75
332.181	7.75
332.971	8.75
333.76	8.75
334.55	8.75
335.34	9.75
336.13	6.75
336.919	9.75
337.709	9.75
338.498	9.75
339.287	8.75
340.077	7.75
340.866	7.75
341.655	7.75
342.444	10.75
343.233	5.75
344.022	9.75
344.811	6.75
345.6	6.75
346.388	8.75
347.177	7.75
347.965	7.75
348.754	7.75
349.542	8.75
350.33	6.75
351.119	8.75
351.907	7.75
352.695	5.75
353.483	6.75
354.271	8.75
355.059	7.75
355.846	8.75
356.634	6.75
357.422	7.75
358.209	6.75
358.997	7.75
359.784	5.75
360.571	6.75
361.359	5.75
362.146	4.75
362.933	6.75
363.72	7.75
364.507	3.75
365.294	8.75
366.081	5.75
366.867	7.75
367.654	7.75
368.44	6.75
369.227	7.75
370.013	4.75
370.8	5.75
371.586	5.75
372.372	5.75
373.158	5.75
373.944	5.75
374.73	6.75
375.516	4.75
376.302	6.75
377.088	5.75
377.873	6.75
378.659	7.75
379.445	4.75
380.23	6.75
381.015	8.75
381.801	6.75
382.586	6.75
383.371	6.75
384.156	9.75
384.941	5.75
385.726	7.75
386.511	7.75
387.296	8.75
388.08	7.75
388.865	5.75
389.649	7.75
390.434	5.75
391.218	6.75
392.003	6.75
392.787	7.75
393.571	5.75
394.355	7.75
395.139	8.75
395.923	7.75
396.707	8.75
397.491	9.75
398.274	5.75
399.058	9.75
399.842	8.75
400.625	10.75
401.408	9.75
402.192	8.75
402.975	10.75
403.758	7.75
404.541	6.75
405.324	9.75
406.107	9.75
406.89	8.75
407.673	7.75
408.456	10.75
409.238	12.75
410.021	8.75
410.803	9.75
411.586	9.75
412.368	9.75
413.151	10.75
413.933	15.75
414.715	15.75
415.497	12.75
416.279	9.75
