715.552	4
716.305	4
717.058	6
717.81	3
718.563	4
719.315	6
720.068	5
720.82	3
721.573	4
722.325	4
723.077	5
723.829	3
724.581	5
725.333	3
726.085	4
726.836	5
727.588	4
728.34	7
729.091	6
729.843	5
730.594	5
731.346	2
732.097	5
732.848	4
733.599	4
734.35	7
735.101	5
735.852	5
736.603	6
737.354	6
738.104	4
738.855	5
739.605	6
740.356	7
741.106	8
741.856	5
742.607	6
743.357	7
744.107	4
744.857	8
745.607	5
746.357	6
747.106	4
747.856	6
748.606	6
749.355	7
750.105	8
750.854	7
751.603	6
752.353	6
753.102	5
753.851	5
754.6	6
755.349	9
756.098	6
756.847	9
757.595	7
758.344	7
759.093	8
759.841	6
760.589	7
761.338	9
762.086	7
762.834	8
763.582	6
764.331	10
765.079	8
765.826	7
766.574	8
767.322	7
768.07	11
768.817	7
769.565	9
770.312	10
771.06	7
771.807	12
772.554	9
773.302	8
774.049	12
774.796	8
775.543	8
776.29	7
777.036	11
777.783	10
778.53	10
779.276	10
780.023	8
780.769	11
781.516	9
782.262	10
783.008	11
783.754	11
784.5	10
785.246	8
785.992	12
786.738	9
787.484	10
788.23	8
788.975	8
789.721	13
790.466	12
791.212	9
791.957	11
792.702	8
793.447	9
794.193	9
794.938	8
795.683	10
796.427	8
797.172	10
797.917	9
798.662	8
799.406	7
800.151	7
800.895	9
801.64	7
802.384	9
803.128	8
803.872	8
804.616	8
805.36	7
806.104	5
806.848	8
807.592	5
808.336	7
809.079	9
809.823	7
810.566	6
811.31	8
812.053	4
812.796	6
813.539	5
814.283	6
815.026	4
815.769	3
816.511	6
817.254	3
817.997	4
818.74	5
819.482	1
820.225	5
820.967	5
821.71	5
822.452	6
823.194	5
823.936	6
824.678	2
825.42	3
826.162	3
826.904	6
827.646	4
828.388	5
829.129	6
829.871	5
830.612	6
831.354	4
832.095	6
832.836	1
833.577	5
834.319	5
835.06	4
835.801	2
836.542	4
837.282	4
838.023	5
838.764	3
839.504	4
840.245	3
840.985	4
841.726	4
842.466	5
843.206	2
843.946	3
844.687	4
845.427	1
846.166	4
846.906	4
847.646	2
848.386	5
849.125	4
849.865	1
850.605	3
851.344	3
852.083	3
852.823	3
853.562	5
854.301	2
855.04	5
855.779	2
856.518	3
857.257	3
857.995	2
858.734	0
859.473	3
860.211	2
860.95	2
861.688	4
862.426	1
863.165	3
863.903	2
864.641	3
865.379	1
866.117	2
866.855	2
867.593	1
868.33	2
869.068	0
869.806	2
870.543	0
871.28	2
872.018	1
872.755	2
873.492	1
874.229	2
874.967	0
875.703	0
876.44	0
877.177	0
877.914	1
878.651	0
879.387	2
880.124	2
880.86	2
881.597	3
882.333	0
883.069	1
883.806	2
884.542	3
885.278	0
886.014	1
886.749	2
887.485	1
888.221	-1
888.957	3
889.692	0
890.428	0
891.163	0
891.899	0
892.634	-1
893.369	0
894.104	3
894.839	0
895.574	0
896.309	-1
897.044	0
897.779	2
898.514	-2
899.248	0
899.983	2
900.717	0
901.452	0
902.186	-2
902.92	0
903.654	2
904.389	-1
905.123	0
905.857	-2
906.59	0
907.324	0
908.058	-2
908.792	3
909.525	2
910.259	2
910.992	0
911.726	-1
912.459	-1
913.192	1
913.925	-2
914.658	0
915.391	-1
916.124	0
916.857	-1
917.59	0
918.323	0
919.055	0
919.788	0
920.521	-1
921.253	0
921.985	1
922.718	2
923.45	1
924.182	0
924.914	-2
925.646	2
926.378	-2
927.11	1
927.841	0
928.573	0
929.305	-1
930.036	1
930.768	1
931.499	1
932.23	0
932.962	1
933.693	0
934.424	0
935.155	0
935.886	0
936.617	0
937.348	2
938.078	-2
938.809	-1
939.54	2
940.27	0
941.001	-1
941.731	3
942.461	1
943.191	-1
943.922	-3
944.652	-1
945.382	-1
946.112	-1
946.841	1
947.571	0
948.301	0
949.031	0
949.76	1
950.49	1
951.219	-2
951.948	0
952.678	-1
953.407	0
954.136	-1
954.865	-1
955.594	1
956.323	-1
957.052	-1
957.78	-1
958.509	-1
959.238	-3
959.966	-3
960.695	3
961.423	-2
962.151	0
962.88	-1
963.608	0
964.336	-2
965.064	-1
965.792	0
966.52	1
967.247	-2
967.975	0
968.703	0
969.43	0
970.158	-1
970.885	0
971.613	0
972.34	0
973.067	2
973.794	-3
974.521	1
975.248	0
975.975	1
976.702	-2
977.429	0
978.156	1
978.882	-2
979.609	2
980.335	0
981.062	1
981.788	-2
982.514	1
983.24	0
983.967	0
984.693	1
985.419	1
986.144	-1
986.87	1
987.596	-2
988.322	0
989.047	0
989.773	1
990.498	1
991.224	-1
991.949	0
992.674	-1
993.399	0
994.124	-2
994.849	1
995.574	0
996.299	1
997.024	-1
997.749	0
998.473	0
999.198	0
999.922	-1
1000.647	0
1001.371	3
1002.095	-3
1002.82	0
1003.544	-1
1004.268	0
1004.992	2
1005.716	2
1006.439	4
1007.163	3
1007.887	3
1008.611	-2
1009.334	0
1010.058	0
1010.781	0
1011.504	-2
1012.228	-2
1012.951	2
1013.674	1
1014.397	-1
1015.12	-1
