节点500_425_QEPB04081__354__15-54-11-774.txt的数据

Date: Wed Nov 12 15:54:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	6.12
222.444	5.12
223.244	4.12
224.045	6.12
224.845	3.12
225.645	4.12
226.445	4.12
227.245	6.12
228.045	6.12
228.845	7.12
229.645	7.12
230.444	7.12
231.244	4.12
232.043	6.12
232.843	7.12
233.642	5.12
234.442	5.12
235.241	5.12
236.04	7.12
236.839	7.12
237.638	7.12
238.437	5.12
239.236	6.12
240.035	8.12
240.833	8.12
241.632	8.12
242.43	8.12
243.229	8.12
244.027	7.12
244.826	10.12
245.624	10.12
246.422	11.12
247.22	10.12
248.018	9.12
248.816	11.12
249.614	7.12
250.412	12.12
251.21	8.12
252.007	10.12
252.805	11.12
253.602	10.12
254.4	9.12
255.197	13.12
255.994	11.12
256.791	14.12
257.589	12.12
258.386	15.12
259.183	12.12
259.979	16.12
260.776	15.12
261.573	17.12
262.37	17.12
263.166	14.12
263.963	17.12
264.759	17.12
265.556	19.12
266.352	18.12
267.148	21.12
267.944	19.12
268.74	19.12
269.536	20.12
270.332	21.12
271.128	21.12
271.924	23.12
272.719	23.12
273.515	21.12
274.311	22.12
275.106	24.12
275.901	24.12
276.697	21.12
277.492	24.12
278.287	25.12
279.082	24.12
279.877	25.12
280.672	21.12
281.467	25.12
282.262	22.12
283.056	24.12
283.851	25.12
284.646	27.12
285.44	27.12
286.234	26.12
287.029	24.12
287.823	23.12
288.617	28.12
289.411	22.12
290.205	25.12
290.999	25.12
291.793	21.12
292.587	26.12
293.381	23.12
294.174	22.12
294.968	20.12
295.761	23.12
296.555	24.12
297.348	20.12
298.141	20.12
298.935	22.12
299.728	22.12
300.521	18.12
301.314	19.12
302.107	18.12
302.899	20.12
303.692	21.12
304.485	17.12
305.277	19.12
306.07	15.12
306.862	17.12
307.655	17.12
308.447	15.12
309.239	19.12
310.031	20.12
310.823	14.12
311.615	13.12
312.407	17.12
313.199	14.12
313.991	11.12
314.783	13.12
315.574	13.12
316.366	12.12
317.157	14.12
317.949	9.12
318.74	13.12
319.531	11.12
320.322	11.12
321.113	11.12
321.904	10.12
322.695	10.12
323.486	13.12
324.277	10.12
325.068	8.12
325.858	10.12
326.649	10.12
327.439	12.12
328.23	10.12
329.02	10.12
329.81	11.12
330.6	11.12
331.391	8.12
332.181	10.12
332.971	10.12
333.76	8.12
334.55	8.12
335.34	9.12
336.13	11.12
336.919	9.12
337.709	9.12
338.498	10.12
339.287	11.12
340.077	8.12
340.866	7.12
341.655	10.12
342.444	9.12
343.233	10.12
344.022	8.12
344.811	10.12
345.6	11.12
346.388	7.12
347.177	7.12
347.965	10.12
348.754	8.12
349.542	10.12
350.33	8.12
351.119	9.12
351.907	7.12
352.695	6.12
353.483	8.12
354.271	9.12
355.059	9.12
355.846	7.12
356.634	6.12
357.422	7.12
358.209	6.12
358.997	8.12
359.784	8.12
360.571	9.12
361.359	8.12
362.146	9.12
362.933	7.12
363.72	8.12
364.507	8.12
365.294	9.12
366.081	8.12
366.867	7.12
367.654	7.12
368.44	4.12
369.227	8.12
370.013	7.12
370.8	8.12
371.586	8.12
372.372	5.12
373.158	6.12
373.944	6.12
374.73	8.12
375.516	8.12
376.302	8.12
377.088	8.12
377.873	7.12
378.659	6.12
379.445	7.12
380.23	8.12
381.015	7.12
381.801	7.12
382.586	5.12
383.371	8.12
384.156	8.12
384.941	7.12
385.726	9.12
386.511	9.12
387.296	8.12
388.08	9.12
388.865	9.12
389.649	10.12
390.434	8.12
391.218	7.12
392.003	8.12
392.787	8.12
393.571	9.12
394.355	9.12
395.139	9.12
395.923	11.12
396.707	10.12
397.491	10.12
398.274	11.12
399.058	8.12
399.842	9.12
400.625	13.12
401.408	9.12
402.192	8.12
402.975	11.12
403.758	11.12
404.541	11.12
405.324	13.12
406.107	10.12
406.89	11.12
407.673	11.12
408.456	11.12
409.238	10.12
410.021	12.12
410.803	9.12
411.586	15.12
412.368	10.12
413.151	14.12
