节点500_425_QEPB04081__458__15-55-55-593.txt的数据

Date: Wed Nov 12 15:55:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	3.88
223.244	3.88
224.045	1.88
224.845	2.88
225.645	2.88
226.445	3.88
227.245	6.88
228.045	5.88
228.845	4.88
229.645	3.88
230.444	3.88
231.244	2.88
232.043	3.88
232.843	6.88
233.642	5.88
234.442	1.88
235.241	5.88
236.04	4.88
236.839	4.88
237.638	5.88
238.437	4.88
239.236	3.88
240.035	4.88
240.833	6.88
241.632	7.88
242.43	7.88
243.229	6.88
244.027	5.88
244.826	3.88
245.624	5.88
246.422	8.88
247.22	9.88
248.018	6.88
248.816	8.88
249.614	8.88
250.412	9.88
251.21	8.88
252.007	9.88
252.805	9.88
253.602	7.88
254.4	11.88
255.197	7.88
255.994	11.88
256.791	11.88
257.589	9.88
258.386	9.88
259.183	12.88
259.979	12.88
260.776	10.88
261.573	12.88
262.37	14.88
263.166	13.88
263.963	14.88
264.759	11.88
265.556	13.88
266.352	13.88
267.148	16.88
267.944	16.88
268.74	15.88
269.536	17.88
270.332	17.88
271.128	16.88
271.924	18.88
272.719	16.88
273.515	21.88
274.311	18.88
275.106	21.88
275.901	20.88
276.697	23.88
277.492	25.88
278.287	20.88
279.082	22.88
279.877	22.88
280.672	23.88
281.467	23.88
282.262	19.88
283.056	20.88
283.851	23.88
284.646	20.88
285.44	23.88
286.234	21.88
287.029	22.88
287.823	21.88
288.617	22.88
289.411	19.88
290.205	21.88
290.999	23.88
291.793	22.88
292.587	20.88
293.381	19.88
294.174	19.88
294.968	21.88
295.761	19.88
296.555	20.88
297.348	17.88
298.141	18.88
298.935	17.88
299.728	19.88
300.521	19.88
301.314	15.88
302.107	16.88
302.899	15.88
303.692	14.88
304.485	16.88
305.277	16.88
306.07	13.88
306.862	14.88
307.655	14.88
308.447	12.88
309.239	16.88
310.031	15.88
310.823	12.88
311.615	15.88
312.407	11.88
313.199	10.88
313.991	10.88
314.783	11.88
315.574	11.88
316.366	10.88
317.157	12.88
317.949	8.88
318.74	10.88
319.531	9.88
320.322	9.88
321.113	6.88
321.904	7.88
322.695	7.88
323.486	9.88
324.277	9.88
325.068	7.88
325.858	8.88
326.649	8.88
327.439	6.88
328.23	8.88
329.02	7.88
329.81	8.88
330.6	7.88
331.391	9.88
332.181	7.88
332.971	6.88
333.76	8.88
334.55	8.88
335.34	5.88
336.13	9.88
336.919	7.88
337.709	6.88
338.498	8.88
339.287	8.88
340.077	4.88
340.866	8.88
341.655	6.88
342.444	6.88
343.233	8.88
344.022	10.88
344.811	6.88
345.6	6.88
346.388	8.88
347.177	6.88
347.965	6.88
348.754	6.88
349.542	6.88
350.33	4.88
351.119	9.88
351.907	4.88
352.695	7.88
353.483	5.88
354.271	5.88
355.059	5.88
355.846	6.88
356.634	7.88
357.422	6.88
358.209	6.88
358.997	4.88
359.784	6.88
360.571	4.88
361.359	5.88
362.146	6.88
362.933	6.88
363.72	6.88
364.507	4.88
365.294	2.88
366.081	7.88
366.867	6.88
367.654	7.88
368.44	7.88
369.227	7.88
370.013	6.88
370.8	8.88
371.586	7.88
372.372	4.88
373.158	4.88
373.944	5.88
374.73	5.88
375.516	6.88
376.302	4.88
377.088	7.88
377.873	5.88
378.659	5.88
379.445	5.88
380.23	4.88
381.015	3.88
381.801	6.88
382.586	5.88
383.371	6.88
384.156	3.88
384.941	6.88
385.726	5.88
386.511	4.88
387.296	5.88
388.08	9.88
388.865	9.88
389.649	7.88
390.434	7.88
391.218	7.88
392.003	4.88
392.787	8.88
393.571	7.88
394.355	6.88
395.139	6.88
395.923	8.88
396.707	9.88
397.491	5.88
398.274	7.88
399.058	8.88
399.842	9.88
400.625	7.88
401.408	8.88
402.192	10.88
402.975	8.88
403.758	9.88
404.541	8.88
405.324	9.88
406.107	8.88
406.89	7.88
407.673	9.88
408.456	11.88
409.238	8.88
410.021	11.88
410.803	11.88
411.586	10.88
412.368	9.88
413.151	12.88
413.933	12.88
414.715	12.88
415.497	11.88
416.279	12.88
417.061	10.88
417.843	12.88
418.624	13.88
419.406	10.88
420.188	14.88
420.969	13.88
421.751	12.88
422.532	15.88
423.313	14.88
424.095	12.88
424.876	13.88
425.657	16.88
426.438	15.88
427.219	15.88
428	17.88
428.78	19.88
429.561	16.88
430.342	17.88
431.122	19.88
431.903	20.88
432.683	20.88
433.464	20.88
434.244	22.88
435.024	23.88
435.804	22.88
436.584	25.88
437.364	26.88
438.144	28.88
438.924	31.88
439.704	32.88
440.483	33.88
441.263	40.88
442.042	36.88
442.822	37.88
443.601	43.88
444.38	46.88
445.16	51.88
445.939	50.88
446.718	56.88
447.497	65.88
448.276	70.88
449.054	74.88
449.833	79.88
450.612	88.88
451.391	91.88
452.169	104.88
452.948	121.88
453.726	131.88
454.504	141.88
455.282	160.88
456.061	174.88
456.839	193.88
457.617	217.88
458.395	244.88
459.172	275.88
459.95	304.88
460.728	337.88
461.506	382.88
462.283	427.88
463.061	467.88
463.838	518.88
464.615	572.88
465.393	642.88
466.17	708.88
466.947	794.88
467.724	886.88
468.501	973.88
469.278	1078.88
470.055	1193.88
470.831	1321.88
471.608	1458.88
472.385	1607.88
473.161	1783.88
473.938	1971.88
474.714	2171.88
475.49	2362.88
476.266	2621.88
477.043	2859.88
477.819	3156.88
478.595	3450.88
479.371	3777.88
480.146	4113.88
480.922	4516.88
481.698	4951.88
482.473	5382.88
483.249	5884.88
484.024	6357.88
484.8	7015.88
485.575	7612.88
486.35	8266.88
487.126	8980.88
487.901	9774.88
488.676	10580.88
489.451	11504.88
490.225	12444.88
491	13469.88
491.775	14554.88
492.55	15603.88
493.324	16815.88
494.099	18027.88
494.873	19206.88
495.647	20501.88
496.422	21874.88
497.196	23134.88
497.97	24581.88
498.744	25904.88
499.518	27188.88
500.292	28400.88
501.066	29400.88
501.839	30554.88
502.613	31535.88
503.387	32274.88
504.16	32983.88
504.934	33373.88
505.707	33562.88
506.48	33641.88
507.253	33537.88
508.027	33317.88
508.8	32973.88
509.573	32493.88
510.346	31813.88
511.118	31026.88
511.891	30135.88
512.664	29211.88
513.437	28142.88
514.209	27136.88
514.982	26197.88
515.754	25197.88
516.526	24153.88
517.298	23189.88
