节点500_425_QEPB04081__88__15-49-46-334.txt的数据

Date: Wed Nov 12 15:49:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	4.38
222.444	4.38
223.244	6.38
224.045	4.38
224.845	2.38
225.645	4.38
226.445	3.38
227.245	6.38
228.045	3.38
228.845	4.38
229.645	5.38
230.444	5.38
231.244	4.38
232.043	5.38
232.843	5.38
233.642	4.38
234.442	5.38
235.241	6.38
236.04	4.38
236.839	3.38
237.638	5.38
238.437	8.38
239.236	6.38
240.035	7.38
240.833	4.38
241.632	7.38
242.43	8.38
243.229	9.38
244.027	4.38
244.826	7.38
245.624	6.38
246.422	9.38
247.22	10.38
248.018	10.38
248.816	11.38
249.614	10.38
250.412	11.38
251.21	8.38
252.007	11.38
252.805	11.38
253.602	8.38
254.4	10.38
255.197	11.38
255.994	12.38
256.791	11.38
257.589	13.38
258.386	13.38
259.183	15.38
259.979	18.38
260.776	13.38
261.573	16.38
262.37	17.38
263.166	17.38
263.963	20.38
264.759	18.38
265.556	19.38
266.352	20.38
267.148	22.38
267.944	20.38
268.74	20.38
269.536	21.38
270.332	23.38
271.128	24.38
271.924	22.38
272.719	21.38
273.515	25.38
274.311	23.38
275.106	24.38
275.901	26.38
276.697	26.38
277.492	24.38
278.287	24.38
279.082	25.38
279.877	26.38
280.672	30.38
281.467	24.38
282.262	25.38
283.056	28.38
283.851	25.38
284.646	24.38
285.44	22.38
286.234	24.38
287.029	25.38
287.823	25.38
288.617	25.38
289.411	24.38
290.205	24.38
290.999	25.38
291.793	25.38
292.587	23.38
293.381	22.38
294.174	21.38
294.968	25.38
295.761	22.38
296.555	22.38
297.348	22.38
298.141	19.38
298.935	22.38
299.728	18.38
300.521	18.38
301.314	19.38
302.107	17.38
302.899	15.38
303.692	19.38
304.485	15.38
305.277	15.38
306.07	17.38
306.862	16.38
307.655	17.38
308.447	14.38
309.239	17.38
310.031	17.38
310.823	14.38
311.615	12.38
312.407	10.38
313.199	15.38
313.991	12.38
314.783	11.38
315.574	13.38
316.366	11.38
317.157	10.38
317.949	11.38
318.74	12.38
319.531	10.38
320.322	8.38
321.113	8.38
321.904	10.38
322.695	10.38
323.486	8.38
324.277	10.38
325.068	10.38
325.858	10.38
326.649	11.38
327.439	9.38
328.23	11.38
329.02	12.38
329.81	9.38
330.6	9.38
331.391	7.38
332.181	9.38
332.971	6.38
333.76	10.38
334.55	8.38
335.34	9.38
336.13	10.38
336.919	8.38
337.709	9.38
338.498	9.38
339.287	9.38
340.077	8.38
340.866	10.38
341.655	10.38
342.444	8.38
343.233	9.38
344.022	7.38
344.811	9.38
345.6	9.38
346.388	6.38
347.177	8.38
347.965	8.38
348.754	7.38
349.542	9.38
350.33	8.38
351.119	9.38
351.907	5.38
352.695	7.38
353.483	5.38
354.271	8.38
355.059	8.38
355.846	9.38
356.634	8.38
357.422	7.38
358.209	10.38
358.997	5.38
359.784	6.38
360.571	8.38
361.359	6.38
362.146	8.38
362.933	7.38
363.72	9.38
364.507	6.38
365.294	5.38
366.081	7.38
366.867	5.38
367.654	7.38
368.44	10.38
369.227	6.38
370.013	7.38
