节点500_425_QEPB04081__591__15-58-08-427.txt的数据

Date: Wed Nov 12 15:58:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	0.25
223.244	3.25
224.045	2.25
224.845	0.25
225.645	3.25
226.445	5.25
227.245	3.25
228.045	4.25
228.845	4.25
229.645	3.25
230.444	4.25
231.244	4.25
232.043	7.25
232.843	4.25
233.642	5.25
234.442	5.25
235.241	7.25
236.04	8.25
236.839	4.25
237.638	5.25
238.437	6.25
239.236	8.25
240.035	7.25
240.833	7.25
241.632	5.25
242.43	6.25
243.229	6.25
244.027	7.25
244.826	8.25
245.624	6.25
246.422	8.25
247.22	7.25
248.018	11.25
248.816	9.25
249.614	9.25
250.412	7.25
251.21	7.25
252.007	10.25
252.805	6.25
253.602	8.25
254.4	9.25
255.197	11.25
255.994	11.25
256.791	10.25
257.589	11.25
258.386	13.25
259.183	14.25
259.979	14.25
260.776	12.25
261.573	13.25
262.37	13.25
263.166	14.25
263.963	15.25
264.759	18.25
265.556	14.25
266.352	16.25
267.148	14.25
267.944	14.25
268.74	16.25
269.536	18.25
270.332	17.25
271.128	20.25
271.924	14.25
272.719	16.25
273.515	16.25
274.311	23.25
275.106	20.25
275.901	22.25
276.697	19.25
277.492	19.25
278.287	20.25
279.082	20.25
279.877	23.25
280.672	22.25
281.467	21.25
282.262	23.25
283.056	21.25
283.851	22.25
284.646	23.25
285.44	23.25
286.234	22.25
287.029	23.25
287.823	21.25
288.617	22.25
289.411	19.25
290.205	23.25
290.999	23.25
291.793	24.25
292.587	23.25
293.381	21.25
294.174	20.25
294.968	20.25
295.761	23.25
296.555	18.25
297.348	18.25
298.141	19.25
298.935	20.25
299.728	21.25
300.521	17.25
301.314	18.25
302.107	19.25
302.899	15.25
303.692	13.25
304.485	14.25
305.277	17.25
306.07	19.25
306.862	16.25
307.655	16.25
308.447	16.25
309.239	17.25
310.031	13.25
310.823	11.25
311.615	14.25
312.407	12.25
313.199	13.25
313.991	10.25
314.783	10.25
315.574	14.25
316.366	10.25
317.157	9.25
317.949	9.25
318.74	11.25
319.531	9.25
320.322	10.25
321.113	9.25
321.904	10.25
322.695	12.25
323.486	8.25
324.277	8.25
325.068	10.25
325.858	10.25
326.649	8.25
327.439	11.25
328.23	11.25
329.02	8.25
329.81	8.25
330.6	7.25
331.391	7.25
332.181	10.25
332.971	6.25
333.76	8.25
334.55	8.25
335.34	9.25
336.13	6.25
336.919	7.25
337.709	9.25
338.498	8.25
339.287	10.25
340.077	7.25
340.866	10.25
341.655	7.25
342.444	7.25
343.233	8.25
344.022	6.25
344.811	10.25
345.6	8.25
346.388	6.25
347.177	10.25
347.965	6.25
348.754	6.25
349.542	7.25
350.33	6.25
351.119	9.25
351.907	8.25
352.695	7.25
