节点500_425_QEPB04081__389__15-54-46-742.txt的数据

Date: Wed Nov 12 15:54:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	0
222.444	4
223.244	3
224.045	4
224.845	6
225.645	4
226.445	2
227.245	4
228.045	5
228.845	2
229.645	5
230.444	4
231.244	2
232.043	7
232.843	7
233.642	5
234.442	6
235.241	5
236.04	6
236.839	4
237.638	7
238.437	4
239.236	6
240.035	9
240.833	5
241.632	8
242.43	5
243.229	6
244.027	10
244.826	7
245.624	9
246.422	9
247.22	9
248.018	9
248.816	9
249.614	10
250.412	8
251.21	10
252.007	8
252.805	9
253.602	11
254.4	11
255.197	13
255.994	10
256.791	13
257.589	10
258.386	12
259.183	14
259.979	13
260.776	15
261.573	12
262.37	15
263.166	16
263.963	18
264.759	15
265.556	16
266.352	17
267.148	14
267.944	18
268.74	20
269.536	16
270.332	18
271.128	16
271.924	20
272.719	23
273.515	22
274.311	21
275.106	22
275.901	23
276.697	22
277.492	26
278.287	26
279.082	21
279.877	25
280.672	23
281.467	22
282.262	25
283.056	22
283.851	26
284.646	24
285.44	24
286.234	20
287.029	23
287.823	23
288.617	22
289.411	20
290.205	21
290.999	22
291.793	20
292.587	20
293.381	21
294.174	22
294.968	20
295.761	19
296.555	20
297.348	20
298.141	18
298.935	21
299.728	18
300.521	18
301.314	18
302.107	17
302.899	18
303.692	14
304.485	17
305.277	14
306.07	16
306.862	15
307.655	14
308.447	16
309.239	12
310.031	17
310.823	16
311.615	11
312.407	12
313.199	14
313.991	12
314.783	14
315.574	12
316.366	12
317.157	11
317.949	12
318.74	9
319.531	9
320.322	10
321.113	10
321.904	10
322.695	8
323.486	10
324.277	8
325.068	8
325.858	10
326.649	8
327.439	9
328.23	9
329.02	9
329.81	9
330.6	9
331.391	8
332.181	9
332.971	8
333.76	6
334.55	9
335.34	9
336.13	8
336.919	12
337.709	6
338.498	8
339.287	7
340.077	7
340.866	7
341.655	7
342.444	11
343.233	9
344.022	10
344.811	9
345.6	8
346.388	8
347.177	5
347.965	9
348.754	8
349.542	7
350.33	9
351.119	8
351.907	7
352.695	8
353.483	7
354.271	6
355.059	8
355.846	6
356.634	7
357.422	7
358.209	5
358.997	8
359.784	9
360.571	6
361.359	8
362.146	6
362.933	7
363.72	7
364.507	7
365.294	7
366.081	5
366.867	7
367.654	6
368.44	5
369.227	6
370.013	7
370.8	7
371.586	6
372.372	5
373.158	7
373.944	7
374.73	5
375.516	7
376.302	8
377.088	8
377.873	6
378.659	7
379.445	7
380.23	8
381.015	3
381.801	6
382.586	10
383.371	7
384.156	7
384.941	7
385.726	6
386.511	6
387.296	8
388.08	9
388.865	8
389.649	8
390.434	6
391.218	8
392.003	7
392.787	9
393.571	6
394.355	8
395.139	9
395.923	8
396.707	8
397.491	8
398.274	10
399.058	10
399.842	9
400.625	7
401.408	7
402.192	11
402.975	9
403.758	8
404.541	9
405.324	7
406.107	8
406.89	11
407.673	11
408.456	9
409.238	9
410.021	13
410.803	10
411.586	11
412.368	12
413.151	10
413.933	13
414.715	10
415.497	13
416.279	12
417.061	11
417.843	14
418.624	12
419.406	11
420.188	12
420.969	14
421.751	12
422.532	14
423.313	17
424.095	12
424.876	16
425.657	15
426.438	17
427.219	19
428	14
428.78	19
429.561	18
430.342	18
431.122	21
431.903	20
432.683	23
433.464	21
434.244	25
435.024	25
435.804	24
436.584	26
437.364	28
438.144	28
438.924	29
439.704	31
440.483	36
441.263	35
442.042	40
442.822	41
443.601	45
444.38	46
445.16	48
445.939	53
446.718	55
447.497	60
448.276	68
449.054	73
449.833	80
450.612	91
451.391	93
452.169	108
452.948	117
453.726	128
454.504	140
455.282	161
456.061	169
456.839	198
457.617	217
458.395	242
459.172	268
459.95	297
460.728	331
461.506	367
462.283	405
463.061	463
463.838	508
464.615	574
465.393	626
466.17	703
466.947	789
467.724	880
468.501	960
469.278	1074
470.055	1176
470.831	1303
471.608	1447
472.385	1600
473.161	1763
473.938	1941
474.714	2161
475.49	2371
476.266	2594
477.043	2883
477.819	3138
478.595	3450
479.371	3801
480.146	4161
480.922	4571
481.698	5010
482.473	5440
483.249	5959
484.024	6528
484.8	7144
485.575	7755
486.35	8443
487.126	9157
487.901	10000
488.676	10863
489.451	11808
490.225	12776
491	13847
491.775	14992
492.55	16140
493.324	17423
494.099	18597
494.873	19835
495.647	21237
496.422	22498
497.196	23875
497.97	25396
498.744	26695
499.518	28016
500.292	29218
501.066	30369
501.839	31434
502.613	32401
503.387	33155
504.16	33750
504.934	34202
505.707	34315
506.48	34294
507.253	34132
508.027	33877
508.8	33478
509.573	32819
510.346	32070
511.118	31208
511.891	30298
512.664	29272
513.437	28141
514.209	27120
514.982	26113
515.754	25099
516.526	24089
517.298	23008
518.071	22057
518.843	21207
519.615	20338
520.387	19502
521.159	18827
521.93	18134
522.702	17336
523.474	16703
524.245	16053
525.017	15320
525.788	14601
526.56	13969
527.331	13364
528.102	12758
528.873	12137
529.644	11544
530.415	11049
531.186	10514
531.957	9972
532.728	9444
533.498	8972
534.269	8433
535.039	7986
535.81	7586
536.58	7152
537.351	6728
538.121	6370
538.891	6041
539.661	5760
540.431	5436
541.201	5150
541.971	4877
542.741	4621
543.51	4397
544.28	4170
545.05	3960
545.819	3757
546.588	3578
547.358	3412
548.127	3237
548.896	3080
549.665	2925
550.434	2783
551.203	2618
551.972	2480
552.741	2337
553.51	2226
554.278	2105
555.047	1985
555.815	1883
556.584	1761
557.352	1672
558.121	1573
558.889	1474
559.657	1417
560.425	1330
561.193	1249
561.961	1201
562.729	1133
563.496	1076
564.264	1002
565.032	956
565.799	901
566.567	862
567.334	802
568.101	768
568.869	724
569.636	669
570.403	639
571.17	593
571.937	567
572.704	534
573.471	502
574.237	468
575.004	450
575.771	425
576.537	405
577.303	375
578.07	358
578.836	332
579.602	310
580.368	302
581.134	284
581.9	276
582.666	255
583.432	243
584.198	234
584.964	217
585.729	204
586.495	198
587.26	184
588.025	178
588.791	168
589.556	164
590.321	145
591.086	146
591.851	138
592.616	130
593.381	121
594.146	117
594.911	112
595.675	115
596.44	108
597.204	98
597.969	90
598.733	87
599.497	82
600.261	80
601.025	79
601.79	73
602.553	71
603.317	69
604.081	63
604.845	62
605.609	60
606.372	57
607.136	55
607.899	53
608.662	49
609.426	50
610.189	47
610.952	42
611.715	42
612.478	40
613.241	41
614.004	38
614.767	40
615.529	36
616.292	37
617.055	37
617.817	36
618.579	32
619.342	32
620.104	29
620.866	26
621.628	30
622.39	29
623.152	27
623.914	25
624.676	24
625.438	25
626.199	21
626.961	22
627.722	21
628.484	21
629.245	19
630.006	21
630.768	21
631.529	15
632.29	18
633.051	17
633.812	18
634.573	18
635.333	13
636.094	17
636.855	16
637.615	10
638.376	15
639.136	12
639.896	16
640.657	14
641.417	13
642.177	13
642.937	13
643.697	10
644.457	11
645.216	9
645.976	11
646.736	11
647.495	10
648.255	11
649.014	10
649.774	6
650.533	11
651.292	8
652.051	8
652.81	11
653.569	9
654.328	12
655.087	8
655.846	8
656.604	9
657.363	9
658.121	10
658.88	7
659.638	10
660.397	7
661.155	8
661.913	9
662.671	8
663.429	7
664.187	8
664.945	6
665.703	7
666.46	7
667.218	6
667.976	7
668.733	7
669.49	5
670.248	5
671.005	7
671.762	7
672.519	8
673.276	5
674.033	5
674.79	7
675.547	6
676.304	6
677.06	3
677.817	6
678.574	5
679.33	4
680.086	5
680.843	6
681.599	8
682.355	6
683.111	6
683.867	5
684.623	4
685.379	5
686.135	5
686.89	4
687.646	5
688.402	5
689.157	4
689.912	3
690.668	7
691.423	5
692.178	7
692.933	4
693.688	3
694.443	8
695.198	4
695.953	4
696.708	7
697.462	5
698.217	5
698.972	5
699.726	3
700.48	4
701.235	3
701.989	6
702.743	3
703.497	4
704.251	5
705.005	7
705.759	4
706.513	3
707.266	4
708.02	4
708.774	4
709.527	4
710.28	5
711.034	7
711.787	3
712.54	6
713.293	2
714.046	4
714.799	6
715.552	2
716.305	7
717.058	4
717.81	5
718.563	5
719.315	6
720.068	6
720.82	2
721.573	5
722.325	5
723.077	6
723.829	4
724.581	2
725.333	6
726.085	4
726.836	4
727.588	4
728.34	4
729.091	3
729.843	2
730.594	8
731.346	4
732.097	5
732.848	5
733.599	5
734.35	6
735.101	5
735.852	6
736.603	5
737.354	6
738.104	7
738.855	5
739.605	8
740.356	5
741.106	8
741.856	6
742.607	6
743.357	6
744.107	5
744.857	7
745.607	8
746.357	8
747.106	8
747.856	3
748.606	7
749.355	6
750.105	5
750.854	6
751.603	8
752.353	8
753.102	6
753.851	6
754.6	6
755.349	6
756.098	7
756.847	6
