节点500_425_QEPB04081__536__15-57-13-541.txt的数据

Date: Wed Nov 12 15:57:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	1.88
222.444	0.88
223.244	2.88
224.045	1.88
224.845	4.88
225.645	1.88
226.445	1.88
227.245	4.88
228.045	1.88
228.845	0.88
229.645	3.88
230.444	3.88
231.244	4.88
232.043	2.88
232.843	1.88
233.642	3.88
234.442	3.88
235.241	5.88
236.04	6.88
236.839	5.88
237.638	7.88
238.437	6.88
239.236	5.88
240.035	5.88
240.833	8.88
241.632	8.88
242.43	5.88
243.229	3.88
244.027	5.88
244.826	7.88
245.624	7.88
246.422	8.88
247.22	8.88
248.018	7.88
248.816	7.88
249.614	6.88
250.412	6.88
251.21	9.88
252.007	8.88
252.805	8.88
253.602	8.88
254.4	10.88
255.197	8.88
255.994	8.88
256.791	11.88
257.589	12.88
258.386	9.88
259.183	12.88
259.979	12.88
260.776	13.88
261.573	13.88
262.37	10.88
263.166	13.88
263.963	16.88
264.759	13.88
265.556	16.88
266.352	14.88
267.148	16.88
267.944	15.88
268.74	16.88
269.536	16.88
270.332	15.88
271.128	15.88
271.924	16.88
272.719	17.88
273.515	15.88
274.311	22.88
275.106	16.88
275.901	21.88
276.697	20.88
277.492	20.88
278.287	22.88
279.082	20.88
279.877	22.88
280.672	21.88
281.467	19.88
282.262	20.88
283.056	21.88
283.851	23.88
284.646	24.88
285.44	23.88
286.234	20.88
287.029	24.88
287.823	21.88
288.617	23.88
289.411	23.88
290.205	19.88
290.999	20.88
291.793	21.88
292.587	24.88
293.381	18.88
294.174	18.88
294.968	21.88
295.761	17.88
296.555	19.88
297.348	13.88
298.141	19.88
298.935	21.88
299.728	19.88
300.521	17.88
301.314	16.88
302.107	17.88
302.899	15.88
303.692	16.88
304.485	14.88
305.277	13.88
306.07	17.88
306.862	12.88
307.655	15.88
308.447	15.88
309.239	12.88
310.031	15.88
310.823	12.88
311.615	12.88
312.407	12.88
313.199	13.88
313.991	9.88
314.783	10.88
315.574	11.88
316.366	9.88
317.157	10.88
317.949	11.88
318.74	9.88
319.531	10.88
320.322	8.88
321.113	9.88
321.904	9.88
322.695	9.88
323.486	6.88
324.277	11.88
325.068	7.88
325.858	7.88
326.649	7.88
327.439	7.88
328.23	7.88
329.02	7.88
329.81	8.88
330.6	9.88
331.391	7.88
332.181	9.88
332.971	7.88
333.76	7.88
334.55	8.88
335.34	8.88
336.13	9.88
336.919	7.88
337.709	6.88
338.498	6.88
339.287	5.88
340.077	7.88
340.866	8.88
341.655	7.88
342.444	5.88
343.233	5.88
344.022	6.88
344.811	5.88
345.6	8.88
346.388	7.88
347.177	5.88
347.965	6.88
348.754	6.88
349.542	8.88
350.33	8.88
351.119	6.88
351.907	4.88
352.695	6.88
353.483	7.88
354.271	4.88
355.059	5.88
355.846	6.88
356.634	6.88
357.422	6.88
358.209	5.88
358.997	8.88
359.784	5.88
360.571	8.88
361.359	8.88
362.146	6.88
362.933	7.88
363.72	4.88
364.507	6.88
365.294	5.88
366.081	5.88
366.867	8.88
367.654	4.88
368.44	6.88
369.227	4.88
370.013	3.88
370.8	3.88
371.586	9.88
372.372	5.88
373.158	6.88
373.944	5.88
374.73	4.88
375.516	6.88
376.302	7.88
377.088	5.88
377.873	6.88
378.659	6.88
379.445	4.88
380.23	5.88
381.015	4.88
381.801	7.88
382.586	6.88
383.371	6.88
384.156	6.88
384.941	4.88
385.726	7.88
386.511	6.88
387.296	5.88
388.08	6.88
388.865	6.88
389.649	6.88
390.434	5.88
391.218	7.88
392.003	5.88
392.787	7.88
393.571	5.88
394.355	7.88
395.139	7.88
395.923	7.88
396.707	7.88
397.491	7.88
398.274	6.88
399.058	9.88
399.842	7.88
400.625	8.88
401.408	5.88
402.192	9.88
402.975	5.88
403.758	8.88
404.541	8.88
405.324	8.88
406.107	10.88
406.89	9.88
407.673	10.88
408.456	10.88
409.238	9.88
410.021	10.88
410.803	9.88
411.586	9.88
412.368	10.88
413.151	11.88
413.933	10.88
414.715	9.88
415.497	12.88
416.279	10.88
417.061	11.88
417.843	13.88
418.624	10.88
419.406	13.88
420.188	11.88
420.969	11.88
421.751	12.88
422.532	13.88
423.313	14.88
424.095	13.88
424.876	15.88
425.657	15.88
426.438	15.88
427.219	13.88
428	18.88
428.78	17.88
429.561	13.88
430.342	17.88
431.122	16.88
431.903	20.88
432.683	21.88
433.464	19.88
434.244	20.88
435.024	24.88
435.804	24.88
436.584	26.88
437.364	28.88
438.144	30.88
438.924	29.88
439.704	35.88
440.483	31.88
441.263	35.88
442.042	37.88
442.822	40.88
443.601	45.88
444.38	47.88
445.16	51.88
445.939	54.88
446.718	59.88
447.497	61.88
448.276	66.88
449.054	80.88
449.833	78.88
450.612	89.88
451.391	97.88
452.169	105.88
452.948	123.88
453.726	132.88
454.504	143.88
455.282	166.88
456.061	178.88
456.839	205.88
457.617	225.88
458.395	252.88
459.172	275.88
459.95	307.88
460.728	345.88
461.506	380.88
462.283	433.88
463.061	471.88
463.838	527.88
464.615	595.88
465.393	659.88
466.17	725.88
466.947	809.88
467.724	885.88
468.501	987.88
469.278	1074.88
470.055	1213.88
470.831	1329.88
471.608	1484.88
472.385	1608.88
473.161	1782.88
473.938	1960.88
474.714	2173.88
475.49	2375.88
476.266	2577.88
477.043	2835.88
477.819	3124.88
478.595	3409.88
479.371	3715.88
480.146	4083.88
480.922	4427.88
481.698	4843.88
482.473	5259.88
483.249	5739.88
484.024	6257.88
484.8	6854.88
485.575	7418.88
486.35	8039.88
487.126	8713.88
487.901	9463.88
488.676	10256.88
489.451	11085.88
490.225	11936.88
491	12897.88
491.775	13982.88
492.55	14991.88
493.324	16119.88
494.099	17248.88
494.873	18362.88
495.647	19568.88
496.422	20848.88
497.196	22103.88
497.97	23490.88
498.744	24682.88
499.518	25926.88
500.292	27153.88
501.066	28227.88
501.839	29303.88
502.613	30327.88
503.387	31132.88
504.16	31817.88
504.934	32343.88
505.707	32517.88
506.48	32694.88
507.253	32724.88
508.027	32521.88
508.8	32369.88
509.573	31890.88
510.346	31337.88
511.118	30617.88
511.891	29928.88
512.664	28967.88
513.437	28097.88
514.209	27036.88
514.982	26191.88
515.754	25227.88
516.526	24227.88
517.298	23240.88
518.071	22312.88
518.843	21437.88
519.615	20542.88
520.387	19741.88
521.159	19007.88
521.93	18281.88
522.702	17512.88
523.474	16865.88
524.245	16216.88
525.017	15507.88
525.788	14779.88
526.56	14153.88
527.331	13548.88
528.102	12989.88
528.873	12343.88
529.644	11818.88
530.415	11305.88
531.186	10785.88
531.957	10283.88
532.728	9736.88
533.498	9189.88
534.269	8740.88
535.039	8292.88
535.81	7806.88
536.58	7415.88
537.351	6980.88
538.121	6598.88
538.891	6262.88
539.661	5946.88
540.431	5637.88
541.201	5335.88
541.971	5057.88
542.741	4778.88
543.51	4545.88
544.28	4331.88
545.05	4095.88
545.819	3917.88
546.588	3738.88
547.358	3533.88
548.127	3343.88
548.896	3176.88
549.665	3039.88
550.434	2881.88
551.203	2738.88
551.972	2599.88
552.741	2454.88
553.51	2315.88
554.278	2190.88
555.047	2085.88
555.815	1966.88
556.584	1859.88
557.352	1747.88
558.121	1632.88
558.889	1571.88
559.657	1467.88
560.425	1381.88
561.193	1307.88
561.961	1248.88
562.729	1183.88
563.496	1123.88
564.264	1058.88
565.032	1001.88
565.799	950.88
566.567	887.88
567.334	845.88
568.101	800.88
568.869	761.88
569.636	703.88
570.403	665.88
571.17	625.88
571.937	589.88
572.704	571.88
573.471	538.88
574.237	505.88
575.004	475.88
575.771	439.88
576.537	419.88
577.303	389.88
578.07	371.88
578.836	351.88
579.602	324.88
580.368	310.88
581.134	296.88
581.9	289.88
582.666	267.88
583.432	248.88
584.198	247.88
584.964	225.88
585.729	220.88
586.495	210.88
587.26	193.88
588.025	184.88
588.791	173.88
589.556	166.88
590.321	153.88
591.086	150.88
591.851	143.88
592.616	134.88
593.381	127.88
594.146	118.88
594.911	115.88
595.675	108.88
596.44	102.88
597.204	104.88
597.969	96.88
598.733	91.88
599.497	86.88
600.261	83.88
601.025	80.88
601.79	78.88
602.553	72.88
603.317	71.88
