节点500_425_QEPB04081__347__15-54-04-789.txt的数据

Date: Wed Nov 12 15:54:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	1.75
222.444	3.75
223.244	3.75
224.045	4.75
224.845	3.75
225.645	5.75
226.445	4.75
227.245	4.75
228.045	5.75
228.845	4.75
229.645	6.75
230.444	6.75
231.244	2.75
232.043	2.75
232.843	6.75
233.642	3.75
234.442	6.75
235.241	4.75
236.04	5.75
236.839	5.75
237.638	5.75
238.437	7.75
239.236	7.75
240.035	5.75
240.833	6.75
241.632	7.75
242.43	6.75
243.229	7.75
244.027	4.75
244.826	6.75
245.624	6.75
246.422	9.75
247.22	9.75
248.018	7.75
248.816	11.75
249.614	8.75
250.412	9.75
251.21	7.75
252.007	8.75
252.805	10.75
253.602	10.75
254.4	10.75
255.197	10.75
255.994	10.75
256.791	9.75
257.589	12.75
258.386	16.75
259.183	12.75
259.979	13.75
260.776	15.75
261.573	13.75
262.37	14.75
263.166	14.75
263.963	17.75
264.759	18.75
265.556	19.75
266.352	18.75
267.148	18.75
267.944	19.75
268.74	16.75
269.536	21.75
270.332	20.75
271.128	19.75
271.924	22.75
272.719	20.75
273.515	24.75
274.311	20.75
275.106	25.75
275.901	23.75
276.697	22.75
277.492	23.75
278.287	25.75
279.082	27.75
279.877	22.75
280.672	25.75
281.467	28.75
282.262	23.75
283.056	24.75
283.851	28.75
284.646	23.75
285.44	23.75
286.234	25.75
287.029	25.75
287.823	25.75
288.617	25.75
289.411	24.75
290.205	23.75
290.999	22.75
291.793	22.75
292.587	22.75
293.381	23.75
294.174	20.75
294.968	21.75
295.761	18.75
296.555	19.75
297.348	18.75
298.141	19.75
298.935	17.75
299.728	18.75
300.521	19.75
301.314	17.75
302.107	18.75
302.899	16.75
303.692	16.75
304.485	18.75
305.277	16.75
306.07	18.75
306.862	16.75
307.655	15.75
308.447	16.75
309.239	16.75
310.031	14.75
310.823	12.75
311.615	12.75
312.407	11.75
313.199	11.75
313.991	12.75
314.783	12.75
315.574	16.75
316.366	12.75
317.157	11.75
317.949	10.75
318.74	10.75
319.531	10.75
320.322	10.75
321.113	9.75
321.904	10.75
322.695	10.75
323.486	9.75
324.277	9.75
325.068	10.75
325.858	9.75
326.649	9.75
327.439	8.75
328.23	7.75
329.02	9.75
329.81	6.75
330.6	8.75
331.391	9.75
332.181	9.75
332.971	7.75
333.76	7.75
334.55	8.75
335.34	7.75
336.13	9.75
336.919	10.75
337.709	9.75
338.498	8.75
339.287	6.75
340.077	10.75
340.866	9.75
341.655	10.75
342.444	6.75
343.233	9.75
344.022	10.75
344.811	7.75
345.6	11.75
346.388	7.75
347.177	8.75
347.965	7.75
348.754	4.75
349.542	7.75
350.33	8.75
351.119	11.75
351.907	5.75
352.695	7.75
