节点500_425_QEPB04081__602__15-58-19-411.txt的数据

Date: Wed Nov 12 15:58:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	2.88
222.444	1.88
223.244	1.88
224.045	3.88
224.845	2.88
225.645	1.88
226.445	2.88
227.245	2.88
228.045	1.88
228.845	3.88
229.645	2.88
230.444	2.88
231.244	3.88
232.043	4.88
232.843	4.88
233.642	2.88
234.442	4.88
235.241	5.88
236.04	2.88
236.839	6.88
237.638	4.88
238.437	5.88
239.236	3.88
240.035	5.88
240.833	5.88
241.632	4.88
242.43	6.88
243.229	5.88
244.027	5.88
244.826	7.88
245.624	6.88
246.422	6.88
247.22	7.88
248.018	7.88
248.816	8.88
249.614	8.88
250.412	6.88
251.21	8.88
252.007	9.88
252.805	9.88
253.602	9.88
254.4	7.88
255.197	6.88
255.994	9.88
256.791	7.88
257.589	13.88
258.386	12.88
259.183	9.88
259.979	10.88
260.776	13.88
261.573	13.88
262.37	14.88
263.166	15.88
263.963	14.88
264.759	13.88
265.556	14.88
266.352	15.88
267.148	16.88
267.944	17.88
268.74	14.88
269.536	17.88
270.332	18.88
271.128	17.88
271.924	19.88
272.719	17.88
273.515	19.88
274.311	19.88
275.106	20.88
275.901	19.88
276.697	19.88
277.492	20.88
278.287	20.88
279.082	20.88
279.877	19.88
280.672	23.88
281.467	23.88
282.262	21.88
283.056	20.88
283.851	21.88
284.646	21.88
285.44	23.88
286.234	20.88
287.029	23.88
287.823	22.88
288.617	22.88
289.411	20.88
290.205	22.88
290.999	22.88
291.793	20.88
292.587	22.88
293.381	19.88
294.174	19.88
294.968	15.88
295.761	19.88
296.555	20.88
297.348	18.88
298.141	17.88
298.935	18.88
299.728	19.88
300.521	20.88
301.314	16.88
302.107	17.88
302.899	15.88
303.692	16.88
304.485	17.88
305.277	15.88
306.07	16.88
306.862	13.88
307.655	12.88
308.447	13.88
309.239	14.88
310.031	11.88
310.823	13.88
311.615	13.88
312.407	11.88
313.199	13.88
313.991	13.88
314.783	12.88
315.574	10.88
316.366	11.88
317.157	10.88
317.949	12.88
318.74	11.88
319.531	11.88
320.322	10.88
321.113	7.88
321.904	9.88
322.695	9.88
323.486	11.88
324.277	8.88
325.068	9.88
325.858	10.88
326.649	5.88
327.439	6.88
328.23	7.88
329.02	7.88
329.81	7.88
330.6	9.88
331.391	9.88
332.181	7.88
332.971	6.88
333.76	8.88
334.55	6.88
335.34	5.88
336.13	8.88
336.919	5.88
337.709	9.88
338.498	6.88
339.287	7.88
340.077	6.88
340.866	7.88
341.655	6.88
342.444	7.88
343.233	6.88
344.022	8.88
344.811	6.88
345.6	7.88
346.388	5.88
347.177	6.88
347.965	7.88
348.754	8.88
349.542	7.88
350.33	6.88
351.119	7.88
351.907	6.88
352.695	5.88
353.483	3.88
354.271	5.88
355.059	7.88
355.846	8.88
356.634	5.88
357.422	7.88
358.209	5.88
358.997	6.88
359.784	5.88
360.571	6.88
361.359	6.88
362.146	6.88
362.933	6.88
363.72	6.88
364.507	7.88
365.294	4.88
366.081	6.88
366.867	7.88
367.654	6.88
368.44	5.88
369.227	4.88
370.013	5.88
370.8	7.88
371.586	3.88
372.372	5.88
373.158	3.88
373.944	5.88
374.73	3.88
375.516	7.88
376.302	4.88
377.088	6.88
377.873	5.88
378.659	4.88
379.445	6.88
380.23	4.88
381.015	8.88
381.801	6.88
382.586	3.88
383.371	6.88
384.156	4.88
384.941	7.88
385.726	6.88
386.511	3.88
387.296	6.88
388.08	4.88
388.865	4.88
389.649	4.88
390.434	6.88
391.218	5.88
392.003	7.88
392.787	6.88
393.571	6.88
394.355	7.88
395.139	6.88
395.923	7.88
396.707	6.88
397.491	5.88
398.274	6.88
399.058	9.88
399.842	7.88
400.625	6.88
401.408	6.88
402.192	9.88
402.975	7.88
403.758	7.88
404.541	8.88
405.324	9.88
406.107	7.88
406.89	8.88
407.673	9.88
408.456	12.88
409.238	11.88
410.021	10.88
410.803	13.88
411.586	10.88
412.368	9.88
413.151	10.88
413.933	11.88
414.715	10.88
415.497	8.88
416.279	9.88
417.061	12.88
417.843	11.88
418.624	14.88
419.406	12.88
420.188	12.88
420.969	12.88
421.751	11.88
422.532	13.88
423.313	13.88
424.095	13.88
424.876	13.88
425.657	13.88
426.438	17.88
427.219	13.88
428	15.88
428.78	15.88
429.561	17.88
430.342	16.88
431.122	17.88
431.903	19.88
432.683	23.88
433.464	24.88
434.244	22.88
435.024	24.88
435.804	24.88
436.584	22.88
437.364	26.88
438.144	27.88
438.924	29.88
439.704	30.88
440.483	31.88
441.263	34.88
442.042	39.88
442.822	37.88
443.601	43.88
444.38	47.88
445.16	48.88
445.939	51.88
446.718	59.88
447.497	64.88
448.276	71.88
449.054	79.88
449.833	83.88
