节点500_425_QEPB04081__618__15-58-35-413.txt的数据

Date: Wed Nov 12 15:58:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	3.75
222.444	5.75
223.244	2.75
224.045	2.75
224.845	5.75
225.645	3.75
226.445	4.75
227.245	3.75
228.045	5.75
228.845	2.75
229.645	4.75
230.444	8.75
231.244	5.75
232.043	4.75
232.843	7.75
233.642	4.75
234.442	5.75
235.241	3.75
236.04	7.75
236.839	4.75
237.638	4.75
238.437	6.75
239.236	5.75
240.035	6.75
240.833	5.75
241.632	6.75
242.43	8.75
243.229	9.75
244.027	8.75
244.826	3.75
245.624	6.75
246.422	8.75
247.22	7.75
248.018	8.75
248.816	8.75
249.614	8.75
250.412	8.75
251.21	11.75
252.007	8.75
252.805	8.75
253.602	9.75
254.4	9.75
255.197	10.75
255.994	8.75
256.791	11.75
257.589	10.75
258.386	10.75
259.183	10.75
259.979	11.75
260.776	14.75
261.573	12.75
262.37	14.75
263.166	13.75
263.963	14.75
264.759	17.75
265.556	14.75
266.352	18.75
267.148	14.75
267.944	14.75
268.74	16.75
269.536	15.75
270.332	16.75
271.128	17.75
271.924	20.75
272.719	20.75
273.515	18.75
274.311	20.75
275.106	23.75
275.901	19.75
276.697	23.75
277.492	19.75
278.287	19.75
279.082	22.75
279.877	24.75
280.672	18.75
281.467	21.75
282.262	21.75
283.056	22.75
283.851	24.75
284.646	23.75
285.44	24.75
286.234	20.75
287.029	20.75
287.823	22.75
288.617	19.75
289.411	26.75
290.205	23.75
290.999	22.75
291.793	21.75
292.587	20.75
293.381	22.75
294.174	22.75
294.968	21.75
295.761	17.75
296.555	17.75
297.348	19.75
298.141	20.75
298.935	21.75
299.728	18.75
300.521	18.75
301.314	21.75
302.107	18.75
302.899	17.75
303.692	14.75
304.485	17.75
305.277	18.75
306.07	17.75
306.862	16.75
307.655	16.75
308.447	17.75
309.239	13.75
310.031	16.75
310.823	13.75
311.615	13.75
312.407	13.75
313.199	12.75
313.991	11.75
314.783	13.75
315.574	10.75
316.366	10.75
317.157	11.75
317.949	14.75
318.74	14.75
319.531	11.75
320.322	8.75
321.113	9.75
321.904	9.75
322.695	10.75
323.486	8.75
324.277	9.75
325.068	10.75
325.858	9.75
326.649	6.75
327.439	7.75
328.23	7.75
329.02	7.75
329.81	8.75
330.6	7.75
331.391	12.75
332.181	9.75
332.971	7.75
333.76	8.75
334.55	10.75
335.34	9.75
336.13	7.75
336.919	9.75
337.709	8.75
338.498	7.75
339.287	7.75
340.077	6.75
340.866	8.75
341.655	7.75
342.444	9.75
343.233	7.75
344.022	9.75
344.811	8.75
345.6	5.75
346.388	10.75
347.177	8.75
347.965	7.75
348.754	7.75
349.542	8.75
350.33	6.75
351.119	7.75
351.907	7.75
352.695	8.75
353.483	5.75
354.271	7.75
355.059	6.75
355.846	7.75
356.634	7.75
357.422	7.75
358.209	7.75
358.997	7.75
359.784	8.75
360.571	6.75
361.359	9.75
362.146	8.75
362.933	9.75
363.72	8.75
364.507	6.75
365.294	9.75
366.081	6.75
366.867	10.75
367.654	6.75
368.44	5.75
369.227	6.75
370.013	7.75
370.8	8.75
371.586	7.75
372.372	5.75
373.158	5.75
373.944	6.75
374.73	8.75
375.516	5.75
376.302	6.75
377.088	8.75
377.873	6.75
378.659	7.75
379.445	5.75
380.23	7.75
381.015	7.75
381.801	9.75
382.586	8.75
383.371	9.75
384.156	6.75
384.941	5.75
385.726	7.75
386.511	8.75
387.296	4.75
388.08	8.75
388.865	5.75
389.649	9.75
390.434	6.75
391.218	7.75
392.003	5.75
392.787	7.75
393.571	7.75
394.355	5.75
395.139	11.75
395.923	10.75
396.707	7.75
397.491	8.75
398.274	7.75
399.058	7.75
399.842	8.75
400.625	10.75
401.408	8.75
402.192	9.75
402.975	10.75
403.758	11.75
404.541	10.75
405.324	12.75
406.107	8.75
406.89	11.75
407.673	10.75
408.456	12.75
409.238	10.75
410.021	10.75
410.803	10.75
411.586	10.75
412.368	9.75
413.151	11.75
413.933	11.75
414.715	9.75
415.497	10.75
416.279	12.75
417.061	14.75
417.843	14.75
418.624	13.75
419.406	12.75
420.188	12.75
420.969	13.75
