节点500_425_QEPB04081__193__15-51-31-113.txt的数据

Date: Wed Nov 12 15:51:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	4.25
223.244	4.25
224.045	2.25
224.845	3.25
225.645	5.25
226.445	1.25
227.245	5.25
228.045	4.25
228.845	2.25
229.645	5.25
230.444	4.25
231.244	6.25
232.043	5.25
232.843	7.25
233.642	5.25
234.442	5.25
235.241	6.25
236.04	2.25
236.839	8.25
237.638	7.25
238.437	5.25
239.236	6.25
240.035	6.25
240.833	8.25
241.632	5.25
242.43	7.25
243.229	8.25
244.027	9.25
244.826	10.25
245.624	8.25
246.422	9.25
247.22	8.25
248.018	10.25
248.816	9.25
249.614	10.25
250.412	12.25
251.21	8.25
252.007	8.25
252.805	10.25
253.602	10.25
254.4	12.25
255.197	10.25
255.994	11.25
256.791	10.25
257.589	14.25
258.386	16.25
259.183	14.25
259.979	15.25
260.776	14.25
261.573	16.25
262.37	16.25
263.166	14.25
263.963	18.25
264.759	17.25
265.556	17.25
266.352	17.25
267.148	21.25
267.944	21.25
268.74	18.25
269.536	22.25
270.332	20.25
271.128	23.25
271.924	20.25
272.719	22.25
273.515	23.25
274.311	23.25
275.106	24.25
275.901	23.25
276.697	26.25
277.492	24.25
278.287	24.25
279.082	26.25
279.877	21.25
280.672	26.25
281.467	25.25
282.262	25.25
283.056	29.25
283.851	26.25
284.646	28.25
285.44	26.25
286.234	26.25
287.029	23.25
287.823	24.25
288.617	26.25
289.411	25.25
290.205	25.25
290.999	22.25
291.793	23.25
292.587	23.25
293.381	21.25
294.174	24.25
294.968	22.25
295.761	20.25
296.555	23.25
297.348	21.25
298.141	20.25
298.935	21.25
299.728	21.25
300.521	21.25
301.314	16.25
302.107	17.25
302.899	16.25
303.692	16.25
304.485	14.25
305.277	16.25
306.07	18.25
306.862	17.25
307.655	16.25
308.447	15.25
309.239	16.25
310.031	14.25
310.823	15.25
311.615	15.25
312.407	14.25
313.199	13.25
313.991	13.25
314.783	13.25
315.574	11.25
316.366	11.25
317.157	13.25
317.949	10.25
318.74	12.25
319.531	8.25
320.322	10.25
321.113	9.25
321.904	7.25
322.695	10.25
323.486	10.25
324.277	9.25
325.068	10.25
325.858	9.25
326.649	9.25
327.439	10.25
328.23	8.25
329.02	9.25
329.81	8.25
330.6	7.25
331.391	8.25
332.181	8.25
332.971	8.25
333.76	10.25
334.55	7.25
