节点500_425_QEPB04081__272__15-52-49-966.txt的数据

Date: Wed Nov 12 15:52:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	4.38
222.444	3.38
223.244	2.38
224.045	3.38
224.845	2.38
225.645	2.38
226.445	3.38
227.245	0.38
228.045	5.38
228.845	4.38
229.645	5.38
230.444	5.38
231.244	4.38
232.043	3.38
232.843	3.38
233.642	5.38
234.442	4.38
235.241	7.38
236.04	4.38
236.839	3.38
237.638	7.38
238.437	5.38
239.236	5.38
240.035	5.38
240.833	6.38
241.632	7.38
242.43	8.38
243.229	9.38
244.027	10.38
244.826	9.38
245.624	6.38
246.422	9.38
247.22	9.38
248.018	8.38
248.816	9.38
249.614	10.38
250.412	9.38
251.21	11.38
252.007	8.38
252.805	8.38
253.602	10.38
254.4	12.38
255.197	11.38
255.994	9.38
256.791	10.38
257.589	15.38
258.386	13.38
259.183	12.38
259.979	16.38
260.776	15.38
261.573	15.38
262.37	16.38
263.166	15.38
263.963	14.38
264.759	16.38
265.556	15.38
266.352	18.38
267.148	17.38
267.944	18.38
268.74	17.38
269.536	18.38
270.332	21.38
271.128	21.38
271.924	18.38
272.719	23.38
273.515	23.38
274.311	23.38
275.106	21.38
275.901	22.38
276.697	22.38
277.492	24.38
278.287	23.38
279.082	25.38
279.877	27.38
280.672	26.38
281.467	25.38
282.262	26.38
283.056	26.38
283.851	26.38
284.646	25.38
285.44	27.38
286.234	26.38
287.029	24.38
287.823	24.38
288.617	22.38
289.411	25.38
290.205	23.38
290.999	23.38
291.793	20.38
292.587	23.38
293.381	20.38
294.174	21.38
294.968	21.38
295.761	23.38
296.555	20.38
297.348	20.38
298.141	21.38
298.935	22.38
299.728	20.38
300.521	20.38
301.314	17.38
302.107	17.38
302.899	17.38
303.692	16.38
304.485	19.38
305.277	15.38
306.07	16.38
306.862	16.38
307.655	13.38
308.447	16.38
309.239	16.38
310.031	18.38
310.823	15.38
311.615	11.38
312.407	13.38
313.199	13.38
313.991	12.38
314.783	13.38
315.574	11.38
316.366	11.38
317.157	7.38
317.949	10.38
318.74	10.38
319.531	10.38
320.322	10.38
321.113	10.38
321.904	9.38
322.695	10.38
323.486	9.38
324.277	8.38
325.068	12.38
325.858	12.38
326.649	9.38
327.439	9.38
328.23	10.38
329.02	10.38
329.81	8.38
330.6	7.38
331.391	7.38
332.181	6.38
332.971	10.38
333.76	9.38
334.55	7.38
335.34	8.38
336.13	8.38
336.919	9.38
337.709	6.38
338.498	10.38
339.287	10.38
340.077	7.38
340.866	6.38
341.655	8.38
342.444	9.38
343.233	8.38
344.022	8.38
344.811	7.38
345.6	8.38
346.388	8.38
347.177	6.38
347.965	9.38
348.754	6.38
349.542	8.38
350.33	9.38
351.119	7.38
351.907	8.38
352.695	9.38
353.483	7.38
354.271	6.38
355.059	7.38
355.846	8.38
356.634	8.38
357.422	8.38
358.209	7.38
358.997	7.38
359.784	6.38
360.571	7.38
361.359	7.38
362.146	9.38
362.933	7.38
363.72	6.38
364.507	7.38
365.294	7.38
366.081	6.38
366.867	7.38
367.654	5.38
368.44	7.38
369.227	7.38
370.013	7.38
