节点500_425_QEPB04081__46__15-49-04-430.txt的数据

Date: Wed Nov 12 15:49:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	2
222.444	4
223.244	1
224.045	5
224.845	4
225.645	5
226.445	4
227.245	4
228.045	4
228.845	5
229.645	4
230.444	2
231.244	6
232.043	8
232.843	4
233.642	5
234.442	5
235.241	6
236.04	6
236.839	7
237.638	3
238.437	5
239.236	7
240.035	5
240.833	6
241.632	7
242.43	8
243.229	7
244.027	9
244.826	9
245.624	8
246.422	8
247.22	9
248.018	10
248.816	9
249.614	9
250.412	14
251.21	9
252.007	10
252.805	13
253.602	12
254.4	13
255.197	12
255.994	14
256.791	14
257.589	13
258.386	14
259.183	15
259.979	14
260.776	17
261.573	16
262.37	16
263.166	18
263.963	17
264.759	18
265.556	19
266.352	19
267.148	23
267.944	22
268.74	19
269.536	20
270.332	21
271.128	24
271.924	24
272.719	24
273.515	25
274.311	21
275.106	25
275.901	25
276.697	24
277.492	26
278.287	23
279.082	25
279.877	27
280.672	26
281.467	26
282.262	26
283.056	25
283.851	27
284.646	25
285.44	24
286.234	26
287.029	27
287.823	25
288.617	26
289.411	24
290.205	25
290.999	27
291.793	26
292.587	24
293.381	24
294.174	25
294.968	22
295.761	23
296.555	23
297.348	18
298.141	20
298.935	22
299.728	20
300.521	17
301.314	18
302.107	18
302.899	17
303.692	16
304.485	14
305.277	18
306.07	15
306.862	14
307.655	16
308.447	12
309.239	12
310.031	14
310.823	15
311.615	14
312.407	13
313.199	11
313.991	10
314.783	12
315.574	13
316.366	11
317.157	9
317.949	11
318.74	12
319.531	14
320.322	10
321.113	8
321.904	11
322.695	8
323.486	9
324.277	12
325.068	9
325.858	10
326.649	9
327.439	11
328.23	9
329.02	9
329.81	10
330.6	9
331.391	9
332.181	10
332.971	7
333.76	8
334.55	10
335.34	9
336.13	9
336.919	9
337.709	10
338.498	8
339.287	8
340.077	6
340.866	10
341.655	8
342.444	10
343.233	8
344.022	9
344.811	9
345.6	9
346.388	10
347.177	8
347.965	9
348.754	8
349.542	7
350.33	11
351.119	7
351.907	8
352.695	8
353.483	7
354.271	9
355.059	4
355.846	8
356.634	7
357.422	6
358.209	9
358.997	7
359.784	8
360.571	6
361.359	7
362.146	7
362.933	6
363.72	8
364.507	7
365.294	7
366.081	6
366.867	5
367.654	8
368.44	8
369.227	8
370.013	5
370.8	8
371.586	7
372.372	8
373.158	7
373.944	7
374.73	7
375.516	7
376.302	8
377.088	7
377.873	7
378.659	9
379.445	7
380.23	8
381.015	7
381.801	7
382.586	6
383.371	8
384.156	9
384.941	8
385.726	7
386.511	8
387.296	8
388.08	6
388.865	5
389.649	7
390.434	11
391.218	6
392.003	9
392.787	8
393.571	6
394.355	7
395.139	8
395.923	7
396.707	6
397.491	9
398.274	5
399.058	9
399.842	7
400.625	9
401.408	10
402.192	10
402.975	10
