节点500_425_QEPB04081__94__15-49-52-333.txt的数据

Date: Wed Nov 12 15:49:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	4.38
223.244	3.38
224.045	4.38
224.845	4.38
225.645	4.38
226.445	4.38
227.245	4.38
228.045	3.38
228.845	2.38
229.645	4.38
230.444	5.38
231.244	6.38
232.043	5.38
232.843	4.38
233.642	8.38
234.442	4.38
235.241	7.38
236.04	4.38
236.839	6.38
237.638	7.38
238.437	6.38
239.236	7.38
240.035	6.38
240.833	6.38
241.632	6.38
242.43	8.38
243.229	8.38
244.027	7.38
244.826	8.38
245.624	7.38
246.422	6.38
247.22	8.38
248.018	7.38
248.816	10.38
249.614	9.38
250.412	10.38
251.21	9.38
252.007	11.38
252.805	12.38
253.602	12.38
254.4	12.38
255.197	11.38
255.994	14.38
256.791	13.38
257.589	12.38
258.386	16.38
259.183	14.38
259.979	15.38
260.776	15.38
261.573	17.38
262.37	16.38
263.166	17.38
263.963	20.38
264.759	20.38
265.556	22.38
266.352	16.38
267.148	20.38
267.944	22.38
268.74	22.38
269.536	22.38
270.332	22.38
271.128	23.38
271.924	21.38
272.719	20.38
273.515	29.38
274.311	23.38
275.106	24.38
275.901	24.38
276.697	26.38
277.492	28.38
278.287	26.38
279.082	26.38
279.877	27.38
280.672	27.38
281.467	27.38
282.262	24.38
283.056	30.38
283.851	24.38
284.646	28.38
285.44	24.38
286.234	28.38
287.029	25.38
287.823	23.38
288.617	27.38
289.411	26.38
290.205	23.38
290.999	28.38
291.793	24.38
292.587	25.38
293.381	24.38
294.174	23.38
294.968	23.38
295.761	23.38
296.555	20.38
297.348	19.38
298.141	20.38
298.935	20.38
299.728	16.38
300.521	17.38
301.314	16.38
302.107	18.38
302.899	16.38
303.692	19.38
304.485	16.38
305.277	16.38
306.07	16.38
306.862	16.38
307.655	16.38
308.447	16.38
309.239	16.38
310.031	14.38
310.823	12.38
311.615	13.38
312.407	13.38
313.199	14.38
313.991	12.38
314.783	11.38
315.574	14.38
316.366	10.38
317.157	12.38
317.949	14.38
318.74	10.38
319.531	11.38
320.322	9.38
321.113	10.38
321.904	9.38
322.695	9.38
323.486	8.38
324.277	9.38
325.068	11.38
325.858	10.38
326.649	11.38
327.439	9.38
328.23	8.38
329.02	10.38
329.81	7.38
330.6	9.38
331.391	8.38
332.181	8.38
332.971	8.38
333.76	9.38
334.55	9.38
335.34	9.38
336.13	9.38
336.919	8.38
337.709	8.38
338.498	8.38
339.287	9.38
340.077	8.38
340.866	6.38
341.655	8.38
342.444	7.38
343.233	9.38
344.022	9.38
344.811	8.38
345.6	10.38
346.388	7.38
347.177	8.38
347.965	8.38
348.754	7.38
349.542	10.38
350.33	8.38
351.119	9.38
351.907	7.38
352.695	7.38
353.483	8.38
354.271	9.38
355.059	9.38
355.846	6.38
356.634	8.38
357.422	7.38
358.209	6.38
358.997	6.38
359.784	8.38
360.571	8.38
361.359	10.38
362.146	7.38
362.933	6.38
363.72	8.38
364.507	8.38
365.294	9.38
366.081	9.38
366.867	5.38
367.654	5.38
368.44	8.38
369.227	8.38
370.013	7.38
370.8	7.38
371.586	7.38
372.372	6.38
373.158	6.38
373.944	10.38
374.73	6.38
375.516	6.38
376.302	7.38
377.088	7.38
377.873	5.38
378.659	8.38
379.445	8.38
380.23	9.38
381.015	8.38
381.801	6.38
382.586	9.38
383.371	6.38
384.156	9.38
384.941	8.38
385.726	8.38
386.511	7.38
387.296	10.38
