节点500_425_QEPB04081__49__15-49-07-412.txt的数据

Date: Wed Nov 12 15:49:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	2.62
222.444	1.62
223.244	4.62
224.045	4.62
224.845	5.62
225.645	3.62
226.445	4.62
227.245	3.62
228.045	6.62
228.845	3.62
229.645	5.62
230.444	5.62
231.244	8.62
232.043	6.62
232.843	4.62
233.642	6.62
234.442	4.62
235.241	4.62
236.04	7.62
236.839	7.62
237.638	8.62
238.437	4.62
239.236	5.62
240.035	8.62
240.833	10.62
241.632	7.62
242.43	8.62
243.229	7.62
244.027	8.62
244.826	8.62
245.624	7.62
246.422	8.62
247.22	9.62
248.018	12.62
248.816	8.62
249.614	10.62
250.412	11.62
251.21	11.62
252.007	9.62
252.805	12.62
253.602	9.62
254.4	10.62
255.197	12.62
255.994	14.62
256.791	12.62
257.589	14.62
258.386	16.62
259.183	14.62
259.979	13.62
260.776	16.62
261.573	20.62
262.37	18.62
263.166	18.62
263.963	16.62
264.759	20.62
265.556	18.62
266.352	18.62
267.148	20.62
267.944	19.62
268.74	21.62
269.536	21.62
270.332	22.62
271.128	22.62
271.924	21.62
272.719	23.62
273.515	26.62
274.311	25.62
275.106	27.62
275.901	24.62
276.697	26.62
277.492	23.62
278.287	26.62
279.082	25.62
279.877	22.62
280.672	27.62
281.467	24.62
282.262	24.62
283.056	28.62
283.851	26.62
284.646	26.62
285.44	23.62
286.234	27.62
287.029	25.62
287.823	24.62
288.617	24.62
289.411	26.62
290.205	26.62
290.999	24.62
291.793	23.62
292.587	24.62
293.381	24.62
294.174	22.62
294.968	21.62
295.761	20.62
296.555	20.62
297.348	20.62
298.141	17.62
298.935	19.62
299.728	20.62
300.521	17.62
301.314	18.62
302.107	16.62
302.899	15.62
303.692	17.62
304.485	15.62
305.277	17.62
306.07	17.62
306.862	12.62
307.655	15.62
308.447	15.62
309.239	17.62
310.031	17.62
310.823	13.62
311.615	14.62
312.407	13.62
313.199	12.62
313.991	9.62
314.783	12.62
315.574	10.62
316.366	11.62
317.157	10.62
317.949	9.62
318.74	11.62
319.531	12.62
320.322	13.62
321.113	10.62
321.904	11.62
322.695	12.62
323.486	9.62
324.277	8.62
325.068	9.62
325.858	9.62
326.649	10.62
327.439	8.62
328.23	9.62
329.02	9.62
329.81	8.62
330.6	9.62
331.391	9.62
332.181	9.62
332.971	8.62
333.76	8.62
334.55	8.62
335.34	8.62
336.13	8.62
336.919	8.62
337.709	10.62
