节点500_425_QEPB04081__540__15-57-17-538.txt的数据

Date: Wed Nov 12 15:57:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	2.5
223.244	5.5
224.045	2.5
224.845	1.5
225.645	0.5
226.445	2.5
227.245	4.5
228.045	1.5
228.845	4.5
229.645	6.5
230.444	3.5
231.244	4.5
232.043	4.5
232.843	6.5
233.642	7.5
234.442	7.5
235.241	6.5
236.04	5.5
236.839	4.5
237.638	6.5
238.437	9.5
239.236	4.5
240.035	3.5
240.833	5.5
241.632	7.5
242.43	6.5
243.229	6.5
244.027	6.5
244.826	7.5
245.624	7.5
246.422	9.5
247.22	8.5
248.018	9.5
248.816	8.5
249.614	7.5
250.412	8.5
251.21	9.5
252.007	8.5
252.805	8.5
253.602	11.5
254.4	8.5
255.197	6.5
255.994	11.5
256.791	10.5
257.589	13.5
258.386	13.5
259.183	12.5
259.979	15.5
260.776	12.5
261.573	14.5
262.37	13.5
263.166	12.5
263.963	14.5
264.759	16.5
265.556	14.5
266.352	12.5
267.148	16.5
267.944	16.5
268.74	17.5
269.536	15.5
270.332	17.5
271.128	21.5
271.924	18.5
272.719	21.5
273.515	18.5
274.311	21.5
275.106	23.5
275.901	21.5
276.697	21.5
277.492	24.5
278.287	20.5
279.082	23.5
279.877	21.5
280.672	22.5
281.467	24.5
282.262	24.5
283.056	23.5
283.851	24.5
284.646	22.5
285.44	24.5
286.234	20.5
287.029	21.5
287.823	20.5
288.617	19.5
289.411	21.5
290.205	23.5
290.999	19.5
291.793	23.5
292.587	25.5
293.381	19.5
294.174	22.5
294.968	20.5
295.761	19.5
296.555	18.5
297.348	22.5
298.141	18.5
298.935	20.5
299.728	20.5
300.521	19.5
301.314	20.5
302.107	18.5
302.899	16.5
303.692	16.5
304.485	17.5
305.277	13.5
306.07	13.5
306.862	15.5
307.655	16.5
308.447	15.5
309.239	16.5
310.031	12.5
310.823	13.5
311.615	16.5
312.407	11.5
313.199	15.5
313.991	11.5
314.783	13.5
315.574	12.5
316.366	12.5
317.157	11.5
317.949	7.5
318.74	8.5
319.531	10.5
320.322	10.5
321.113	10.5
321.904	10.5
322.695	9.5
323.486	10.5
324.277	11.5
325.068	11.5
325.858	10.5
326.649	7.5
327.439	10.5
328.23	9.5
329.02	8.5
329.81	8.5
330.6	9.5
331.391	6.5
332.181	8.5
332.971	6.5
333.76	9.5
334.55	9.5
335.34	9.5
336.13	8.5
336.919	7.5
337.709	8.5
338.498	5.5
339.287	8.5
340.077	8.5
340.866	8.5
341.655	8.5
342.444	7.5
343.233	8.5
344.022	6.5
344.811	7.5
345.6	9.5
346.388	8.5
347.177	7.5
347.965	5.5
348.754	6.5
349.542	10.5
350.33	8.5
351.119	6.5
351.907	6.5
352.695	8.5
353.483	5.5
354.271	10.5
355.059	7.5
355.846	6.5
356.634	6.5
357.422	6.5
358.209	8.5
358.997	9.5
359.784	6.5
360.571	7.5
361.359	6.5
362.146	4.5
362.933	6.5
363.72	8.5
364.507	8.5
365.294	8.5
366.081	6.5
366.867	7.5
367.654	10.5
368.44	6.5
369.227	7.5
370.013	3.5
370.8	6.5
371.586	4.5
372.372	7.5
373.158	7.5
373.944	7.5
374.73	8.5
375.516	8.5
376.302	4.5
377.088	5.5
377.873	7.5
378.659	7.5
379.445	6.5
380.23	6.5
381.015	4.5
381.801	6.5
382.586	7.5
383.371	5.5
384.156	7.5
384.941	6.5
385.726	7.5
386.511	8.5
387.296	6.5
388.08	7.5
388.865	8.5
389.649	10.5
