节点500_425_QEPB04081__312__15-53-29-860.txt的数据

Date: Wed Nov 12 15:53:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	4.25
223.244	2.25
224.045	1.25
224.845	3.25
225.645	3.25
226.445	4.25
227.245	2.25
228.045	5.25
228.845	3.25
229.645	5.25
230.444	5.25
231.244	4.25
232.043	5.25
232.843	3.25
233.642	6.25
234.442	8.25
235.241	5.25
236.04	6.25
236.839	7.25
237.638	9.25
238.437	6.25
239.236	9.25
240.035	4.25
240.833	6.25
241.632	8.25
242.43	5.25
243.229	8.25
244.027	8.25
244.826	6.25
245.624	10.25
246.422	7.25
247.22	9.25
248.018	10.25
248.816	9.25
249.614	8.25
250.412	7.25
251.21	10.25
252.007	7.25
252.805	11.25
253.602	10.25
254.4	8.25
255.197	12.25
255.994	12.25
256.791	11.25
257.589	15.25
258.386	15.25
259.183	14.25
259.979	15.25
260.776	15.25
261.573	14.25
262.37	14.25
263.166	14.25
263.963	16.25
264.759	17.25
265.556	15.25
266.352	19.25
267.148	18.25
267.944	17.25
268.74	19.25
269.536	20.25
270.332	19.25
271.128	20.25
271.924	20.25
272.719	20.25
273.515	21.25
274.311	23.25
275.106	24.25
275.901	22.25
276.697	22.25
277.492	26.25
278.287	24.25
279.082	24.25
279.877	23.25
280.672	23.25
281.467	26.25
282.262	24.25
283.056	24.25
283.851	26.25
284.646	28.25
285.44	25.25
286.234	23.25
287.029	24.25
287.823	23.25
288.617	22.25
289.411	24.25
290.205	24.25
290.999	24.25
291.793	22.25
292.587	24.25
293.381	22.25
294.174	23.25
294.968	22.25
295.761	18.25
296.555	19.25
297.348	19.25
298.141	20.25
298.935	20.25
299.728	20.25
300.521	20.25
301.314	14.25
302.107	17.25
302.899	17.25
303.692	15.25
304.485	18.25
305.277	17.25
306.07	16.25
306.862	19.25
307.655	13.25
308.447	14.25
309.239	15.25
310.031	17.25
310.823	14.25
311.615	12.25
312.407	10.25
313.199	12.25
313.991	14.25
314.783	12.25
315.574	10.25
316.366	12.25
317.157	10.25
317.949	11.25
318.74	10.25
319.531	13.25
320.322	10.25
321.113	11.25
321.904	10.25
322.695	8.25
323.486	8.25
324.277	9.25
325.068	10.25
325.858	11.25
326.649	10.25
327.439	10.25
328.23	9.25
329.02	8.25
329.81	9.25
330.6	8.25
331.391	9.25
332.181	9.25
332.971	9.25
333.76	7.25
334.55	9.25
