节点500_425_QEPB04081__631__15-58-48-426.txt的数据

Date: Wed Nov 12 15:58:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	4
222.444	3
223.244	3
224.045	4
224.845	1
225.645	4
226.445	5
227.245	3
228.045	6
228.845	5
229.645	7
230.444	6
231.244	6
232.043	3
232.843	6
233.642	6
234.442	6
235.241	6
236.04	5
236.839	5
237.638	6
238.437	9
239.236	9
240.035	7
240.833	7
241.632	5
242.43	6
243.229	8
244.027	7
244.826	9
245.624	9
246.422	10
247.22	9
248.018	7
248.816	9
249.614	9
250.412	9
251.21	9
252.007	9
252.805	13
253.602	10
254.4	9
255.197	12
255.994	10
256.791	10
257.589	14
258.386	14
259.183	11
259.979	15
260.776	11
261.573	13
262.37	15
263.166	13
263.963	13
264.759	14
265.556	15
266.352	18
267.148	17
267.944	18
268.74	22
269.536	19
270.332	19
271.128	20
271.924	20
272.719	20
273.515	18
274.311	19
275.106	21
275.901	22
276.697	21
277.492	23
278.287	23
279.082	24
279.877	20
280.672	22
281.467	24
282.262	22
283.056	22
283.851	22
284.646	22
285.44	22
286.234	23
287.029	25
287.823	25
288.617	23
289.411	23
290.205	22
290.999	24
291.793	22
292.587	22
293.381	22
294.174	20
294.968	22
295.761	20
296.555	20
297.348	17
298.141	18
298.935	20
299.728	19
300.521	20
301.314	19
302.107	17
302.899	16
303.692	17
304.485	18
305.277	15
306.07	18
306.862	19
307.655	17
308.447	15
309.239	15
310.031	17
310.823	15
311.615	17
312.407	17
313.199	13
313.991	16
314.783	14
315.574	12
316.366	13
317.157	14
317.949	13
318.74	12
319.531	10
320.322	11
321.113	12
321.904	12
322.695	8
323.486	11
324.277	11
325.068	13
325.858	11
326.649	11
327.439	10
328.23	9
329.02	12
329.81	8
330.6	7
331.391	10
332.181	7
332.971	8
333.76	7
334.55	11
335.34	9
336.13	11
336.919	9
337.709	7
338.498	9
339.287	6
340.077	8
340.866	8
341.655	6
342.444	9
343.233	10
344.022	11
344.811	8
345.6	6
346.388	9
347.177	8
347.965	8
348.754	7
349.542	10
350.33	6
351.119	5
351.907	6
352.695	7
353.483	10
354.271	8
355.059	8
355.846	8
356.634	7
357.422	11
358.209	8
358.997	7
359.784	6
360.571	8
361.359	8
362.146	7
362.933	8
363.72	7
364.507	6
365.294	9
366.081	8
366.867	9
367.654	7
368.44	8
369.227	5
370.013	7
370.8	8
371.586	7
372.372	8
373.158	9
373.944	7
374.73	7
375.516	8
376.302	9
377.088	8
377.873	6
378.659	6
379.445	7
380.23	8
381.015	7
381.801	9
382.586	6
383.371	7
384.156	7
384.941	9
385.726	8
386.511	8
387.296	8
388.08	7
388.865	8
389.649	8
390.434	7
391.218	11
392.003	7
392.787	10
393.571	8
394.355	7
395.139	9
395.923	7
396.707	10
397.491	10
398.274	8
399.058	8
399.842	9
400.625	10
401.408	9
402.192	9
402.975	11
403.758	8
404.541	12
405.324	10
406.107	11
406.89	12
407.673	14
408.456	11
409.238	12
410.021	11
410.803	12
411.586	11
412.368	11
413.151	11
413.933	10
414.715	11
415.497	14
416.279	12
417.061	14
417.843	13
418.624	14
419.406	17
420.188	15
420.969	16
421.751	13
422.532	11
423.313	13
424.095	14
424.876	19
425.657	17
426.438	20
427.219	16
428	17
428.78	19
429.561	16
430.342	21
431.122	19
431.903	22
432.683	23
433.464	21
434.244	25
435.024	23
435.804	25
436.584	24
437.364	29
438.144	33
438.924	31
439.704	34
440.483	37
441.263	39
442.042	38
442.822	40
443.601	46
444.38	49
445.16	55
445.939	58
446.718	57
447.497	70
448.276	71
449.054	80
449.833	82
450.612	99
451.391	105
452.169	114
452.948	122
453.726	137
454.504	150
455.282	169
456.061	187
456.839	202
457.617	230
458.395	255
459.172	281
459.95	313
460.728	355
461.506	396
462.283	437
463.061	486
463.838	541
464.615	610
465.393	666
466.17	741
466.947	815
467.724	909
468.501	1009
469.278	1101
470.055	1215
470.831	1348
471.608	1493
472.385	1622
473.161	1801
473.938	1970
474.714	2190
475.49	2376
476.266	2620
477.043	2833
477.819	3098
478.595	3420
479.371	3725
480.146	4078
480.922	4410
481.698	4817
482.473	5247
483.249	5694
484.024	6162
484.8	6760
485.575	7332
486.35	7942
487.126	8602
487.901	9304
488.676	10084
489.451	10883
490.225	11746
491	12762
491.775	13775
492.55	14779
493.324	15818
494.099	16930
494.873	17996
495.647	19249
496.422	20495
497.196	21685
497.97	23029
498.744	24252
499.518	25523
500.292	26648
501.066	27815
501.839	28848
502.613	29832
503.387	30675
504.16	31319
504.934	31878
505.707	32215
506.48	32336
507.253	32371
508.027	32242
508.8	32180
509.573	31674
510.346	31142
511.118	30503
511.891	29861
512.664	28821
513.437	28005
514.209	27061
514.982	26199
515.754	25172
516.526	24250
517.298	23298
518.071	22328
518.843	21427
519.615	20558
520.387	19803
521.159	19111
521.93	18340
522.702	17548
523.474	16915
524.245	16259
525.017	15587
525.788	14857
526.56	14248
527.331	13628
528.102	13017
528.873	12442
529.644	11885
530.415	11357
531.186	10872
531.957	10324
532.728	9807
533.498	9258
534.269	8815
535.039	8357
535.81	7934
536.58	7473
537.351	7027
538.121	6695
538.891	6310
539.661	6001
540.431	5668
541.201	5397
541.971	5106
542.741	4847
543.51	4625
544.28	4358
545.05	4156
545.819	3960
546.588	3772
547.358	3574
548.127	3372
548.896	3221
549.665	3078
550.434	2914
551.203	2755
551.972	2613
552.741	2468
553.51	2344
554.278	2222
555.047	2098
555.815	1973
556.584	1875
557.352	1774
558.121	1658
558.889	1595
559.657	1498
560.425	1411
561.193	1329
561.961	1271
562.729	1190
563.496	1134
564.264	1075
565.032	1004
565.799	961
566.567	917
567.334	860
568.101	817
568.869	763
569.636	717
570.403	672
571.17	634
571.937	605
572.704	575
573.471	542
574.237	509
575.004	474
575.771	452
576.537	423
577.303	401
578.07	385
578.836	352
579.602	331
580.368	320
581.134	300
581.9	291
582.666	275
583.432	260
584.198	251
584.964	236
585.729	215
586.495	214
587.26	201
588.025	189
588.791	175
589.556	168
590.321	162
591.086	149
591.851	150
592.616	139
593.381	127
594.146	122
594.911	120
595.675	111
596.44	107
597.204	101
597.969	101
598.733	93
599.497	91
600.261	85
601.025	84
601.79	82
602.553	72
603.317	70
604.081	71
604.845	65
605.609	65
606.372	62
607.136	57
607.899	54
608.662	56
609.426	53
610.189	50
610.952	49
611.715	46
612.478	43
613.241	43
614.004	44
614.767	41
615.529	40
616.292	37
617.055	36
617.817	37
618.579	34
619.342	30
620.104	33
620.866	29
621.628	29
622.39	27
623.152	27
623.914	26
624.676	26
625.438	22
626.199	24
626.961	22
627.722	24
628.484	23
629.245	20
630.006	21
630.768	20
631.529	20
632.29	18
633.051	20
633.812	17
634.573	18
635.333	18
636.094	18
636.855	17
637.615	17
638.376	13
639.136	13
639.896	15
640.657	14
641.417	13
642.177	13
642.937	14
643.697	14
644.457	12
645.216	15
645.976	12
646.736	10
647.495	11
648.255	10
649.014	12
649.774	10
650.533	8
651.292	10
652.051	12
652.81	10
653.569	10
654.328	11
655.087	9
655.846	9
656.604	9
657.363	8
658.121	10
658.88	7
659.638	8
660.397	6
661.155	9
661.913	9
662.671	7
663.429	9
664.187	8
664.945	9
665.703	8
666.46	6
667.218	7
667.976	8
668.733	8
669.49	6
670.248	7
671.005	7
671.762	6
672.519	9
673.276	7
674.033	8
674.79	5
675.547	10
676.304	3
677.06	3
677.817	6
678.574	6
679.33	7
680.086	5
680.843	6
681.599	7
682.355	6
683.111	5
683.867	8
684.623	9
685.379	4
686.135	5
686.89	6
687.646	5
688.402	6
689.157	6
689.912	6
690.668	6
691.423	8
692.178	8
692.933	7
693.688	7
694.443	4
695.198	7
695.953	8
696.708	5
697.462	5
698.217	6
698.972	8
699.726	6
700.48	4
701.235	6
701.989	5
702.743	7
703.497	5
704.251	3
705.005	7
705.759	6
706.513	7
707.266	7
708.02	4
708.774	5
709.527	6
710.28	5
711.034	4
711.787	6
712.54	5
713.293	6
714.046	4
714.799	4
715.552	7
716.305	6
717.058	6
717.81	7
718.563	8
719.315	8
720.068	4
720.82	7
721.573	7
722.325	6
723.077	6
723.829	3
724.581	6
725.333	6
726.085	5
726.836	5
727.588	5
728.34	6
729.091	4
729.843	6
730.594	5
731.346	8
732.097	5
732.848	6
733.599	7
734.35	6
735.101	6
735.852	8
736.603	9
737.354	6
738.104	5
738.855	6
739.605	6
740.356	7
741.106	8
741.856	6
742.607	6
743.357	7
744.107	8
744.857	9
745.607	7
746.357	6
747.106	7
747.856	9
748.606	9
749.355	9
750.105	7
750.854	7
751.603	9
752.353	8
753.102	7
753.851	10
754.6	4
755.349	9
756.098	7
756.847	10
757.595	7
758.344	10
759.093	7
759.841	9
760.589	8
761.338	8
762.086	8
762.834	10
763.582	10
764.331	9
765.079	6
765.826	8
766.574	10
767.322	9
768.07	11
768.817	10
769.565	11
770.312	9
771.06	9
771.807	11
772.554	8
773.302	9
774.049	12
774.796	11
775.543	9
776.29	12
777.036	10
777.783	9
778.53	11
779.276	12
780.023	12
780.769	12
781.516	9
782.262	9
783.008	8
783.754	11
784.5	11
785.246	12
785.992	10
786.738	9
787.484	10
788.23	10
788.975	11
789.721	9
790.466	8
791.212	12
791.957	11
792.702	11
793.447	9
794.193	11
794.938	10
795.683	10
796.427	10
797.172	10
797.917	10
798.662	9
799.406	12
800.151	10
800.895	9
801.64	10
802.384	7
803.128	9
803.872	9
804.616	9
805.36	8
806.104	6
806.848	8
807.592	10
808.336	6
809.079	7
809.823	8
810.566	10
811.31	6
812.053	9
812.796	5
813.539	5
814.283	10
815.026	8
815.769	10
816.511	8
817.254	8
817.997	7
818.74	6
819.482	7
820.225	3
820.967	6
821.71	7
822.452	6
823.194	6
823.936	5
824.678	5
825.42	7
826.162	5
826.904	6
827.646	7
828.388	7
829.129	4
829.871	6
830.612	5
831.354	4
832.095	5
832.836	3
833.577	5
834.319	7
835.06	5
835.801	6
836.542	5
837.282	6
838.023	6
838.764	5
839.504	5
840.245	6
840.985	3
841.726	3
842.466	3
843.206	5
843.946	3
844.687	5
845.427	3
846.166	3
846.906	3
847.646	7
848.386	3
849.125	5
849.865	5
850.605	2
851.344	5
852.083	5
852.823	6
853.562	4
854.301	3
855.04	6
855.779	3
856.518	6
857.257	3
857.995	3
858.734	3
859.473	4
860.211	4
860.95	5
861.688	3
862.426	3
863.165	3
863.903	4
864.641	2
865.379	4
866.117	2
866.855	2
867.593	3
868.33	5
869.068	1
869.806	5
870.543	1
871.28	3
872.018	2
872.755	5
873.492	2
874.229	2
874.967	2
875.703	4
876.44	3
877.177	2
877.914	2
878.651	4
879.387	2
880.124	2
880.86	3
881.597	3
882.333	0
883.069	1
883.806	0
884.542	0
885.278	1
886.014	2
886.749	3
887.485	2
888.221	0
888.957	3
889.692	2
890.428	1
891.163	2
891.899	3
892.634	0
893.369	2
894.104	1
894.839	-1
895.574	3
896.309	2
897.044	2
897.779	2
898.514	2
899.248	1
899.983	1
900.717	4
901.452	2
902.186	1
902.92	3
903.654	1
904.389	1
905.123	2
905.857	3
906.59	3
907.324	2
908.058	1
908.792	0
909.525	2
910.259	2
910.992	2
911.726	1
912.459	1
913.192	1
913.925	1
914.658	2
915.391	3
916.124	1
916.857	1
917.59	1
918.323	2
919.055	0
919.788	0
920.521	3
921.253	0
921.985	1
922.718	1
923.45	2
924.182	0
924.914	2
925.646	1
926.378	2
927.11	1
927.841	-1
928.573	2
929.305	3
930.036	0
930.768	2
931.499	2
932.23	3
932.962	1
933.693	1
934.424	1
935.155	-1
935.886	2
936.617	1
937.348	1
938.078	2
938.809	3
939.54	3
940.27	1
941.001	1
941.731	1
942.461	2
943.191	-2
943.922	1
944.652	1
945.382	0
946.112	1
946.841	2
947.571	0
948.301	1
949.031	0
949.76	2
950.49	0
951.219	1
951.948	2
952.678	-1
953.407	3
954.136	-1
954.865	3
955.594	0
956.323	1
957.052	0
957.78	1
958.509	2
959.238	1
959.966	1
960.695	1
961.423	0
962.151	2
962.88	0
963.608	1
964.336	0
965.064	1
965.792	3
966.52	1
967.247	1
967.975	-1
968.703	0
969.43	1
970.158	-1
970.885	2
971.613	0
972.34	3
973.067	0
973.794	4
974.521	4
975.248	0
975.975	1
976.702	0
977.429	0
978.156	1
978.882	0
979.609	1
980.335	2
981.062	0
981.788	-1
982.514	0
983.24	0
983.967	1
984.693	1
985.419	1
986.144	2
986.87	1
987.596	2
988.322	1
989.047	-2
989.773	0
990.498	2
991.224	-1
991.949	1
992.674	1
993.399	2
994.124	2
994.849	2
995.574	3
996.299	1
997.024	1
997.749	-1
998.473	1
999.198	1
999.922	1
1000.647	2
1001.371	2
1002.095	-1
1002.82	-1
1003.544	-1
1004.268	2
1004.992	2
1005.716	2
1006.439	2
1007.163	2
1007.887	4
1008.611	1
1009.334	1
1010.058	1
1010.781	1
1011.504	2
1012.228	0
1012.951	-1
1013.674	-1
1014.397	1
1015.12	2
