节点500_425_QEPB04081__484__15-56-21-565.txt的数据

Date: Wed Nov 12 15:56:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	0.75
222.444	1.75
223.244	1.75
224.045	2.75
224.845	4.75
225.645	1.75
226.445	3.75
227.245	3.75
228.045	4.75
228.845	1.75
229.645	3.75
230.444	3.75
231.244	3.75
232.043	3.75
232.843	4.75
233.642	4.75
234.442	2.75
235.241	5.75
236.04	3.75
236.839	4.75
237.638	8.75
238.437	5.75
239.236	6.75
240.035	5.75
240.833	8.75
241.632	5.75
242.43	5.75
243.229	6.75
244.027	6.75
244.826	5.75
245.624	7.75
246.422	4.75
247.22	9.75
248.018	7.75
248.816	10.75
249.614	8.75
250.412	6.75
251.21	9.75
252.007	9.75
252.805	7.75
253.602	8.75
254.4	9.75
255.197	9.75
255.994	8.75
256.791	12.75
257.589	8.75
258.386	12.75
259.183	11.75
259.979	13.75
260.776	11.75
261.573	13.75
262.37	14.75
263.166	13.75
263.963	15.75
264.759	14.75
265.556	15.75
266.352	15.75
267.148	17.75
267.944	16.75
268.74	16.75
269.536	16.75
270.332	17.75
271.128	17.75
271.924	20.75
272.719	20.75
273.515	17.75
274.311	18.75
275.106	21.75
275.901	20.75
276.697	20.75
277.492	23.75
278.287	24.75
279.082	19.75
279.877	24.75
280.672	24.75
281.467	22.75
282.262	21.75
283.056	21.75
283.851	22.75
284.646	20.75
285.44	22.75
286.234	21.75
287.029	24.75
287.823	25.75
288.617	22.75
289.411	22.75
290.205	20.75
290.999	22.75
291.793	24.75
292.587	23.75
293.381	21.75
294.174	20.75
294.968	21.75
295.761	19.75
296.555	21.75
297.348	20.75
298.141	17.75
298.935	19.75
299.728	20.75
300.521	17.75
301.314	17.75
302.107	17.75
302.899	14.75
303.692	17.75
304.485	17.75
305.277	16.75
306.07	15.75
306.862	15.75
307.655	13.75
308.447	14.75
309.239	14.75
310.031	15.75
310.823	12.75
311.615	13.75
312.407	12.75
313.199	12.75
313.991	11.75
314.783	9.75
315.574	9.75
316.366	10.75
317.157	9.75
317.949	11.75
318.74	10.75
319.531	10.75
320.322	9.75
321.113	8.75
321.904	7.75
322.695	7.75
323.486	10.75
324.277	7.75
325.068	8.75
325.858	6.75
326.649	7.75
327.439	6.75
328.23	7.75
329.02	9.75
329.81	8.75
330.6	9.75
331.391	6.75
332.181	8.75
332.971	8.75
333.76	7.75
334.55	9.75
335.34	7.75
336.13	5.75
336.919	8.75
337.709	7.75
338.498	6.75
339.287	9.75
340.077	7.75
340.866	7.75
341.655	6.75
342.444	8.75
343.233	6.75
344.022	6.75
344.811	9.75
345.6	7.75
346.388	7.75
347.177	8.75
347.965	7.75
348.754	6.75
349.542	8.75
350.33	6.75
351.119	6.75
351.907	7.75
352.695	6.75
353.483	6.75
354.271	6.75
355.059	5.75
355.846	5.75
356.634	5.75
357.422	7.75
358.209	7.75
358.997	7.75
359.784	5.75
360.571	6.75
361.359	7.75
362.146	4.75
362.933	7.75
363.72	5.75
364.507	4.75
365.294	7.75
366.081	5.75
366.867	6.75
367.654	6.75
368.44	6.75
369.227	4.75
370.013	6.75
370.8	5.75
371.586	6.75
372.372	6.75
373.158	5.75
373.944	5.75
374.73	7.75
375.516	8.75
376.302	6.75
377.088	5.75
377.873	4.75
378.659	4.75
379.445	1.75
380.23	8.75
381.015	5.75
381.801	5.75
382.586	5.75
383.371	5.75
384.156	6.75
384.941	7.75
385.726	4.75
386.511	6.75
387.296	5.75
388.08	6.75
388.865	5.75
389.649	5.75
390.434	6.75
391.218	7.75
392.003	5.75
392.787	6.75
393.571	7.75
394.355	6.75
395.139	7.75
395.923	8.75
396.707	7.75
397.491	6.75
398.274	6.75
399.058	9.75
399.842	7.75
400.625	9.75
401.408	8.75
402.192	8.75
402.975	8.75
403.758	7.75
404.541	7.75
405.324	7.75
406.107	9.75
406.89	10.75
407.673	6.75
408.456	8.75
409.238	7.75
410.021	9.75
410.803	9.75
411.586	10.75
412.368	10.75
413.151	9.75
413.933	10.75
414.715	13.75
415.497	11.75
416.279	12.75
417.061	12.75
417.843	10.75
418.624	11.75
419.406	13.75
420.188	12.75
420.969	12.75
421.751	13.75
422.532	11.75
423.313	14.75
424.095	14.75
424.876	13.75
425.657	13.75
426.438	17.75
427.219	16.75
428	14.75
428.78	19.75
429.561	16.75
430.342	18.75
431.122	17.75
431.903	20.75
432.683	19.75
433.464	21.75
434.244	19.75
435.024	23.75
435.804	23.75
436.584	26.75
437.364	27.75
438.144	28.75
438.924	29.75
439.704	31.75
440.483	32.75
441.263	34.75
442.042	40.75
442.822	40.75
443.601	42.75
444.38	43.75
445.16	49.75
