节点500_425_QEPB04081__385__15-54-42-755.txt的数据

Date: Wed Nov 12 15:54:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	4.88
223.244	2.88
224.045	4.88
224.845	0.88
225.645	3.88
226.445	5.88
227.245	2.88
228.045	4.88
228.845	-0.12
229.645	1.88
230.444	3.88
231.244	4.88
232.043	5.88
232.843	4.88
233.642	2.88
234.442	4.88
235.241	5.88
236.04	5.88
236.839	4.88
237.638	5.88
238.437	4.88
239.236	6.88
240.035	7.88
240.833	5.88
241.632	6.88
242.43	4.88
243.229	5.88
244.027	7.88
244.826	9.88
245.624	6.88
246.422	5.88
247.22	9.88
248.018	6.88
248.816	7.88
249.614	8.88
250.412	6.88
251.21	9.88
252.007	10.88
252.805	10.88
253.602	10.88
254.4	9.88
255.197	9.88
255.994	9.88
256.791	9.88
257.589	10.88
258.386	13.88
259.183	11.88
259.979	13.88
260.776	14.88
261.573	12.88
262.37	13.88
263.166	15.88
263.963	15.88
264.759	13.88
265.556	17.88
266.352	18.88
267.148	14.88
267.944	19.88
268.74	19.88
269.536	14.88
270.332	19.88
271.128	17.88
271.924	17.88
272.719	17.88
273.515	20.88
274.311	19.88
275.106	23.88
275.901	21.88
276.697	20.88
277.492	22.88
278.287	21.88
279.082	21.88
279.877	25.88
280.672	23.88
281.467	25.88
282.262	21.88
283.056	25.88
283.851	24.88
284.646	23.88
285.44	21.88
286.234	19.88
287.029	23.88
287.823	23.88
288.617	22.88
289.411	20.88
290.205	17.88
290.999	22.88
291.793	23.88
292.587	22.88
293.381	20.88
294.174	21.88
294.968	21.88
295.761	20.88
296.555	19.88
297.348	18.88
298.141	19.88
298.935	19.88
299.728	16.88
300.521	20.88
301.314	16.88
302.107	18.88
302.899	15.88
303.692	13.88
304.485	16.88
305.277	17.88
306.07	16.88
306.862	10.88
307.655	15.88
308.447	15.88
309.239	17.88
310.031	14.88
310.823	14.88
311.615	12.88
312.407	13.88
313.199	12.88
313.991	9.88
314.783	9.88
315.574	9.88
316.366	9.88
317.157	9.88
317.949	8.88
318.74	10.88
319.531	9.88
320.322	8.88
321.113	10.88
321.904	7.88
322.695	9.88
323.486	8.88
324.277	9.88
325.068	10.88
325.858	6.88
326.649	9.88
327.439	11.88
328.23	9.88
329.02	8.88
329.81	9.88
330.6	7.88
331.391	7.88
332.181	10.88
332.971	8.88
333.76	7.88
334.55	8.88
335.34	5.88
336.13	9.88
336.919	8.88
337.709	9.88
338.498	8.88
339.287	6.88
340.077	6.88
340.866	7.88
341.655	8.88
342.444	7.88
343.233	6.88
344.022	7.88
344.811	6.88
345.6	6.88
346.388	7.88
347.177	5.88
347.965	8.88
348.754	6.88
349.542	9.88
350.33	6.88
351.119	9.88
351.907	5.88
352.695	6.88
353.483	7.88
354.271	5.88
355.059	6.88
355.846	8.88
356.634	5.88
357.422	6.88
358.209	5.88
358.997	4.88
359.784	7.88
360.571	6.88
361.359	6.88
362.146	6.88
362.933	6.88
363.72	6.88
364.507	7.88
365.294	5.88
366.081	6.88
366.867	6.88
367.654	2.88
368.44	5.88
