节点500_425_QEPB04081__213__15-51-51-089.txt的数据

Date: Wed Nov 12 15:51:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	0.75
222.444	3.75
223.244	4.75
224.045	2.75
224.845	3.75
225.645	3.75
226.445	4.75
227.245	4.75
228.045	3.75
228.845	2.75
229.645	4.75
230.444	3.75
231.244	5.75
232.043	3.75
232.843	7.75
233.642	3.75
234.442	6.75
235.241	7.75
236.04	7.75
236.839	6.75
237.638	8.75
238.437	7.75
239.236	5.75
240.035	5.75
240.833	9.75
241.632	7.75
242.43	10.75
243.229	9.75
244.027	6.75
244.826	7.75
245.624	6.75
246.422	8.75
247.22	9.75
248.018	9.75
248.816	10.75
249.614	9.75
250.412	11.75
251.21	10.75
252.007	9.75
252.805	11.75
253.602	10.75
254.4	12.75
255.197	12.75
255.994	14.75
256.791	14.75
257.589	12.75
258.386	13.75
259.183	15.75
259.979	14.75
260.776	12.75
261.573	14.75
262.37	14.75
263.166	16.75
263.963	16.75
264.759	19.75
265.556	19.75
266.352	17.75
267.148	19.75
267.944	19.75
268.74	20.75
269.536	20.75
270.332	20.75
271.128	23.75
271.924	22.75
272.719	23.75
273.515	24.75
274.311	22.75
275.106	24.75
275.901	21.75
276.697	23.75
277.492	23.75
278.287	24.75
279.082	25.75
279.877	25.75
280.672	26.75
281.467	26.75
282.262	25.75
283.056	27.75
283.851	24.75
284.646	25.75
285.44	23.75
286.234	26.75
287.029	23.75
287.823	22.75
288.617	22.75
289.411	25.75
290.205	24.75
290.999	23.75
291.793	25.75
292.587	24.75
293.381	21.75
294.174	22.75
294.968	22.75
295.761	22.75
296.555	19.75
297.348	17.75
298.141	20.75
298.935	23.75
299.728	19.75
300.521	17.75
301.314	18.75
302.107	21.75
302.899	17.75
303.692	14.75
304.485	20.75
305.277	17.75
306.07	15.75
306.862	16.75
307.655	17.75
308.447	12.75
309.239	16.75
310.031	16.75
310.823	14.75
311.615	16.75
312.407	12.75
313.199	12.75
313.991	12.75
314.783	10.75
315.574	12.75
316.366	13.75
317.157	11.75
317.949	12.75
318.74	12.75
319.531	11.75
320.322	8.75
321.113	12.75
321.904	8.75
322.695	9.75
323.486	9.75
324.277	9.75
325.068	10.75
325.858	9.75
326.649	7.75
327.439	9.75
328.23	9.75
329.02	10.75
329.81	8.75
330.6	7.75
331.391	10.75
332.181	8.75
332.971	7.75
333.76	10.75
334.55	8.75
335.34	9.75
336.13	10.75
336.919	9.75
337.709	11.75
338.498	8.75
339.287	9.75
340.077	9.75
340.866	6.75
341.655	11.75
342.444	7.75
343.233	10.75
344.022	9.75
344.811	7.75
345.6	10.75
346.388	7.75
347.177	8.75
347.965	7.75
348.754	11.75
349.542	6.75
350.33	9.75
351.119	6.75
351.907	7.75
352.695	6.75
353.483	7.75
354.271	5.75
355.059	8.75
355.846	6.75
356.634	9.75
357.422	7.75
358.209	8.75
358.997	8.75
359.784	7.75
360.571	8.75
361.359	7.75
362.146	7.75
362.933	6.75
363.72	6.75
364.507	5.75
365.294	4.75
366.081	5.75
366.867	8.75
367.654	9.75
368.44	6.75
369.227	6.75
370.013	10.75
370.8	7.75
371.586	7.75
372.372	6.75
373.158	7.75
373.944	9.75
374.73	3.75
375.516	6.75
376.302	6.75
377.088	8.75
377.873	8.75
378.659	5.75
379.445	8.75
380.23	4.75
381.015	7.75
381.801	6.75
382.586	8.75
383.371	6.75
384.156	5.75
384.941	9.75
385.726	8.75
386.511	9.75
387.296	10.75
388.08	6.75
388.865	7.75
389.649	8.75
390.434	6.75
391.218	9.75
392.003	6.75
392.787	8.75
393.571	8.75
394.355	10.75
395.139	10.75
395.923	7.75
396.707	9.75
397.491	9.75
398.274	11.75
399.058	8.75
399.842	10.75
400.625	10.75
401.408	9.75
402.192	9.75
402.975	10.75
403.758	8.75
404.541	9.75
405.324	8.75
406.107	11.75
406.89	9.75
407.673	10.75
408.456	13.75
409.238	11.75
410.021	13.75
410.803	12.75
411.586	12.75
412.368	12.75
413.151	12.75
413.933	13.75
414.715	12.75
415.497	13.75
416.279	13.75
417.061	12.75
417.843	11.75
418.624	13.75
419.406	13.75
420.188	14.75
420.969	15.75
421.751	14.75
422.532	15.75
423.313	17.75
424.095	13.75
424.876	14.75
425.657	17.75
426.438	16.75
427.219	16.75
428	17.75
428.78	16.75
429.561	16.75
430.342	20.75
431.122	20.75
431.903	20.75
432.683	21.75
433.464	21.75
434.244	24.75
435.024	23.75
435.804	24.75
436.584	27.75
437.364	27.75
438.144	29.75
438.924	29.75
439.704	33.75
440.483	30.75
441.263	35.75
442.042	36.75
442.822	40.75
443.601	44.75
444.38	47.75
445.16	50.75
