388.08	5.38
388.865	9.38
389.649	9.38
390.434	9.38
391.218	8.38
392.003	7.38
392.787	7.38
393.571	11.38
394.355	7.38
395.139	6.38
395.923	4.38
396.707	9.38
397.491	9.38
398.274	8.38
399.058	8.38
399.842	10.38
400.625	11.38
401.408	11.38
402.192	9.38
402.975	10.38
403.758	8.38
404.541	12.38
405.324	9.38
406.107	12.38
406.89	12.38
407.673	10.38
408.456	10.38
409.238	8.38
410.021	13.38
410.803	10.38
411.586	12.38
412.368	9.38
413.151	9.38
413.933	11.38
414.715	12.38
415.497	12.38
416.279	14.38
417.061	11.38
417.843	13.38
418.624	11.38
419.406	13.38
420.188	13.38
420.969	14.38
421.751	14.38
422.532	12.38
423.313	13.38
424.095	14.38
424.876	16.38
425.657	12.38
426.438	16.38
427.219	19.38
428	15.38
428.78	19.38
429.561	15.38
430.342	20.38
431.122	21.38
431.903	18.38
432.683	21.38
433.464	22.38
434.244	23.38
435.024	21.38
435.804	22.38
436.584	25.38
437.364	26.38
438.144	28.38
438.924	30.38
439.704	33.38
440.483	33.38
441.263	36.38
442.042	37.38
442.822	39.38
443.601	42.38
444.38	48.38
445.16	51.38
445.939	55.38
446.718	60.38
447.497	64.38
448.276	67.38
449.054	76.38
449.833	84.38
450.612	88.38
451.391	98.38
452.169	112.38
452.948	118.38
453.726	137.38
454.504	150.38
455.282	168.38
456.061	183.38
456.839	199.38
457.617	229.38
458.395	250.38
459.172	280.38
459.95	313.38
460.728	346.38
461.506	389.38
462.283	427.38
463.061	473.38
463.838	533.38
464.615	595.38
465.393	661.38
466.17	726.38
466.947	810.38
467.724	889.38
468.501	985.38
469.278	1097.38
470.055	1218.38
470.831	1325.38
471.608	1474.38
472.385	1617.38
473.161	1786.38
473.938	1954.38
474.714	2164.38
475.49	2376.38
476.266	2603.38
477.043	2844.38
477.819	3122.38
478.595	3427.38
479.371	3712.38
480.146	4072.38
480.922	4460.38
481.698	4853.38
482.473	5284.38
483.249	5790.38
484.024	6258.38
484.8	6837.38
485.575	7388.38
486.35	8062.38
487.126	8706.38
487.901	9468.38
488.676	10246.38
489.451	11084.38
490.225	11984.38
491	12974.38
491.775	13975.38
492.55	15021.38
493.324	16155.38
494.099	17311.38
494.873	18425.38
495.647	19674.38
496.422	20840.38
497.196	22180.38
497.97	23545.38
498.744	24825.38
499.518	26046.38
500.292	27190.38
501.066	28249.38
501.839	29439.38
502.613	30416.38
503.387	31124.38
504.16	31865.38
504.934	32452.38
505.707	32567.38
506.48	32774.38
507.253	32625.38
508.027	32693.38
508.8	32328.38
509.573	31912.38
510.346	31430.38
511.118	30616.38
511.891	29897.38
512.664	29013.38
513.437	28000.38
514.209	27080.38
514.982	26150.38
515.754	25220.38
516.526	24171.38
517.298	23249.38
518.071	22334.38
518.843	21390.38
519.615	20513.38
520.387	19696.38
521.159	18897.38
521.93	18252.38
522.702	17548.38
523.474	16879.38
524.245	16239.38
525.017	15477.38
525.788	14792.38
526.56	14158.38
527.331	13544.38
528.102	12940.38
528.873	12421.38
529.644	11839.38
530.415	11274.38
531.186	10761.38
531.957	10237.38
532.728	9722.38
533.498	9214.38
534.269	8729.38
535.039	8294.38
535.81	7846.38
536.58	7401.38
537.351	6975.38
538.121	6620.38
538.891	6272.38
539.661	5930.38
540.431	5629.38
541.201	5298.38
541.971	5035.38
542.741	4808.38
543.51	4513.38
544.28	4320.38
545.05	4096.38
545.819	3913.38
546.588	3728.38
547.358	3530.38
548.127	3344.38
548.896	3178.38
549.665	3019.38
550.434	2883.38
551.203	2713.38
551.972	2586.38
552.741	2456.38
553.51	2300.38
554.278	2195.38
555.047	2070.38
555.815	1953.38
556.584	1844.38
557.352	1740.38
558.121	1634.38
558.889	1566.38
559.657	1466.38
560.425	1395.38
561.193	1309.38
561.961	1237.38
562.729	1178.38
563.496	1108.38
564.264	1054.38
565.032	1000.38
565.799	952.38
566.567	889.38
567.334	832.38
568.101	805.38
568.869	756.38
569.636	705.38
570.403	670.38
571.17	632.38
571.937	593.38
572.704	559.38
573.471	528.38
574.237	497.38
575.004	469.38
575.771	446.38
576.537	421.38
577.303	402.38
578.07	374.38
578.836	349.38
579.602	331.38
580.368	315.38
581.134	298.38
581.9	283.38
582.666	267.38
583.432	253.38
584.198	237.38
584.964	228.38
585.729	215.38
586.495	201.38
587.26	197.38
588.025	185.38
588.791	179.38
589.556	167.38
590.321	152.38
591.086	146.38
591.851	139.38
592.616	138.38
593.381	128.38
594.146	122.38
594.911	117.38
595.675	110.38
596.44	110.38
597.204	99.38
597.969	99.38
598.733	94.38
599.497	89.38
600.261	85.38
601.025	82.38
601.79	80.38
602.553	73.38
603.317	71.38
604.081	69.38
604.845	64.38
605.609	59.38
606.372	59.38
607.136	59.38
607.899	55.38
608.662	54.38
609.426	47.38
610.189	49.38
610.952	50.38
611.715	44.38
612.478	42.38
613.241	41.38
614.004	38.38
614.767	38.38
615.529	35.38
616.292	32.38
617.055	37.38
617.817	36.38
618.579	32.38
619.342	30.38
620.104	30.38
620.866	30.38
621.628	29.38
622.39	24.38
623.152	26.38
623.914	28.38
624.676	25.38
625.438	24.38
626.199	24.38
626.961	26.38
627.722	22.38
628.484	21.38
629.245	19.38
630.006	18.38
630.768	19.38
631.529	18.38
632.29	17.38
633.051	17.38
633.812	17.38
634.573	18.38
635.333	16.38
636.094	15.38
636.855	14.38
637.615	17.38
638.376	13.38
639.136	13.38
639.896	14.38
640.657	14.38
641.417	12.38
642.177	13.38
642.937	13.38
643.697	13.38
644.457	12.38
645.216	10.38
645.976	10.38
646.736	11.38
647.495	14.38
648.255	10.38
649.014	8.38
649.774	8.38
650.533	9.38
651.292	10.38
652.051	9.38
652.81	9.38
653.569	9.38
654.328	10.38
655.087	10.38
655.846	6.38
656.604	9.38
657.363	7.38
658.121	11.38
658.88	9.38
659.638	7.38
660.397	8.38
661.155	7.38
661.913	10.38
662.671	5.38
663.429	6.38
664.187	8.38
664.945	10.38
665.703	9.38
666.46	7.38
667.218	5.38
667.976	5.38
668.733	5.38
669.49	7.38
670.248	7.38
671.005	8.38
671.762	5.38
672.519	6.38
673.276	5.38
674.033	8.38
674.79	8.38
675.547	6.38
676.304	7.38
677.06	6.38
677.817	5.38
678.574	6.38
679.33	4.38
680.086	6.38
680.843	5.38
681.599	8.38
682.355	5.38
683.111	4.38
683.867	6.38
684.623	4.38
685.379	7.38
686.135	4.38
686.89	7.38
687.646	5.38
688.402	3.38
689.157	5.38
689.912	4.38
690.668	7.38
691.423	4.38
692.178	7.38
692.933	3.38
693.688	7.38
694.443	4.38
695.198	5.38
695.953	6.38
696.708	7.38
697.462	5.38
698.217	3.38
698.972	4.38
699.726	6.38
700.48	5.38
701.235	5.38
701.989	7.38
702.743	2.38
703.497	7.38
704.251	6.38
705.005	4.38
705.759	5.38
706.513	5.38
707.266	4.38
708.02	5.38
708.774	4.38
709.527	3.38
710.28	4.38
711.034	6.38
711.787	4.38
712.54	6.38
713.293	5.38
714.046	7.38
714.799	5.38
715.552	1.38
716.305	6.38
717.058	3.38
717.81	7.38
718.563	3.38
719.315	5.38
720.068	4.38
720.82	4.38
721.573	7.38
722.325	2.38
723.077	5.38
723.829	7.38
724.581	2.38
725.333	4.38
726.085	4.38
726.836	4.38
727.588	6.38
728.34	5.38
729.091	5.38
729.843	7.38
730.594	8.38
731.346	5.38
732.097	7.38
732.848	7.38
733.599	6.38
734.35	9.38
735.101	5.38
735.852	7.38
736.603	6.38
737.354	4.38
738.104	7.38
738.855	5.38
739.605	6.38
740.356	6.38
741.106	5.38
741.856	4.38
742.607	8.38
743.357	8.38
744.107	3.38
744.857	6.38
745.607	5.38
746.357	5.38
747.106	4.38
747.856	3.38
748.606	6.38
749.355	7.38
750.105	7.38
750.854	8.38
751.603	5.38
752.353	7.38
753.102	6.38
753.851	4.38
754.6	8.38
755.349	6.38
756.098	6.38
756.847	8.38
757.595	7.38
758.344	6.38
759.093	10.38
759.841	7.38
760.589	5.38
761.338	6.38
762.086	6.38
762.834	7.38
763.582	7.38
764.331	7.38
765.079	8.38
765.826	8.38
766.574	7.38
767.322	8.38
768.07	7.38
768.817	8.38
769.565	8.38
770.312	7.38
771.06	6.38
771.807	9.38
772.554	11.38
773.302	8.38
774.049	9.38
774.796	7.38
775.543	7.38
776.29	8.38
777.036	9.38
777.783	11.38
778.53	10.38
779.276	12.38
780.023	10.38
780.769	11.38
781.516	8.38
782.262	8.38
783.008	12.38
783.754	9.38
784.5	9.38
785.246	10.38
785.992	12.38
786.738	13.38
787.484	7.38
788.23	11.38
788.975	9.38
789.721	9.38
790.466	10.38
791.212	10.38
791.957	9.38
792.702	10.38
793.447	11.38
794.193	11.38
794.938	11.38
795.683	10.38
796.427	11.38
797.172	10.38
797.917	8.38
798.662	11.38
799.406	8.38
800.151	11.38
800.895	10.38
801.64	6.38
802.384	10.38
803.128	8.38
803.872	10.38
804.616	7.38
805.36	9.38
806.104	9.38
806.848	9.38
807.592	7.38
808.336	6.38
809.079	9.38
809.823	8.38
810.566	9.38
811.31	7.38
812.053	6.38
812.796	7.38
813.539	7.38
814.283	6.38
815.026	6.38
815.769	5.38
816.511	4.38
817.254	5.38
817.997	6.38
818.74	6.38
819.482	7.38
820.225	8.38
820.967	3.38
821.71	5.38
822.452	5.38
823.194	6.38
823.936	7.38
824.678	4.38
825.42	6.38
826.162	5.38
826.904	5.38
827.646	5.38
828.388	3.38
829.129	2.38
829.871	5.38
830.612	4.38
831.354	5.38
832.095	5.38
832.836	5.38
833.577	5.38
834.319	4.38
835.06	5.38
835.801	4.38
836.542	4.38
837.282	5.38
838.023	5.38
838.764	4.38
839.504	7.38
840.245	4.38
840.985	4.38
841.726	2.38
842.466	5.38
843.206	5.38
843.946	3.38
844.687	6.38
845.427	4.38
846.166	5.38
846.906	4.38
847.646	5.38
848.386	3.38
849.125	4.38
849.865	5.38
850.605	7.38
851.344	3.38
852.083	3.38
852.823	2.38
853.562	4.38
854.301	0.38
855.04	2.38
855.779	2.38
856.518	5.38
857.257	5.38
857.995	2.38
858.734	1.38
859.473	4.38
860.211	2.38
860.95	3.38
861.688	2.38
862.426	2.38
863.165	2.38
863.903	3.38
864.641	2.38
865.379	2.38
866.117	3.38
866.855	3.38
867.593	2.38
868.33	2.38
869.068	2.38
869.806	1.38
870.543	3.38
871.28	2.38
872.018	2.38
872.755	1.38
873.492	1.38
874.229	1.38
874.967	3.38
875.703	1.38
876.44	0.38
877.177	1.38
877.914	1.38
878.651	1.38
879.387	1.38
880.124	3.38
880.86	1.38
881.597	2.38
882.333	2.38
883.069	2.38
883.806	1.38
884.542	0.38
885.278	4.38
886.014	2.38
886.749	1.38
887.485	0.38
888.221	1.38
888.957	3.38
889.692	1.38
890.428	-0.62
891.163	1.38
891.899	-0.62
892.634	2.38
893.369	1.38
894.104	-0.62
894.839	1.38
895.574	-0.62
896.309	0.38
897.044	-0.62
897.779	2.38
898.514	1.38
899.248	2.38
899.983	1.38
900.717	1.38
901.452	1.38
902.186	-0.62
902.92	1.38
903.654	-1.62
904.389	-0.62
905.123	2.38
905.857	-0.62
906.59	0.38
907.324	0.38
908.058	-0.62
908.792	0.38
909.525	0.38
910.259	-0.62
910.992	3.38
911.726	1.38
912.459	1.38
913.192	0.38
913.925	1.38
914.658	0.38
915.391	3.38
916.124	0.38
916.857	1.38
917.59	2.38
918.323	0.38
919.055	0.38
919.788	0.38
920.521	-0.62
921.253	0.38
921.985	1.38
922.718	-0.62
923.45	0.38
924.182	0.38
924.914	1.38
925.646	0.38
926.378	2.38
927.11	-1.62
927.841	0.38
928.573	1.38
929.305	3.38
930.036	0.38
930.768	1.38
931.499	0.38
932.23	-1.62
932.962	1.38
933.693	0.38
934.424	-2.62
935.155	-1.62
935.886	0.38
936.617	-0.62
937.348	-1.62
938.078	-1.62
938.809	0.38
939.54	0.38
940.27	2.38
941.001	-1.62
941.731	0.38
942.461	1.38
943.191	0.38
943.922	2.38
944.652	0.38
945.382	0.38
946.112	2.38
946.841	2.38
947.571	-1.62
948.301	-1.62
949.031	-1.62
949.76	-2.62
950.49	0.38
951.219	-1.62
951.948	-0.62
952.678	-0.62
953.407	-0.62
954.136	-0.62
954.865	2.38
955.594	1.38
956.323	-0.62
957.052	-0.62
957.78	0.38
958.509	-1.62
959.238	0.38
959.966	-1.62
960.695	2.38
961.423	0.38
962.151	1.38
962.88	1.38
963.608	-0.62
964.336	1.38
965.064	0.38
965.792	1.38
966.52	-0.62
967.247	0.38
967.975	-0.62
968.703	-0.62
969.43	0.38
970.158	0.38
970.885	-0.62
971.613	-2.62
972.34	1.38
973.067	-0.62
973.794	-0.62
974.521	2.38
975.248	2.38
975.975	0.38
976.702	0.38
977.429	0.38
978.156	1.38
978.882	0.38
979.609	-0.62
980.335	0.38
981.062	-1.62
981.788	1.38
982.514	1.38
983.24	3.38
983.967	0.38
984.693	1.38
985.419	2.38
986.144	0.38
986.87	1.38
987.596	0.38
988.322	-1.62
989.047	-0.62
989.773	-0.62
990.498	0.38
991.224	-0.62
991.949	-1.62
992.674	-0.62
993.399	0.38
994.124	0.38
994.849	-1.62
995.574	-1.62
996.299	0.38
997.024	1.38
997.749	0.38
998.473	-0.62
999.198	2.38
999.922	1.38
1000.647	2.38
1001.371	5.38
1002.095	0.38
1002.82	-1.62
1003.544	-2.62
1004.268	2.38
1004.992	2.38
1005.716	1.38
1006.439	2.38
1007.163	3.38
1007.887	2.38
1008.611	0.38
1009.334	1.38
1010.058	1.38
1010.781	0.38
1011.504	-0.62
1012.228	0.38
1012.951	-1.62
1013.674	0.38
1014.397	-0.62
1015.12	0.38
