节点500_425_QEPB04081__630__15-58-47-423.txt的数据

Date: Wed Nov 12 15:58:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	1.38
222.444	2.38
223.244	2.38
224.045	4.38
224.845	2.38
225.645	3.38
226.445	3.38
227.245	3.38
228.045	3.38
228.845	4.38
229.645	4.38
230.444	4.38
231.244	3.38
232.043	6.38
232.843	5.38
233.642	4.38
234.442	3.38
235.241	3.38
236.04	6.38
236.839	4.38
237.638	6.38
238.437	5.38
239.236	8.38
240.035	8.38
240.833	4.38
241.632	8.38
242.43	5.38
243.229	7.38
244.027	8.38
244.826	5.38
245.624	7.38
246.422	7.38
247.22	9.38
248.018	10.38
248.816	7.38
249.614	8.38
250.412	9.38
251.21	8.38
252.007	6.38
252.805	9.38
253.602	10.38
254.4	9.38
255.197	10.38
255.994	11.38
256.791	12.38
257.589	13.38
258.386	10.38
259.183	13.38
259.979	12.38
260.776	14.38
261.573	15.38
262.37	13.38
263.166	13.38
263.963	12.38
264.759	15.38
265.556	15.38
266.352	14.38
267.148	18.38
267.944	17.38
268.74	17.38
269.536	17.38
270.332	17.38
271.128	17.38
271.924	19.38
272.719	19.38
273.515	19.38
274.311	19.38
275.106	21.38
275.901	17.38
276.697	21.38
277.492	20.38
278.287	19.38
279.082	20.38
279.877	20.38
280.672	24.38
281.467	21.38
282.262	23.38
283.056	22.38
283.851	21.38
284.646	20.38
285.44	25.38
286.234	22.38
287.029	23.38
287.823	24.38
288.617	22.38
289.411	22.38
290.205	21.38
290.999	22.38
291.793	22.38
292.587	22.38
293.381	19.38
294.174	21.38
294.968	19.38
295.761	21.38
296.555	16.38
297.348	20.38
298.141	18.38
298.935	20.38
299.728	18.38
300.521	16.38
301.314	16.38
302.107	16.38
302.899	16.38
303.692	16.38
304.485	13.38
305.277	18.38
306.07	15.38
306.862	16.38
307.655	14.38
308.447	15.38
309.239	14.38
310.031	15.38
310.823	13.38
311.615	10.38
312.407	16.38
313.199	12.38
313.991	14.38
314.783	12.38
315.574	10.38
316.366	9.38
317.157	11.38
317.949	12.38
318.74	9.38
319.531	10.38
320.322	10.38
321.113	8.38
321.904	9.38
322.695	9.38
323.486	10.38
324.277	12.38
325.068	8.38
325.858	8.38
326.649	8.38
327.439	10.38
328.23	7.38
329.02	7.38
329.81	9.38
330.6	7.38
331.391	7.38
332.181	4.38
332.971	8.38
333.76	10.38
334.55	7.38
335.34	9.38
336.13	9.38
336.919	8.38
337.709	7.38
338.498	9.38
339.287	7.38
340.077	7.38
340.866	10.38
341.655	7.38
342.444	9.38
343.233	8.38
344.022	8.38
344.811	9.38
345.6	8.38
346.388	7.38
347.177	7.38
347.965	8.38
348.754	7.38
349.542	9.38
350.33	5.38
351.119	9.38
351.907	7.38
352.695	9.38
353.483	6.38
354.271	9.38
355.059	9.38
355.846	8.38
356.634	6.38
357.422	7.38
358.209	8.38
358.997	6.38
359.784	7.38
360.571	7.38
361.359	6.38
362.146	7.38
362.933	7.38
363.72	8.38
364.507	9.38
365.294	6.38
366.081	6.38
366.867	8.38
367.654	4.38
368.44	6.38
369.227	6.38
370.013	5.38
370.8	7.38
371.586	8.38
372.372	5.38
373.158	9.38
373.944	5.38
374.73	6.38
375.516	7.38
376.302	5.38
377.088	8.38
377.873	3.38
378.659	7.38
379.445	6.38
380.23	7.38
381.015	7.38
381.801	3.38
382.586	7.38
383.371	8.38
384.156	9.38
384.941	6.38
385.726	6.38
386.511	7.38
387.296	7.38
388.08	8.38
388.865	6.38
389.649	6.38
390.434	7.38
391.218	8.38
392.003	8.38
392.787	7.38
393.571	7.38
394.355	8.38
395.139	6.38
395.923	8.38
396.707	8.38
397.491	8.38
398.274	8.38
399.058	10.38
399.842	9.38
400.625	7.38
401.408	10.38
402.192	7.38
402.975	10.38
403.758	9.38
404.541	7.38
405.324	11.38
406.107	11.38
406.89	10.38
407.673	8.38
408.456	10.38
409.238	11.38
410.021	10.38
410.803	12.38
411.586	10.38
412.368	8.38
413.151	9.38
413.933	12.38
414.715	14.38
415.497	12.38
416.279	12.38
417.061	10.38
417.843	10.38
418.624	10.38
419.406	10.38
420.188	14.38
420.969	13.38
421.751	12.38
422.532	13.38
423.313	14.38
424.095	16.38
424.876	16.38
425.657	14.38
426.438	17.38
427.219	17.38
428	18.38
428.78	17.38
429.561	16.38
430.342	20.38
431.122	18.38
431.903	18.38
432.683	20.38
433.464	22.38
434.244	21.38
435.024	26.38
435.804	25.38
436.584	25.38
437.364	29.38
438.144	27.38
438.924	33.38
439.704	35.38
440.483	36.38
441.263	36.38
442.042	38.38
442.822	43.38
443.601	40.38
444.38	49.38
445.16	51.38
445.939	57.38
446.718	64.38
447.497	65.38
448.276	73.38
449.054	74.38
449.833	81.38
450.612	96.38
451.391	100.38
452.169	111.38
452.948	128.38
453.726	138.38
454.504	144.38
455.282	172.38
456.061	184.38
456.839	201.38
457.617	226.38
458.395	250.38
459.172	278.38
459.95	314.38
460.728	340.38
461.506	390.38
462.283	434.38
463.061	486.38
463.838	538.38
464.615	600.38
465.393	660.38
466.17	731.38
466.947	813.38
467.724	896.38
468.501	1012.38
469.278	1098.38
470.055	1221.38
470.831	1351.38
471.608	1493.38
472.385	1639.38
473.161	1816.38
473.938	1972.38
474.714	2178.38
475.49	2378.38
