节点500_425_QEPB04081__292__15-53-09-927.txt的数据

Date: Wed Nov 12 15:53:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	4.12
222.444	2.12
223.244	4.12
224.045	3.12
224.845	2.12
225.645	5.12
226.445	2.12
227.245	2.12
228.045	6.12
228.845	5.12
229.645	4.12
230.444	5.12
231.244	4.12
232.043	3.12
232.843	4.12
233.642	7.12
234.442	5.12
235.241	6.12
236.04	2.12
236.839	7.12
237.638	7.12
238.437	8.12
239.236	6.12
240.035	5.12
240.833	6.12
241.632	4.12
242.43	9.12
243.229	8.12
244.027	5.12
244.826	8.12
245.624	6.12
246.422	10.12
247.22	7.12
248.018	6.12
248.816	8.12
249.614	10.12
250.412	7.12
251.21	11.12
252.007	11.12
252.805	10.12
253.602	12.12
254.4	11.12
255.197	10.12
255.994	11.12
256.791	12.12
257.589	13.12
258.386	13.12
259.183	13.12
259.979	14.12
260.776	14.12
261.573	15.12
262.37	15.12
263.166	15.12
263.963	17.12
264.759	14.12
265.556	16.12
266.352	16.12
267.148	19.12
267.944	17.12
268.74	21.12
269.536	18.12
270.332	19.12
271.128	21.12
271.924	20.12
272.719	21.12
273.515	20.12
274.311	22.12
275.106	21.12
275.901	23.12
276.697	22.12
277.492	22.12
278.287	27.12
279.082	25.12
279.877	25.12
280.672	24.12
281.467	22.12
282.262	25.12
283.056	26.12
283.851	25.12
284.646	25.12
285.44	23.12
286.234	25.12
287.029	27.12
287.823	25.12
288.617	22.12
289.411	24.12
290.205	24.12
290.999	21.12
291.793	24.12
292.587	24.12
293.381	22.12
294.174	22.12
294.968	21.12
295.761	21.12
296.555	20.12
297.348	22.12
298.141	16.12
298.935	19.12
299.728	22.12
300.521	17.12
301.314	17.12
302.107	16.12
302.899	20.12
303.692	18.12
304.485	14.12
305.277	15.12
306.07	18.12
306.862	16.12
307.655	15.12
308.447	16.12
309.239	14.12
310.031	15.12
310.823	13.12
311.615	14.12
312.407	10.12
313.199	12.12
313.991	12.12
314.783	12.12
315.574	12.12
316.366	12.12
317.157	12.12
317.949	12.12
318.74	12.12
319.531	13.12
320.322	11.12
321.113	10.12
321.904	10.12
322.695	10.12
323.486	9.12
324.277	11.12
325.068	8.12
325.858	10.12
326.649	9.12
327.439	9.12
328.23	10.12
329.02	6.12
329.81	8.12
330.6	9.12
331.391	7.12
332.181	9.12
332.971	10.12
333.76	8.12
334.55	8.12
335.34	10.12
336.13	8.12
336.919	7.12
337.709	8.12
338.498	9.12
339.287	11.12
340.077	9.12
340.866	8.12
341.655	9.12
342.444	6.12
343.233	8.12
344.022	9.12
344.811	6.12
345.6	6.12
346.388	8.12
347.177	10.12
347.965	8.12
348.754	10.12
349.542	6.12
350.33	8.12
351.119	6.12
351.907	7.12
352.695	7.12
353.483	8.12
354.271	7.12
355.059	9.12
355.846	4.12
356.634	8.12
357.422	8.12
358.209	8.12
358.997	7.12
359.784	9.12
360.571	7.12
361.359	9.12
362.146	7.12
362.933	7.12
363.72	6.12
364.507	7.12
365.294	7.12
366.081	5.12
366.867	6.12
367.654	8.12
368.44	6.12
369.227	6.12
370.013	7.12
370.8	7.12
371.586	8.12
372.372	7.12
373.158	8.12
373.944	6.12
374.73	9.12
375.516	7.12
376.302	6.12
377.088	9.12
377.873	5.12
378.659	9.12
379.445	7.12
380.23	7.12
381.015	8.12
381.801	7.12
382.586	8.12
383.371	5.12
384.156	8.12
384.941	7.12
385.726	5.12
386.511	7.12
387.296	7.12
388.08	6.12
388.865	8.12
389.649	8.12
390.434	10.12
391.218	6.12
392.003	8.12
392.787	7.12
393.571	8.12
394.355	6.12
395.139	10.12
395.923	11.12
396.707	8.12
397.491	8.12
398.274	9.12
399.058	9.12
399.842	10.12
400.625	8.12
401.408	10.12
402.192	9.12
402.975	10.12
403.758	7.12
404.541	9.12
405.324	10.12
406.107	10.12
406.89	11.12
407.673	11.12
408.456	8.12
409.238	9.12
410.021	10.12
410.803	12.12
411.586	10.12
412.368	12.12
413.151	13.12
413.933	12.12
414.715	14.12
415.497	13.12
416.279	13.12
417.061	12.12
417.843	11.12
418.624	13.12
419.406	11.12
420.188	14.12
420.969	10.12
421.751	16.12
422.532	14.12
423.313	15.12
424.095	17.12
424.876	16.12
425.657	16.12
426.438	17.12
427.219	15.12
428	20.12
428.78	20.12
429.561	18.12
430.342	20.12
431.122	22.12
431.903	21.12
432.683	19.12
433.464	23.12
434.244	22.12
435.024	23.12
435.804	24.12
436.584	28.12
437.364	26.12
438.144	27.12
438.924	35.12
439.704	31.12
440.483	34.12
441.263	37.12
442.042	39.12
442.822	39.12
443.601	44.12
444.38	50.12
445.16	50.12
445.939	51.12
446.718	56.12
447.497	63.12
448.276	72.12
449.054	77.12
449.833	77.12
450.612	87.12
451.391	97.12
452.169	104.12
452.948	113.12
453.726	126.12
454.504	137.12
455.282	144.12
456.061	174.12
456.839	185.12
457.617	210.12
458.395	238.12
459.172	260.12
459.95	286.12
460.728	320.12
461.506	351.12
462.283	397.12
463.061	446.12
463.838	487.12
464.615	560.12
465.393	623.12
466.17	689.12
466.947	764.12
467.724	850.12
468.501	948.12
469.278	1047.12
470.055	1175.12
470.831	1295.12
471.608	1437.12
472.385	1590.12
473.161	1747.12
473.938	1950.12
474.714	2159.12
475.49	2344.12
476.266	2614.12
477.043	2890.12
477.819	3192.12
478.595	3496.12
479.371	3856.12
480.146	4225.12
480.922	4623.12
481.698	5089.12
482.473	5561.12
483.249	6093.12
484.024	6668.12
484.8	7320.12
485.575	8000.12
486.35	8718.12
487.126	9503.12
487.901	10349.12
488.676	11302.12
489.451	12308.12
490.225	13301.12
491	14466.12
491.775	15684.12
492.55	16916.12
493.324	18222.12
494.099	19468.12
494.873	20860.12
495.647	22277.12
496.422	23684.12
497.196	25104.12
497.97	26652.12
498.744	28046.12
499.518	29281.12
500.292	30627.12
501.066	31712.12
501.839	32760.12
502.613	33807.12
503.387	34396.12
504.16	34951.12
504.934	35362.12
505.707	35403.12
506.48	35255.12
507.253	34950.12
508.027	34489.12
508.8	33971.12
509.573	33278.12
510.346	32446.12
511.118	31525.12
511.891	30566.12
512.664	29356.12
513.437	28219.12
514.209	27103.12
514.982	26102.12
515.754	25034.12
516.526	23988.12
517.298	22972.12
518.071	22009.12
518.843	21076.12
519.615	20261.12
520.387	19399.12
521.159	18694.12
521.93	17970.12
522.702	17256.12
523.474	16599.12
524.245	15947.12
525.017	15141.12
525.788	14464.12
526.56	13806.12
527.331	13207.12
528.102	12539.12
528.873	12033.12
529.644	11380.12
530.415	10906.12
531.186	10370.12
531.957	9845.12
532.728	9317.12
533.498	8801.12
534.269	8324.12
535.039	7846.12
535.81	7412.12
536.58	7029.12
537.351	6588.12
538.121	6261.12
538.891	5922.12
539.661	5609.12
540.431	5349.12
541.201	5024.12
541.971	4767.12
542.741	4512.12
543.51	4283.12
544.28	4113.12
545.05	3879.12
545.819	3714.12
546.588	3517.12
547.358	3324.12
548.127	3145.12
548.896	2994.12
549.665	2856.12
550.434	2734.12
551.203	2570.12
551.972	2434.12
552.741	2287.12
553.51	2168.12
554.278	2049.12
555.047	1926.12
555.815	1822.12
556.584	1739.12
557.352	1617.12
558.121	1527.12
558.889	1444.12
559.657	1378.12
560.425	1302.12
561.193	1219.12
561.961	1163.12
562.729	1095.12
563.496	1039.12
564.264	980.12
565.032	926.12
565.799	882.12
566.567	829.12
567.334	785.12
568.101	750.12
568.869	691.12
569.636	655.12
570.403	612.12
571.17	584.12
571.937	554.12
572.704	524.12
573.471	501.12
574.237	463.12
575.004	442.12
575.771	409.12
576.537	385.12
577.303	359.12
578.07	338.12
578.836	322.12
579.602	304.12
580.368	296.12
581.134	280.12
581.9	260.12
582.666	251.12
583.432	234.12
584.198	217.12
584.964	208.12
585.729	199.12
586.495	188.12
587.26	177.12
588.025	170.12
588.791	161.12
589.556	158.12
590.321	148.12
591.086	136.12
591.851	133.12
592.616	122.12
593.381	122.12
594.146	113.12
594.911	110.12
595.675	108.12
596.44	102.12
597.204	99.12
597.969	94.12
598.733	87.12
599.497	79.12
600.261	78.12
601.025	73.12
601.79	72.12
602.553	71.12
603.317	69.12
604.081	60.12
604.845	62.12
605.609	58.12
606.372	55.12
607.136	52.12
607.899	51.12
608.662	51.12
609.426	47.12
610.189	45.12
610.952	42.12
611.715	40.12
612.478	41.12
613.241	42.12
614.004	39.12
614.767	38.12
615.529	34.12
616.292	32.12
617.055	35.12
617.817	33.12
618.579	30.12
619.342	30.12
620.104	27.12
620.866	28.12
621.628	28.12
622.39	26.12
623.152	25.12
623.914	24.12
624.676	24.12
625.438	22.12
626.199	24.12
626.961	22.12
627.722	20.12
628.484	19.12
629.245	18.12
630.006	21.12
630.768	20.12
631.529	20.12
632.29	16.12
633.051	18.12
633.812	16.12
634.573	15.12
635.333	18.12
636.094	15.12
636.855	13.12
637.615	14.12
638.376	12.12
639.136	12.12
639.896	13.12
640.657	11.12
641.417	14.12
642.177	10.12
642.937	13.12
643.697	9.12
644.457	12.12
645.216	13.12
645.976	13.12
646.736	12.12
647.495	8.12
648.255	11.12
649.014	9.12
649.774	10.12
650.533	8.12
651.292	9.12
652.051	9.12
652.81	8.12
653.569	9.12
654.328	8.12
655.087	8.12
655.846	8.12
656.604	8.12
657.363	9.12
658.121	6.12
658.88	9.12
659.638	7.12
660.397	7.12
661.155	7.12
661.913	6.12
662.671	8.12
663.429	6.12
664.187	9.12
664.945	8.12
665.703	8.12
666.46	8.12
