节点500_425_QEPB04081__125__15-50-23-287.txt的数据

Date: Wed Nov 12 15:50:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	3.88
222.444	2.88
223.244	2.88
224.045	2.88
224.845	1.88
225.645	-0.12
226.445	4.88
227.245	2.88
228.045	3.88
228.845	4.88
229.645	7.88
230.444	5.88
231.244	5.88
232.043	5.88
232.843	6.88
233.642	6.88
234.442	4.88
235.241	5.88
236.04	5.88
236.839	5.88
237.638	2.88
238.437	6.88
239.236	6.88
240.035	5.88
240.833	5.88
241.632	5.88
242.43	6.88
243.229	8.88
244.027	7.88
244.826	6.88
245.624	7.88
246.422	8.88
247.22	9.88
248.018	8.88
248.816	8.88
249.614	6.88
250.412	10.88
251.21	10.88
252.007	9.88
252.805	9.88
253.602	9.88
254.4	11.88
255.197	12.88
255.994	11.88
256.791	13.88
257.589	12.88
258.386	13.88
259.183	11.88
259.979	14.88
260.776	12.88
261.573	13.88
262.37	16.88
263.166	17.88
263.963	17.88
264.759	16.88
265.556	18.88
266.352	18.88
267.148	23.88
267.944	18.88
268.74	22.88
269.536	19.88
270.332	22.88
271.128	20.88
271.924	21.88
272.719	21.88
273.515	23.88
274.311	24.88
275.106	22.88
275.901	24.88
276.697	26.88
277.492	23.88
278.287	23.88
279.082	23.88
279.877	24.88
280.672	26.88
281.467	24.88
282.262	24.88
283.056	28.88
283.851	24.88
284.646	26.88
285.44	24.88
286.234	24.88
287.029	29.88
287.823	25.88
288.617	23.88
289.411	26.88
290.205	25.88
290.999	21.88
291.793	21.88
292.587	20.88
293.381	21.88
294.174	23.88
294.968	21.88
295.761	22.88
296.555	19.88
297.348	17.88
298.141	20.88
298.935	20.88
299.728	19.88
300.521	18.88
301.314	18.88
302.107	15.88
302.899	16.88
303.692	16.88
304.485	15.88
305.277	16.88
306.07	17.88
306.862	15.88
307.655	14.88
308.447	16.88
309.239	15.88
310.031	16.88
310.823	13.88
311.615	10.88
312.407	12.88
313.199	11.88
313.991	12.88
314.783	11.88
315.574	8.88
316.366	10.88
317.157	10.88
317.949	9.88
318.74	11.88
319.531	9.88
320.322	12.88
321.113	10.88
321.904	7.88
322.695	9.88
323.486	10.88
