节点500_425_QEPB04081__505__15-56-42-581.txt的数据

Date: Wed Nov 12 15:56:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	1
222.444	3
223.244	6
224.045	5
224.845	3
225.645	6
226.445	6
227.245	4
228.045	5
228.845	5
229.645	3
230.444	3
231.244	4
232.043	6
232.843	7
233.642	7
234.442	2
235.241	7
236.04	7
236.839	5
237.638	9
238.437	7
239.236	9
240.035	6
240.833	8
241.632	6
242.43	8
243.229	8
244.027	7
244.826	9
245.624	7
246.422	9
247.22	10
248.018	7
248.816	7
249.614	8
250.412	8
251.21	13
252.007	9
252.805	9
253.602	9
254.4	11
255.197	11
255.994	10
256.791	13
257.589	12
258.386	14
259.183	11
259.979	14
260.776	10
261.573	15
262.37	17
263.166	15
263.963	14
264.759	15
265.556	16
266.352	18
267.148	16
267.944	17
268.74	17
269.536	21
270.332	19
271.128	21
271.924	18
272.719	19
273.515	22
274.311	23
275.106	20
275.901	21
276.697	23
277.492	21
278.287	22
279.082	22
279.877	20
280.672	25
281.467	26
282.262	23
283.056	24
283.851	21
284.646	26
285.44	25
286.234	23
287.029	23
287.823	23
288.617	26
289.411	24
290.205	23
290.999	22
291.793	21
292.587	21
293.381	21
294.174	21
294.968	22
295.761	18
296.555	20
297.348	20
298.141	20
298.935	21
299.728	20
300.521	20
301.314	21
302.107	20
302.899	17
303.692	19
304.485	19
305.277	16
306.07	16
306.862	15
307.655	16
308.447	16
309.239	17
310.031	15
310.823	14
311.615	14
312.407	13
313.199	14
313.991	14
314.783	10
315.574	13
316.366	12
317.157	12
317.949	12
318.74	12
319.531	10
320.322	10
321.113	10
321.904	9
322.695	11
323.486	11
324.277	11
325.068	11
325.858	8
326.649	9
327.439	8
328.23	9
329.02	9
329.81	10
330.6	10
331.391	10
332.181	11
332.971	10
333.76	7
334.55	8
335.34	9
336.13	9
336.919	8
337.709	9
338.498	7
339.287	8
340.077	8
340.866	8
341.655	10
342.444	9
343.233	9
344.022	6
344.811	8
345.6	8
346.388	9
347.177	11
347.965	9
348.754	8
349.542	11
350.33	7
351.119	11
351.907	8
352.695	8
353.483	10
354.271	7
355.059	9
355.846	9
356.634	9
357.422	6
358.209	6
358.997	5
359.784	6
360.571	8
361.359	10
362.146	7
362.933	9
363.72	7
364.507	9
365.294	8
366.081	6
366.867	8
367.654	7
368.44	7
369.227	6
370.013	8
370.8	8
371.586	7
372.372	6
373.158	6
373.944	7
374.73	6
375.516	8
376.302	8
377.088	10
377.873	7
378.659	7
379.445	8
380.23	7
381.015	8
381.801	9
382.586	7
383.371	7
384.156	8
384.941	10
385.726	8
386.511	8
387.296	8
388.08	5
388.865	8
389.649	7
390.434	8
391.218	11
392.003	8
392.787	9
393.571	9
394.355	10
395.139	7
395.923	6
396.707	8
397.491	8
398.274	10
399.058	10
399.842	9
400.625	9
401.408	8
402.192	11
402.975	10
403.758	12
404.541	9
405.324	9
406.107	11
406.89	10
407.673	13
408.456	11
409.238	9
410.021	10
410.803	11
411.586	13
412.368	12
413.151	13
