节点500_425_QEPB04081__452__15-55-49-611.txt的数据

Date: Wed Nov 12 15:55:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	1.88
222.444	-0.12
223.244	2.88
224.045	1.88
224.845	3.88
225.645	1.88
226.445	0.88
227.245	2.88
228.045	2.88
228.845	4.88
229.645	1.88
230.444	4.88
231.244	5.88
232.043	5.88
232.843	5.88
233.642	6.88
234.442	4.88
235.241	5.88
236.04	7.88
236.839	3.88
237.638	5.88
238.437	4.88
239.236	2.88
240.035	6.88
240.833	4.88
241.632	6.88
242.43	5.88
243.229	5.88
244.027	8.88
244.826	9.88
245.624	8.88
246.422	8.88
247.22	8.88
248.018	7.88
248.816	6.88
249.614	6.88
250.412	11.88
251.21	8.88
252.007	7.88
252.805	10.88
253.602	7.88
254.4	9.88
255.197	8.88
255.994	11.88
256.791	10.88
257.589	13.88
258.386	9.88
259.183	10.88
259.979	12.88
260.776	13.88
261.573	10.88
262.37	14.88
263.166	13.88
263.963	15.88
264.759	16.88
265.556	13.88
266.352	18.88
267.148	13.88
267.944	17.88
268.74	17.88
269.536	15.88
270.332	18.88
271.128	19.88
271.924	17.88
272.719	19.88
273.515	19.88
274.311	21.88
275.106	21.88
275.901	20.88
276.697	20.88
277.492	21.88
278.287	22.88
279.082	22.88
279.877	21.88
280.672	21.88
281.467	23.88
282.262	20.88
283.056	23.88
283.851	24.88
284.646	22.88
285.44	24.88
286.234	22.88
287.029	21.88
287.823	20.88
288.617	22.88
289.411	21.88
290.205	21.88
290.999	20.88
291.793	24.88
292.587	21.88
293.381	23.88
294.174	17.88
294.968	22.88
295.761	20.88
296.555	17.88
297.348	19.88
298.141	20.88
298.935	19.88
299.728	17.88
300.521	19.88
301.314	18.88
302.107	14.88
302.899	18.88
303.692	16.88
304.485	13.88
305.277	17.88
306.07	17.88
306.862	13.88
307.655	14.88
308.447	15.88
309.239	15.88
310.031	13.88
310.823	14.88
311.615	12.88
312.407	12.88
313.199	11.88
313.991	10.88
314.783	13.88
315.574	7.88
316.366	8.88
317.157	9.88
317.949	8.88
318.74	10.88
319.531	9.88
320.322	10.88
321.113	11.88
321.904	8.88
322.695	7.88
323.486	10.88
324.277	9.88
325.068	8.88
325.858	7.88
326.649	8.88
327.439	10.88
328.23	7.88
329.02	8.88
329.81	5.88
330.6	6.88
331.391	8.88
332.181	6.88
332.971	8.88
333.76	7.88
334.55	7.88
335.34	5.88
336.13	7.88
336.919	6.88
337.709	8.88
338.498	7.88
339.287	9.88
340.077	8.88
340.866	9.88
341.655	5.88
342.444	6.88
343.233	7.88
344.022	7.88
344.811	8.88
345.6	7.88
346.388	6.88
347.177	5.88
347.965	9.88
348.754	7.88
349.542	5.88
350.33	6.88
351.119	6.88
351.907	9.88
352.695	7.88
353.483	7.88
354.271	4.88
355.059	3.88
355.846	3.88
356.634	7.88
357.422	6.88
358.209	6.88
358.997	8.88
359.784	10.88
360.571	6.88
361.359	6.88
362.146	4.88
362.933	5.88
363.72	5.88
364.507	7.88
365.294	6.88
366.081	1.88
366.867	7.88
367.654	6.88
368.44	6.88
369.227	7.88
370.013	5.88
370.8	6.88
371.586	6.88
372.372	6.88
373.158	6.88
373.944	6.88
374.73	7.88
375.516	4.88
376.302	5.88
377.088	7.88
377.873	5.88
378.659	3.88
379.445	6.88
380.23	6.88
381.015	9.88
381.801	4.88
382.586	8.88
383.371	6.88
384.156	7.88
384.941	6.88
385.726	6.88
386.511	7.88
387.296	5.88
388.08	7.88
388.865	5.88
389.649	8.88
390.434	6.88
391.218	4.88
392.003	9.88
392.787	7.88
393.571	9.88
394.355	7.88
395.139	6.88
395.923	8.88
396.707	5.88
397.491	6.88
398.274	5.88
399.058	8.88
399.842	8.88
400.625	6.88
401.408	9.88
402.192	7.88
402.975	9.88
403.758	9.88
404.541	8.88
405.324	9.88
406.107	7.88
406.89	10.88
407.673	7.88
408.456	8.88
409.238	9.88
410.021	11.88
410.803	10.88
411.586	12.88
412.368	12.88
413.151	9.88
413.933	9.88
414.715	13.88
415.497	11.88
416.279	9.88
417.061	12.88
417.843	12.88
418.624	15.88
419.406	13.88
420.188	9.88
420.969	10.88
421.751	13.88
422.532	13.88
423.313	16.88
424.095	14.88
424.876	17.88
425.657	13.88
426.438	13.88
427.219	14.88
428	14.88
428.78	14.88
429.561	15.88
430.342	18.88
431.122	19.88
431.903	19.88
432.683	18.88
433.464	21.88
434.244	24.88
435.024	23.88
435.804	23.88
436.584	27.88
437.364	27.88
438.144	28.88
438.924	31.88
439.704	28.88
440.483	33.88
441.263	38.88
442.042	37.88
442.822	42.88
443.601	44.88
444.38	45.88
445.16	49.88
445.939	55.88
446.718	58.88
447.497	62.88
448.276	67.88
449.054	73.88
449.833	80.88
450.612	90.88
451.391	97.88
452.169	109.88
452.948	111.88
453.726	129.88
454.504	139.88
455.282	155.88
456.061	173.88
456.839	195.88
457.617	218.88
458.395	241.88
459.172	266.88
459.95	301.88
460.728	334.88
461.506	373.88
462.283	417.88
463.061	462.88
463.838	524.88
464.615	581.88
465.393	649.88
466.17	712.88
466.947	785.88
467.724	876.88
468.501	972.88
469.278	1091.88
470.055	1198.88
470.831	1320.88
471.608	1476.88
472.385	1622.88
473.161	1768.88
473.938	1964.88
474.714	2158.88
475.49	2365.88
476.266	2588.88
477.043	2854.88
477.819	3145.88
478.595	3438.88
479.371	3784.88
480.146	4124.88
480.922	4506.88
481.698	4911.88
482.473	5371.88
483.249	5860.88
484.024	6433.88
484.8	7003.88
485.575	7611.88
486.35	8276.88
487.126	8957.88
487.901	9797.88
488.676	10577.88
489.451	11499.88
490.225	12434.88
491	13429.88
491.775	14598.88
492.55	15677.88
493.324	16862.88
494.099	18009.88
494.873	19279.88
495.647	20482.88
496.422	21801.88
497.196	23183.88
497.97	24662.88
498.744	25952.88
499.518	27182.88
500.292	28388.88
501.066	29436.88
501.839	30620.88
502.613	31525.88
503.387	32291.88
504.16	32936.88
504.934	33341.88
505.707	33637.88
506.48	33701.88
507.253	33543.88
508.027	33341.88
508.8	32930.88
509.573	32462.88
510.346	31763.88
511.118	31004.88
511.891	30149.88
512.664	29188.88
513.437	28200.88
514.209	27087.88
514.982	26185.88
515.754	25180.88
516.526	24179.88
517.298	23131.88
518.071	22203.88
518.843	21264.88
519.615	20359.88
520.387	19558.88
521.159	18827.88
521.93	18168.88
522.702	17395.88
523.474	16759.88
524.245	16042.88
525.017	15361.88
525.788	14670.88
526.56	14079.88
527.331	13408.88
528.102	12823.88
528.873	12241.88
529.644	11671.88
530.415	11129.88
531.186	10655.88
531.957	10096.88
532.728	9571.88
533.498	9032.88
534.269	8573.88
535.039	8120.88
535.81	7665.88
536.58	7235.88
537.351	6847.88
538.121	6492.88
538.891	6128.88
539.661	5797.88
540.431	5508.88
