节点500_425_QEPB04081__96__15-49-54-347.txt的数据

Date: Wed Nov 12 15:49:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	3.5
222.444	1.5
223.244	3.5
224.045	0.5
224.845	3.5
225.645	2.5
226.445	2.5
227.245	4.5
228.045	3.5
228.845	3.5
229.645	5.5
230.444	5.5
231.244	5.5
232.043	3.5
232.843	6.5
233.642	6.5
234.442	6.5
235.241	5.5
236.04	4.5
236.839	6.5
237.638	3.5
238.437	7.5
239.236	5.5
240.035	7.5
240.833	5.5
241.632	6.5
242.43	6.5
243.229	6.5
244.027	9.5
244.826	7.5
245.624	6.5
246.422	9.5
247.22	7.5
248.018	7.5
248.816	9.5
249.614	7.5
250.412	9.5
251.21	11.5
252.007	9.5
252.805	8.5
253.602	10.5
254.4	10.5
255.197	9.5
255.994	13.5
256.791	13.5
257.589	11.5
258.386	13.5
259.183	13.5
259.979	13.5
260.776	12.5
261.573	17.5
262.37	14.5
263.166	17.5
263.963	17.5
264.759	17.5
265.556	15.5
266.352	16.5
267.148	18.5
267.944	17.5
268.74	20.5
269.536	21.5
270.332	18.5
271.128	21.5
271.924	23.5
272.719	21.5
273.515	23.5
274.311	23.5
275.106	23.5
275.901	24.5
276.697	24.5
277.492	23.5
278.287	24.5
279.082	23.5
279.877	24.5
280.672	26.5
281.467	25.5
282.262	26.5
283.056	25.5
283.851	25.5
284.646	25.5
285.44	22.5
286.234	24.5
287.029	24.5
287.823	24.5
288.617	23.5
289.411	23.5
290.205	23.5
290.999	21.5
291.793	24.5
292.587	24.5
293.381	21.5
294.174	24.5
294.968	21.5
295.761	21.5
296.555	21.5
297.348	20.5
298.141	20.5
298.935	21.5
299.728	20.5
300.521	14.5
301.314	19.5
302.107	16.5
302.899	17.5
303.692	20.5
304.485	18.5
305.277	14.5
306.07	15.5
306.862	13.5
307.655	15.5
308.447	14.5
309.239	16.5
310.031	13.5
310.823	15.5
311.615	12.5
312.407	10.5
313.199	10.5
313.991	12.5
314.783	11.5
315.574	10.5
316.366	13.5
317.157	10.5
317.949	10.5
318.74	8.5
319.531	6.5
320.322	12.5
321.113	7.5
321.904	8.5
322.695	8.5
323.486	8.5
324.277	11.5
325.068	8.5
325.858	8.5
326.649	8.5
327.439	9.5
328.23	8.5
329.02	7.5
329.81	7.5
330.6	9.5
331.391	8.5
332.181	8.5
332.971	8.5
333.76	9.5
334.55	7.5
335.34	8.5
336.13	7.5
336.919	7.5
337.709	7.5
338.498	6.5
339.287	7.5
340.077	5.5
340.866	6.5
341.655	7.5
342.444	8.5
343.233	9.5
344.022	7.5
344.811	8.5
345.6	9.5
346.388	9.5
347.177	9.5
347.965	6.5
348.754	5.5
349.542	8.5
350.33	7.5
351.119	6.5
351.907	7.5
352.695	8.5
353.483	5.5
354.271	4.5
355.059	8.5
355.846	7.5
356.634	6.5
357.422	6.5
358.209	5.5
358.997	8.5
359.784	9.5
360.571	6.5
361.359	7.5
362.146	9.5
362.933	5.5
363.72	8.5
364.507	6.5
365.294	7.5
366.081	6.5
366.867	4.5
367.654	6.5
368.44	6.5
369.227	3.5
370.013	7.5
370.8	6.5
371.586	6.5
372.372	5.5
373.158	6.5
373.944	6.5
374.73	3.5
375.516	6.5
376.302	5.5
377.088	7.5
377.873	5.5
378.659	5.5
379.445	6.5
380.23	6.5
381.015	7.5
381.801	5.5
382.586	7.5
383.371	5.5
384.156	8.5
384.941	3.5
385.726	7.5
386.511	6.5
387.296	8.5
388.08	5.5
388.865	7.5
389.649	9.5
390.434	7.5
391.218	6.5
392.003	8.5
392.787	8.5
393.571	8.5
394.355	6.5
395.139	7.5
395.923	7.5
396.707	7.5
397.491	9.5
398.274	8.5
399.058	6.5
399.842	10.5
400.625	6.5
401.408	9.5
402.192	10.5
402.975	7.5
403.758	9.5
404.541	7.5
405.324	9.5
406.107	10.5
406.89	10.5
407.673	10.5
408.456	11.5
409.238	11.5
410.021	8.5
410.803	11.5
411.586	9.5
412.368	12.5
413.151	10.5
413.933	10.5
414.715	15.5
415.497	12.5
416.279	12.5
417.061	12.5
417.843	15.5
418.624	13.5
419.406	13.5
420.188	14.5
420.969	13.5
421.751	12.5
422.532	15.5
423.313	12.5
424.095	17.5
424.876	14.5
425.657	16.5
426.438	15.5
427.219	16.5
428	17.5
428.78	15.5
429.561	18.5
430.342	18.5
431.122	21.5
431.903	22.5
432.683	21.5
433.464	23.5
434.244	24.5
435.024	23.5
435.804	24.5
436.584	25.5
437.364	25.5
438.144	27.5
438.924	31.5
439.704	32.5
440.483	32.5
441.263	35.5
442.042	34.5
442.822	39.5
443.601	40.5
444.38	40.5
445.16	42.5
445.939	52.5
446.718	53.5
447.497	56.5
448.276	62.5
449.054	67.5
449.833	73.5
450.612	79.5
451.391	83.5
452.169	97.5
452.948	106.5
453.726	113.5
454.504	129.5
455.282	144.5
456.061	157.5
456.839	173.5
457.617	193.5
458.395	214.5
459.172	247.5
459.95	267.5
460.728	300.5
461.506	333.5
462.283	377.5
463.061	421.5
463.838	475.5
464.615	527.5
465.393	583.5
466.17	655.5
466.947	731.5
467.724	824.5
468.501	917.5
469.278	1029.5
470.055	1135.5
470.831	1257.5
471.608	1405.5
472.385	1578.5
473.161	1739.5
473.938	1917.5
474.714	2137.5
475.49	2356.5
476.266	2603.5
477.043	2891.5
477.819	3190.5
478.595	3560.5
479.371	3901.5
480.146	4283.5
480.922	4730.5
481.698	5238.5
482.473	5783.5
483.249	6355.5
484.024	6991.5
484.8	7694.5
485.575	8374.5
486.35	9220.5
487.126	10069.5
487.901	11050.5
488.676	12085.5
489.451	13149.5
490.225	14382.5
491	15592.5
491.775	16892.5
492.55	18315.5
493.324	19791.5
494.099	21192.5
494.873	22623.5
495.647	24274.5
496.422	25737.5
497.196	27354.5
497.97	28882.5
498.744	30375.5
499.518	31874.5
500.292	33026.5
501.066	34157.5
501.839	35266.5
502.613	36049.5
503.387	36644.5
504.16	36969.5
504.934	37128.5
505.707	36931.5
506.48	36746.5
507.253	36174.5
508.027	35712.5
508.8	34889.5
509.573	33926.5
510.346	32953.5
511.118	31884.5
511.891	30724.5
512.664	29448.5
513.437	28213.5
514.209	26973.5
514.982	25938.5
515.754	24810.5
516.526	23723.5
517.298	22692.5
518.071	21757.5
518.843	20862.5
519.615	20014.5
520.387	19143.5
521.159	18454.5
521.93	17760.5
522.702	17012.5
523.474	16387.5
524.245	15736.5
525.017	14980.5
525.788	14250.5
526.56	13565.5
527.331	12954.5
528.102	12320.5
528.873	11702.5
529.644	11125.5
530.415	10597.5
531.186	10059.5
531.957	9531.5
532.728	9032.5
533.498	8467.5
534.269	7976.5
535.039	7550.5
535.81	7178.5
536.58	6744.5
537.351	6361.5
538.121	6002.5
538.891	5698.5
539.661	5421.5
540.431	5131.5
541.201	4866.5
541.971	4614.5
542.741	4359.5
543.51	4136.5
544.28	3947.5
545.05	3750.5
545.819	3566.5
546.588	3389.5
547.358	3210.5
548.127	3032.5
548.896	2879.5
549.665	2727.5
550.434	2589.5
551.203	2438.5
551.972	2322.5
552.741	2185.5
553.51	2055.5
554.278	1945.5
555.047	1836.5
555.815	1726.5
556.584	1645.5
557.352	1544.5
558.121	1441.5
558.889	1375.5
559.657	1287.5
560.425	1224.5
561.193	1153.5
561.961	1098.5
562.729	1031.5
563.496	986.5
564.264	933.5
565.032	897.5
565.799	836.5
566.567	786.5
567.334	747.5
568.101	699.5
568.869	674.5
569.636	626.5
570.403	580.5
571.17	563.5
571.937	527.5
572.704	498.5
573.471	465.5
574.237	441.5
575.004	417.5
575.771	391.5
576.537	366.5
577.303	341.5
578.07	317.5
578.836	309.5
579.602	289.5
580.368	273.5
581.134	259.5
581.9	249.5
582.666	237.5
583.432	219.5
584.198	209.5
584.964	202.5
585.729	189.5
586.495	182.5
587.26	176.5
588.025	166.5
588.791	162.5
589.556	150.5
590.321	136.5
591.086	132.5
591.851	125.5
592.616	115.5
593.381	110.5
594.146	107.5
594.911	101.5
595.675	97.5
596.44	96.5
597.204	90.5
597.969	82.5
598.733	77.5
599.497	78.5
600.261	76.5
601.025	70.5
601.79	66.5
602.553	62.5
603.317	63.5
604.081	55.5
604.845	56.5
605.609	55.5
606.372	57.5
607.136	50.5
607.899	47.5
608.662	49.5
609.426	46.5
610.189	42.5
610.952	42.5
611.715	39.5
612.478	40.5
613.241	35.5
614.004	35.5
614.767	35.5
615.529	33.5
616.292	33.5
617.055	32.5
617.817	29.5
618.579	29.5
619.342	29.5
620.104	26.5
620.866	25.5
621.628	26.5
622.39	22.5
623.152	23.5
623.914	24.5
624.676	22.5
625.438	23.5
626.199	20.5
626.961	20.5
627.722	19.5
628.484	19.5
629.245	18.5
630.006	15.5
630.768	16.5
631.529	20.5
632.29	15.5
633.051	13.5
633.812	17.5
634.573	13.5
635.333	15.5
636.094	11.5
636.855	15.5
637.615	12.5
638.376	13.5
639.136	14.5
639.896	13.5
640.657	10.5
641.417	11.5
642.177	11.5
642.937	8.5
643.697	11.5
644.457	10.5
645.216	9.5
645.976	11.5
646.736	11.5
647.495	9.5
648.255	11.5
649.014	9.5
649.774	9.5
650.533	9.5
651.292	9.5
652.051	9.5
652.81	8.5
653.569	7.5
654.328	6.5
655.087	9.5
655.846	6.5
656.604	6.5
657.363	7.5
658.121	6.5
658.88	5.5
659.638	9.5
660.397	9.5
661.155	7.5
661.913	7.5
662.671	4.5
663.429	5.5
664.187	7.5
664.945	4.5
665.703	7.5
666.46	4.5
667.218	5.5
667.976	3.5
668.733	4.5
669.49	6.5
670.248	4.5
671.005	5.5
671.762	6.5
672.519	6.5
673.276	3.5
674.033	5.5
674.79	6.5
675.547	5.5
676.304	3.5
677.06	4.5
677.817	5.5
678.574	6.5
679.33	6.5
680.086	4.5
680.843	4.5
681.599	5.5
682.355	4.5
683.111	6.5
683.867	4.5
684.623	6.5
685.379	6.5
686.135	4.5
686.89	4.5
687.646	5.5
688.402	3.5
689.157	5.5
689.912	5.5
690.668	4.5
