节点500_425_QEPB04081__285__15-53-02-954.txt的数据

Date: Wed Nov 12 15:53:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	1.38
222.444	3.38
223.244	0.38
224.045	4.38
224.845	3.38
225.645	3.38
226.445	3.38
227.245	1.38
228.045	6.38
228.845	2.38
229.645	2.38
230.444	3.38
231.244	5.38
232.043	1.38
232.843	2.38
233.642	5.38
234.442	4.38
235.241	5.38
236.04	5.38
236.839	6.38
237.638	4.38
238.437	6.38
239.236	6.38
240.035	6.38
240.833	4.38
241.632	6.38
242.43	6.38
243.229	7.38
244.027	3.38
244.826	7.38
245.624	7.38
246.422	6.38
247.22	7.38
248.018	7.38
248.816	7.38
249.614	6.38
250.412	9.38
251.21	9.38
252.007	7.38
252.805	8.38
253.602	9.38
254.4	10.38
255.197	12.38
255.994	10.38
256.791	11.38
257.589	10.38
258.386	11.38
259.183	11.38
259.979	12.38
260.776	15.38
261.573	16.38
262.37	14.38
263.166	14.38
263.963	16.38
264.759	17.38
265.556	17.38
266.352	18.38
267.148	18.38
267.944	20.38
268.74	20.38
269.536	17.38
270.332	19.38
271.128	17.38
271.924	20.38
272.719	22.38
273.515	22.38
274.311	23.38
275.106	22.38
275.901	23.38
276.697	20.38
277.492	24.38
278.287	24.38
279.082	23.38
279.877	24.38
280.672	24.38
281.467	24.38
282.262	25.38
283.056	25.38
283.851	28.38
284.646	22.38
285.44	23.38
286.234	23.38
287.029	24.38
287.823	22.38
288.617	23.38
289.411	22.38
290.205	25.38
290.999	21.38
291.793	23.38
292.587	24.38
293.381	21.38
294.174	18.38
294.968	20.38
295.761	20.38
296.555	16.38
297.348	17.38
298.141	18.38
298.935	19.38
299.728	17.38
300.521	17.38
301.314	13.38
302.107	15.38
302.899	15.38
303.692	17.38
304.485	17.38
305.277	13.38
306.07	13.38
306.862	16.38
307.655	13.38
308.447	15.38
309.239	13.38
310.031	13.38
310.823	11.38
311.615	11.38
312.407	12.38
313.199	12.38
313.991	10.38
314.783	12.38
315.574	10.38
316.366	11.38
317.157	8.38
317.949	7.38
318.74	10.38
319.531	7.38
320.322	9.38
321.113	9.38
321.904	11.38
322.695	8.38
323.486	10.38
324.277	8.38
325.068	7.38
325.858	7.38
326.649	10.38
327.439	6.38
328.23	7.38
329.02	7.38
329.81	7.38
330.6	10.38
331.391	5.38
332.181	7.38
332.971	8.38
333.76	8.38
334.55	9.38
335.34	4.38
336.13	7.38
336.919	4.38
337.709	7.38
338.498	8.38
339.287	7.38
340.077	7.38
340.866	8.38
341.655	5.38
342.444	7.38
343.233	4.38
344.022	8.38
344.811	6.38
345.6	8.38
346.388	7.38
347.177	7.38
347.965	9.38
348.754	7.38
349.542	7.38
350.33	6.38
351.119	7.38
351.907	8.38
352.695	4.38
353.483	7.38
354.271	5.38
355.059	7.38
355.846	6.38
356.634	7.38
357.422	5.38
358.209	4.38
358.997	8.38
359.784	5.38
360.571	5.38
361.359	8.38
362.146	5.38
362.933	6.38
363.72	7.38
364.507	5.38
365.294	7.38
366.081	6.38
366.867	6.38
367.654	5.38
368.44	7.38
369.227	4.38
370.013	5.38
370.8	5.38
371.586	6.38
372.372	7.38
373.158	5.38
373.944	4.38
374.73	4.38
375.516	6.38
376.302	5.38
377.088	6.38
377.873	5.38
378.659	5.38
379.445	3.38
380.23	5.38
381.015	3.38
381.801	5.38
382.586	5.38
383.371	5.38
384.156	6.38
384.941	6.38
385.726	8.38
386.511	4.38
387.296	5.38
388.08	7.38
388.865	7.38
389.649	7.38
390.434	5.38
391.218	6.38
392.003	8.38
392.787	7.38
393.571	5.38
394.355	7.38
395.139	5.38
395.923	10.38
396.707	9.38
397.491	7.38
398.274	9.38
399.058	9.38
399.842	7.38
400.625	6.38
401.408	6.38
402.192	8.38
402.975	8.38
403.758	8.38
404.541	9.38
405.324	9.38
406.107	8.38
406.89	8.38
407.673	10.38
408.456	9.38
409.238	10.38
410.021	8.38
410.803	9.38
411.586	12.38
412.368	13.38
413.151	10.38
413.933	12.38
414.715	12.38
415.497	10.38
416.279	10.38
417.061	13.38
417.843	12.38
418.624	9.38
419.406	17.38
420.188	13.38
420.969	13.38
421.751	13.38
422.532	15.38
423.313	17.38
424.095	12.38
424.876	13.38
425.657	15.38
426.438	16.38
427.219	17.38
428	13.38
428.78	16.38
429.561	18.38
430.342	18.38
431.122	18.38
431.903	20.38
432.683	20.38
433.464	21.38
434.244	23.38
435.024	22.38
435.804	23.38
436.584	24.38
437.364	25.38
438.144	27.38
438.924	27.38
439.704	31.38
440.483	35.38
441.263	33.38
442.042	38.38
442.822	36.38
443.601	44.38
444.38	44.38
445.16	48.38
445.939	52.38
446.718	57.38
447.497	63.38
448.276	64.38
449.054	69.38
449.833	77.38
450.612	85.38
451.391	93.38
452.169	104.38
452.948	113.38
453.726	124.38
454.504	139.38
455.282	150.38
456.061	167.38
456.839	178.38
457.617	209.38
