节点500_425_QEPB04081__600__15-58-17-429.txt的数据

Date: Wed Nov 12 15:58:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	3.62
223.244	2.62
224.045	5.62
224.845	5.62
225.645	2.62
226.445	4.62
227.245	4.62
228.045	4.62
228.845	2.62
229.645	5.62
230.444	4.62
231.244	5.62
232.043	6.62
232.843	6.62
233.642	6.62
234.442	5.62
235.241	3.62
236.04	4.62
236.839	6.62
237.638	7.62
238.437	6.62
239.236	6.62
240.035	5.62
240.833	5.62
241.632	7.62
242.43	7.62
243.229	6.62
244.027	9.62
244.826	7.62
245.624	8.62
246.422	7.62
247.22	6.62
248.018	10.62
248.816	7.62
249.614	10.62
250.412	8.62
251.21	11.62
252.007	10.62
252.805	10.62
253.602	8.62
254.4	11.62
255.197	10.62
255.994	9.62
256.791	10.62
257.589	10.62
258.386	12.62
259.183	12.62
259.979	11.62
260.776	16.62
261.573	14.62
262.37	13.62
263.166	14.62
263.963	12.62
264.759	12.62
265.556	14.62
266.352	14.62
267.148	18.62
267.944	17.62
268.74	18.62
269.536	18.62
270.332	17.62
271.128	17.62
271.924	19.62
272.719	21.62
273.515	17.62
274.311	20.62
275.106	20.62
275.901	22.62
276.697	20.62
277.492	20.62
278.287	24.62
279.082	20.62
279.877	23.62
280.672	21.62
281.467	23.62
282.262	24.62
283.056	21.62
283.851	23.62
284.646	24.62
285.44	22.62
286.234	20.62
287.029	20.62
287.823	24.62
288.617	22.62
289.411	23.62
290.205	21.62
290.999	22.62
291.793	18.62
292.587	18.62
293.381	21.62
294.174	19.62
294.968	19.62
295.761	18.62
296.555	19.62
297.348	18.62
298.141	16.62
298.935	20.62
299.728	19.62
300.521	18.62
301.314	16.62
302.107	16.62
302.899	17.62
303.692	15.62
304.485	16.62
305.277	13.62
306.07	16.62
306.862	13.62
307.655	16.62
308.447	15.62
309.239	15.62
310.031	14.62
310.823	15.62
311.615	12.62
312.407	14.62
313.199	11.62
313.991	10.62
314.783	12.62
315.574	12.62
316.366	10.62
317.157	9.62
317.949	12.62
318.74	10.62
319.531	9.62
320.322	12.62
321.113	9.62
321.904	9.62
322.695	13.62
323.486	8.62
324.277	9.62
325.068	10.62
325.858	11.62
326.649	10.62
327.439	7.62
328.23	11.62
329.02	6.62
329.81	8.62
330.6	8.62
331.391	7.62
332.181	10.62
332.971	10.62
333.76	7.62
334.55	7.62
335.34	6.62
336.13	6.62
336.919	8.62
337.709	7.62
338.498	6.62
339.287	9.62
340.077	8.62
340.866	8.62
341.655	7.62
342.444	8.62
343.233	7.62
344.022	8.62
344.811	10.62
345.6	7.62
346.388	9.62
347.177	8.62
347.965	9.62
348.754	7.62
349.542	5.62
350.33	8.62
351.119	9.62
351.907	8.62
352.695	9.62
353.483	7.62
354.271	8.62
355.059	7.62
355.846	9.62
356.634	8.62
357.422	8.62
358.209	4.62
358.997	6.62
359.784	8.62
360.571	6.62
361.359	8.62
362.146	7.62
362.933	7.62
363.72	9.62
364.507	6.62
365.294	6.62
366.081	6.62
366.867	6.62
367.654	6.62
368.44	6.62
369.227	6.62
370.013	5.62
370.8	8.62
371.586	3.62
372.372	6.62
373.158	7.62
373.944	5.62
374.73	5.62
375.516	8.62
376.302	6.62
377.088	7.62
377.873	9.62
378.659	7.62
379.445	7.62
380.23	8.62
381.015	7.62
381.801	7.62
382.586	8.62
383.371	6.62
384.156	6.62
384.941	8.62
385.726	7.62
386.511	7.62
387.296	6.62
388.08	6.62
388.865	6.62
389.649	7.62
390.434	9.62
391.218	7.62
392.003	8.62
392.787	6.62
393.571	7.62
394.355	7.62
395.139	9.62
395.923	8.62
396.707	7.62
397.491	8.62
398.274	11.62
399.058	9.62
399.842	7.62
400.625	7.62
401.408	8.62
402.192	10.62
402.975	9.62
