节点500_425_QEPB04081__496__15-56-33-588.txt的数据

Date: Wed Nov 12 15:56:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	5.62
222.444	3.62
223.244	5.62
224.045	4.62
224.845	4.62
225.645	4.62
226.445	3.62
227.245	3.62
228.045	6.62
228.845	4.62
229.645	6.62
230.444	5.62
231.244	5.62
232.043	4.62
232.843	7.62
233.642	7.62
234.442	6.62
235.241	7.62
236.04	4.62
236.839	6.62
237.638	8.62
238.437	8.62
239.236	7.62
240.035	6.62
240.833	5.62
241.632	7.62
242.43	6.62
243.229	8.62
244.027	8.62
244.826	9.62
245.624	6.62
246.422	7.62
247.22	10.62
248.018	8.62
248.816	9.62
249.614	9.62
250.412	5.62
251.21	8.62
252.007	9.62
252.805	10.62
253.602	10.62
254.4	12.62
255.197	13.62
255.994	10.62
256.791	10.62
257.589	11.62
258.386	14.62
259.183	11.62
259.979	13.62
260.776	14.62
261.573	13.62
262.37	13.62
263.166	13.62
263.963	15.62
264.759	13.62
265.556	15.62
266.352	15.62
267.148	15.62
267.944	16.62
268.74	18.62
269.536	18.62
270.332	19.62
271.128	21.62
271.924	20.62
272.719	20.62
273.515	21.62
274.311	20.62
275.106	21.62
275.901	21.62
276.697	22.62
277.492	21.62
278.287	20.62
279.082	21.62
279.877	23.62
280.672	23.62
281.467	20.62
282.262	22.62
283.056	24.62
283.851	23.62
284.646	25.62
285.44	23.62
286.234	23.62
287.029	20.62
287.823	21.62
288.617	23.62
289.411	21.62
290.205	21.62
290.999	23.62
291.793	19.62
292.587	23.62
293.381	19.62
294.174	21.62
294.968	20.62
295.761	18.62
296.555	16.62
297.348	17.62
298.141	17.62
298.935	19.62
299.728	18.62
300.521	17.62
301.314	16.62
302.107	18.62
302.899	17.62
303.692	17.62
304.485	16.62
