节点500_425_QEPB04081__290__15-53-07-936.txt的数据

Date: Wed Nov 12 15:53:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	1.62
223.244	3.62
224.045	2.62
224.845	4.62
225.645	3.62
226.445	6.62
227.245	1.62
228.045	3.62
228.845	4.62
229.645	1.62
230.444	5.62
231.244	4.62
232.043	3.62
232.843	5.62
233.642	5.62
234.442	6.62
235.241	4.62
236.04	3.62
236.839	6.62
237.638	2.62
238.437	5.62
239.236	6.62
240.035	6.62
240.833	7.62
241.632	6.62
242.43	5.62
243.229	5.62
244.027	6.62
244.826	7.62
245.624	8.62
246.422	8.62
247.22	5.62
248.018	9.62
248.816	7.62
249.614	8.62
250.412	7.62
251.21	9.62
252.007	11.62
252.805	10.62
253.602	10.62
254.4	10.62
255.197	11.62
255.994	11.62
256.791	10.62
257.589	13.62
258.386	11.62
259.183	11.62
259.979	12.62
260.776	13.62
261.573	12.62
262.37	13.62
263.166	15.62
263.963	14.62
264.759	17.62
265.556	19.62
266.352	17.62
267.148	19.62
267.944	17.62
268.74	17.62
269.536	20.62
270.332	18.62
271.128	19.62
271.924	21.62
272.719	23.62
273.515	21.62
274.311	22.62
275.106	21.62
275.901	20.62
276.697	24.62
277.492	20.62
278.287	22.62
279.082	22.62
279.877	23.62
280.672	21.62
281.467	24.62
282.262	23.62
283.056	21.62
283.851	24.62
284.646	22.62
285.44	24.62
286.234	24.62
287.029	24.62
287.823	23.62
288.617	23.62
289.411	23.62
290.205	24.62
290.999	22.62
291.793	25.62
292.587	22.62
293.381	25.62
294.174	20.62
294.968	17.62
295.761	20.62
296.555	19.62
297.348	19.62
298.141	19.62
298.935	21.62
299.728	17.62
300.521	17.62
301.314	16.62
302.107	15.62
302.899	17.62
303.692	16.62
304.485	15.62
305.277	14.62
306.07	16.62
306.862	13.62
307.655	13.62
308.447	16.62
309.239	15.62
310.031	12.62
310.823	12.62
311.615	10.62
312.407	11.62
313.199	10.62
313.991	11.62
314.783	12.62
315.574	11.62
316.366	11.62
317.157	11.62
317.949	11.62
318.74	9.62
319.531	9.62
320.322	9.62
321.113	7.62
321.904	9.62
322.695	9.62
323.486	9.62
324.277	7.62
325.068	8.62
325.858	9.62
326.649	8.62
327.439	9.62
328.23	7.62
329.02	8.62
329.81	9.62
330.6	9.62
331.391	6.62
332.181	8.62
332.971	9.62
333.76	9.62
334.55	8.62
335.34	7.62
336.13	6.62
336.919	6.62
337.709	6.62
338.498	7.62
339.287	7.62
340.077	6.62
340.866	7.62
341.655	8.62
342.444	6.62
343.233	9.62
344.022	7.62
344.811	6.62
345.6	6.62
346.388	9.62
347.177	8.62
347.965	5.62
348.754	9.62
349.542	7.62
350.33	8.62
351.119	7.62
351.907	7.62
352.695	9.62
353.483	7.62
354.271	7.62
355.059	8.62
355.846	6.62
356.634	9.62
357.422	6.62
358.209	5.62
358.997	7.62
359.784	6.62
360.571	6.62
361.359	4.62
362.146	8.62
362.933	5.62
363.72	6.62
364.507	7.62
365.294	7.62
366.081	5.62
366.867	5.62
367.654	7.62
368.44	6.62
369.227	3.62
370.013	6.62
370.8	6.62
371.586	6.62
372.372	5.62
373.158	7.62
373.944	5.62
374.73	7.62
375.516	5.62
376.302	4.62
377.088	6.62
377.873	6.62
378.659	6.62
379.445	8.62
380.23	6.62
381.015	5.62
381.801	5.62
382.586	5.62
383.371	5.62
384.156	6.62
384.941	10.62
385.726	8.62
386.511	9.62
387.296	6.62
388.08	7.62
388.865	8.62
389.649	7.62
390.434	6.62
391.218	5.62
392.003	6.62
392.787	8.62
393.571	8.62
394.355	8.62
395.139	7.62
395.923	7.62
396.707	7.62
397.491	10.62
398.274	9.62
399.058	6.62
399.842	7.62
400.625	8.62
401.408	9.62
402.192	7.62
402.975	9.62
403.758	8.62
404.541	9.62
405.324	10.62
406.107	8.62
406.89	9.62
407.673	9.62
408.456	11.62
409.238	12.62
410.021	8.62
410.803	10.62
411.586	9.62
412.368	10.62
413.151	8.62
413.933	13.62
414.715	11.62
415.497	10.62
416.279	9.62
417.061	11.62
417.843	11.62
418.624	10.62
419.406	12.62
420.188	12.62
420.969	14.62
421.751	12.62
422.532	16.62
423.313	13.62
424.095	16.62
424.876	16.62
425.657	16.62
426.438	19.62
427.219	16.62
428	16.62
428.78	17.62
429.561	16.62
430.342	16.62
431.122	21.62
431.903	18.62
432.683	22.62
433.464	21.62
434.244	22.62
435.024	22.62
435.804	29.62
436.584	25.62
437.364	27.62
438.144	28.62
438.924	29.62
439.704	32.62
440.483	35.62
441.263	38.62
442.042	36.62
442.822	40.62
443.601	42.62
444.38	41.62
445.16	48.62
445.939	49.62
446.718	51.62
447.497	56.62
448.276	66.62
449.054	72.62
449.833	76.62
450.612	84.62
451.391	88.62
452.169	102.62
452.948	109.62
453.726	127.62
454.504	136.62
455.282	145.62
456.061	167.62
456.839	182.62
457.617	211.62
458.395	233.62
459.172	264.62
459.95	282.62
460.728	316.62
461.506	351.62
462.283	391.62
463.061	448.62
463.838	502.62
464.615	552.62
465.393	619.62
466.17	685.62
466.947	764.62
467.724	867.62
468.501	945.62
469.278	1053.62
470.055	1165.62
470.831	1293.62
471.608	1421.62
472.385	1581.62
473.161	1766.62
473.938	1954.62
474.714	2170.62
475.49	2355.62
476.266	2607.62
477.043	2878.62
477.819	3166.62
478.595	3504.62
479.371	3836.62
480.146	4251.62
480.922	4618.62
481.698	5087.62
482.473	5589.62
483.249	6095.62
484.024	6680.62
484.8	7314.62
485.575	7987.62
486.35	8734.62
487.126	9535.62
487.901	10345.62
488.676	11309.62
489.451	12276.62
490.225	13331.62
491	14496.62
491.775	15717.62
492.55	16921.62
493.324	18301.62
494.099	19566.62
494.873	20838.62
495.647	22249.62
496.422	23724.62
497.196	25154.62
497.97	26651.62
498.744	28041.62
499.518	29381.62
500.292	30573.62
501.066	31630.62
501.839	32820.62
502.613	33757.62
503.387	34520.62
504.16	35037.62
504.934	35327.62
505.707	35322.62
506.48	35212.62
507.253	34955.62
508.027	34527.62
508.8	34049.62
509.573	33272.62
510.346	32540.62
511.118	31521.62
511.891	30546.62
512.664	29428.62
513.437	28171.62
514.209	27143.62
514.982	26170.62
515.754	25062.62
516.526	23971.62
517.298	22994.62
518.071	22010.62
518.843	21066.62
519.615	20284.62
520.387	19426.62
521.159	18771.62
521.93	17995.62
522.702	17259.62
523.474	16567.62
524.245	15949.62
525.017	15217.62
525.788	14507.62
