节点500_425_QEPB04081__139__15-50-37-292.txt的数据

Date: Wed Nov 12 15:50:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	4.5
222.444	1.5
223.244	3.5
224.045	5.5
224.845	3.5
225.645	3.5
226.445	5.5
227.245	5.5
228.045	6.5
228.845	2.5
229.645	5.5
230.444	5.5
231.244	6.5
232.043	4.5
232.843	7.5
233.642	7.5
234.442	7.5
235.241	8.5
236.04	7.5
236.839	7.5
237.638	8.5
238.437	6.5
239.236	5.5
240.035	7.5
240.833	7.5
241.632	7.5
242.43	6.5
243.229	8.5
244.027	8.5
244.826	8.5
245.624	9.5
246.422	9.5
247.22	8.5
248.018	9.5
248.816	9.5
249.614	10.5
250.412	10.5
251.21	12.5
252.007	13.5
252.805	11.5
253.602	10.5
254.4	11.5
255.197	10.5
255.994	14.5
256.791	11.5
257.589	14.5
258.386	13.5
259.183	12.5
259.979	16.5
260.776	16.5
261.573	13.5
262.37	16.5
263.166	14.5
263.963	17.5
264.759	17.5
265.556	18.5
266.352	19.5
267.148	20.5
267.944	22.5
268.74	22.5
269.536	22.5
270.332	21.5
271.128	23.5
271.924	23.5
272.719	24.5
273.515	24.5
274.311	21.5
275.106	27.5
275.901	21.5
276.697	24.5
277.492	25.5
278.287	25.5
279.082	26.5
279.877	27.5
280.672	27.5
281.467	26.5
282.262	23.5
283.056	26.5
283.851	26.5
284.646	24.5
285.44	26.5
286.234	26.5
287.029	22.5
287.823	24.5
288.617	24.5
289.411	23.5
290.205	25.5
290.999	25.5
291.793	23.5
292.587	23.5
293.381	23.5
294.174	24.5
294.968	19.5
295.761	19.5
296.555	19.5
297.348	21.5
298.141	19.5
298.935	21.5
299.728	19.5
300.521	18.5
301.314	21.5
302.107	16.5
302.899	17.5
303.692	16.5
304.485	14.5
305.277	18.5
306.07	17.5
306.862	13.5
307.655	15.5
308.447	13.5
309.239	16.5
310.031	15.5
310.823	13.5
311.615	11.5
312.407	13.5
313.199	13.5
313.991	13.5
314.783	10.5
315.574	14.5
316.366	14.5
317.157	12.5
317.949	11.5
318.74	12.5
319.531	10.5
320.322	12.5
321.113	12.5
321.904	8.5
322.695	10.5
323.486	8.5
324.277	12.5
325.068	10.5
325.858	8.5
326.649	9.5
327.439	10.5
328.23	8.5
329.02	10.5
329.81	10.5
330.6	7.5
331.391	8.5
332.181	7.5
332.971	10.5
333.76	8.5
334.55	7.5
335.34	8.5
336.13	9.5
336.919	10.5
337.709	7.5
338.498	7.5
339.287	9.5
340.077	8.5
340.866	9.5
341.655	7.5
342.444	8.5
343.233	10.5
344.022	6.5
344.811	8.5
345.6	10.5
346.388	7.5
